2022-06-23 17:53:06.770,5065,507.28,24.23,62.10
2022-06-23 17:53:08.786,5066,506.89,24.21,62.07
2022-06-23 17:53:10.786,5067,506.59,24.21,62.07
2022-06-23 17:53:12.786,5068,506.44,24.20,62.06
2022-06-23 17:53:14.786,5069,506.87,24.20,62.10
2022-06-23 17:53:16.786,5070,506.76,24.21,62.10
2022-06-23 17:53:18.786,5071,506.41,24.21,62.13
2022-06-23 17:53:20.802,5072,506.89,24.20,62.06
2022-06-23 17:53:22.802,5073,506.52,24.20,62.10
2022-06-23 17:53:24.802,5074,506.13,24.23,62.11
2022-06-23 17:53:26.802,5075,505.92,24.21,62.09
2022-06-23 17:53:28.802,5076,506.00,24.21,62.10
2022-06-23 17:53:30.817,5077,505.52,24.20,62.08
2022-06-23 17:53:32.817,5078,505.74,24.23,62.07
2022-06-23 17:53:34.817,5079,505.55,24.20,62.08
2022-06-23 17:53:36.817,5080,505.34,24.20,62.07
2022-06-23 17:53:38.817,5081,505.39,24.20,62.09
2022-06-23 17:53:40.817,5082,505.29,24.21,62.08
2022-06-23 17:53:42.817,5083,505.32,24.20,62.10
2022-06-23 17:53:44.833,5084,505.45,24.21,62.10
2022-06-23 17:53:46.833,5085,506.12,24.20,62.13
2022-06-23 17:53:48.833,5086,505.99,24.19,62.10
2022-06-23 17:53:50.833,5087,505.71,24.21,62.09
2022-06-23 17:53:52.833,5088,505.83,24.20,62.09
2022-06-23 17:53:54.849,5089,505.87,24.20,62.14
2022-06-23 17:53:56.849,5090,505.59,24.19,62.08
2022-06-23 17:53:58.849,5091,505.84,24.19,62.11
2022-06-23 17:54:00.849,5092,505.82,24.19,62.13
2022-06-23 17:54:02.849,5093,505.90,24.20,62.14
2022-06-23 17:54:04.849,5094,505.84,24.20,62.11
2022-06-23 17:54:06.865,5095,505.66,24.20,62.15
2022-06-23 17:54:08.865,5096,506.05,24.20,62.13
2022-06-23 17:54:10.865,5097,505.76,24.20,62.11
2022-06-23 17:54:12.865,5098,505.95,24.19,62.11
2022-06-23 17:54:14.865,5099,506.10,24.20,62.15
2022-06-23 17:54:16.865,5100,506.02,24.20,62.12
2022-06-23 17:54:18.865,5101,505.65,24.21,62.17
2022-06-23 17:54:20.880,5102,505.56,24.19,62.15
2022-06-23 17:54:22.880,5103,505.57,24.20,62.12
2022-06-23 17:54:24.880,5104,505.90,24.21,62.12
2022-06-23 17:54:26.880,5105,505.48,24.20,62.14
2022-06-23 17:54:28.880,5106,504.89,24.20,62.12
2022-06-23 17:54:30.896,5107,504.99,24.19,62.12
2022-06-23 17:54:32.896,5108,504.72,24.21,62.13
2022-06-23 17:54:34.896,5109,504.73,24.20,62.14
2022-06-23 17:54:36.896,5110,504.51,24.20,62.15
2022-06-23 17:54:38.896,5111,504.26,24.21,62.15
2022-06-23 17:54:40.896,5112,504.34,24.20,62.13
2022-06-23 17:54:42.912,5113,503.87,24.23,62.16
2022-06-23 17:54:44.912,5114,503.73,24.21,62.13
2022-06-23 17:54:46.912,5115,503.46,24.20,62.13
2022-06-23 17:54:48.912,5116,503.44,24.20,62.16
2022-06-23 17:54:50.912,5117,503.36,24.19,62.15
2022-06-23 17:54:52.928,5118,503.46,24.20,62.16
2022-06-23 17:54:54.912,5119,503.17,24.19,62.17
2022-06-23 17:54:56.928,5120,503.08,24.19,62.17
2022-06-23 17:54:58.928,5121,502.88,24.19,62.15
2022-06-23 17:55:00.928,5122,502.41,24.21,62.15
2022-06-23 17:55:02.928,5123,502.63,24.21,62.20
2022-06-23 17:55:04.928,5124,502.38,24.20,62.15
2022-06-23 17:55:06.943,5125,502.06,24.20,62.14
2022-06-23 17:55:08.943,5126,502.23,24.21,62.14
2022-06-23 17:55:10.944,5127,502.35,24.19,62.15
2022-06-23 17:55:12.944,5128,501.95,24.19,62.17
2022-06-23 17:55:14.944,5129,501.86,24.19,62.14
2022-06-23 17:55:16.944,5130,501.63,24.20,62.14
2022-06-23 17:55:18.959,5131,502.08,24.21,62.14
2022-06-23 17:55:20.959,5132,501.98,24.21,62.15
2022-06-23 17:55:22.959,5133,501.59,24.23,62.15
2022-06-23 17:55:24.959,5134,501.90,24.20,62.15
2022-06-23 17:55:26.959,5135,501.55,24.20,62.12
2022-06-23 17:55:28.975,5136,501.53,24.20,62.15
2022-06-23 17:55:30.975,5137,501.49,24.19,62.18
2022-06-23 17:55:32.975,5138,501.64,24.23,62.19
2022-06-23 17:55:34.975,5139,501.60,24.21,62.13
2022-06-23 17:55:36.975,5140,501.42,24.20,62.16
2022-06-23 17:55:38.975,5141,501.39,24.23,62.19
2022-06-23 17:55:40.975,5142,501.87,24.21,62.17
2022-06-23 17:55:42.991,5143,501.91,24.23,62.19
2022-06-23 17:55:44.991,5144,501.75,24.21,62.18
2022-06-23 17:55:46.991,5145,501.30,24.21,62.17
2022-06-23 17:55:48.991,5146,501.03,24.20,62.16
2022-06-23 17:55:51.991,5147,501.29,24.21,62.17
2022-06-23 17:55:53.991,5148,501.33,24.21,62.17
2022-06-23 17:55:56.007,5149,501.20,24.23,62.19
2022-06-23 17:55:58.007,5150,501.23,24.23,62.16
2022-06-23 17:56:00.007,5151,501.02,24.21,62.17
2022-06-23 17:56:02.007,5152,501.11,24.21,62.17
2022-06-23 17:56:04.007,5153,501.48,24.19,62.18
2022-06-23 17:56:06.022,5154,501.53,24.21,62.17
2022-06-23 17:56:08.022,5155,501.58,24.21,62.17
2022-06-23 17:56:10.038,5156,501.41,24.21,62.15
2022-06-23 17:56:12.038,5157,501.63,24.21,62.14
2022-06-23 17:56:14.054,5158,501.49,24.21,62.20
2022-06-23 17:56:16.054,5159,501.40,24.24,62.19
2022-06-23 17:56:18.069,5160,501.18,24.23,62.19
2022-06-23 17:56:20.069,5161,501.25,24.21,62.18
2022-06-23 17:56:22.085,5162,500.68,24.23,62.17
2022-06-23 17:56:24.085,5163,500.40,24.20,62.16
2022-06-23 17:56:26.101,5164,500.42,24.23,62.19
2022-06-23 17:56:28.101,5165,500.35,24.20,62.16
2022-06-23 17:56:30.116,5166,500.04,24.21,62.15
2022-06-23 17:56:32.132,5167,500.00,24.24,62.15
2022-06-23 17:56:34.132,5168,499.73,24.23,62.19
2022-06-23 17:56:36.148,5169,499.92,24.23,62.17
2022-06-23 17:56:38.148,5170,499.70,24.19,62.16
2022-06-23 17:56:40.163,5171,499.99,24.23,62.18
2022-06-23 17:56:42.163,5172,500.52,24.21,62.18
2022-06-23 17:56:44.179,5173,500.88,24.23,62.14
2022-06-23 17:56:46.195,5174,500.53,24.20,62.16
2022-06-23 17:56:48.195,5175,500.46,24.21,62.17
2022-06-23 17:56:50.195,5176,500.70,24.21,62.17
2022-06-23 17:56:52.210,5177,500.90,24.24,62.18
2022-06-23 17:56:54.226,5178,500.76,24.21,62.14
2022-06-23 17:56:56.226,5179,500.45,24.21,62.17
2022-06-23 17:56:58.242,5180,500.57,24.23,62.14
2022-06-23 17:57:00.242,5181,500.96,24.21,62.17
2022-06-23 17:57:02.257,5182,501.16,24.23,62.17
2022-06-23 17:57:04.257,5183,501.06,24.21,62.17
2022-06-23 17:57:06.273,5184,501.11,24.23,62.17
2022-06-23 17:57:08.273,5185,500.84,24.21,62.13
2022-06-23 17:57:10.289,5186,500.67,24.23,62.16
2022-06-23 17:57:12.289,5187,500.54,24.24,62.18
2022-06-23 17:57:14.304,5188,500.38,24.23,62.15
2022-06-23 17:57:16.304,5189,500.98,24.21,62.17
2022-06-23 17:57:18.304,5190,501.07,24.24,62.16
2022-06-23 17:57:20.320,5191,500.86,24.21,62.17
2022-06-23 17:57:22.320,5192,501.44,24.23,62.15
2022-06-23 17:57:24.320,5193,501.82,24.24,62.16
2022-06-23 17:57:26.320,5194,502.37,24.23,62.17
2022-06-23 17:57:28.320,5195,502.47,24.24,62.15
2022-06-23 17:57:30.320,5196,502.77,24.23,62.16
2022-06-23 17:57:32.320,5197,502.66,24.21,62.14
2022-06-23 17:57:34.336,5198,502.73,24.21,62.17
2022-06-23 17:57:36.336,5199,502.53,24.23,62.18
2022-06-23 17:57:38.336,5200,502.53,24.24,62.18
2022-06-23 17:57:40.336,5201,502.78,24.23,62.16
2022-06-23 17:57:42.336,5202,502.90,24.23,62.19
2022-06-23 17:57:44.352,5203,502.81,24.21,62.19
2022-06-23 17:57:46.352,5204,502.92,24.23,62.20
2022-06-23 17:57:48.352,5205,502.93,24.24,62.21
2022-06-23 17:57:50.352,5206,502.96,24.23,62.20
2022-06-23 17:57:52.352,5207,503.08,24.23,62.19
2022-06-23 17:57:54.352,5208,503.09,24.23,62.16
2022-06-23 17:57:56.367,5209,502.85,24.23,62.21
2022-06-23 17:57:58.367,5210,503.27,24.23,62.21
2022-06-23 17:58:00.367,5211,503.56,24.21,62.15
2022-06-23 17:58:02.367,5212,503.32,24.23,62.17
2022-06-23 17:58:04.368,5213,502.90,24.23,62.18
2022-06-23 17:58:06.368,5214,502.99,24.25,62.18
2022-06-23 17:58:08.368,5215,503.03,24.23,62.17
2022-06-23 17:58:10.383,5216,503.45,24.24,62.17
2022-06-23 17:58:12.383,5217,503.26,24.24,62.15
2022-06-23 17:58:14.383,5218,502.94,24.23,62.17
2022-06-23 17:58:16.383,5219,502.72,24.23,62.14
2022-06-23 17:58:18.383,5220,503.01,24.23,62.15
2022-06-23 17:58:20.399,5221,502.79,24.24,62.17
2022-06-23 17:58:22.399,5222,502.51,24.23,62.17
2022-06-23 17:58:24.399,5223,502.22,24.24,62.17
2022-06-23 17:58:26.399,5224,502.99,24.24,62.16
2022-06-23 17:58:28.399,5225,502.69,24.24,62.15
2022-06-23 17:58:30.399,5226,502.61,24.25,62.16
2022-06-23 17:58:32.415,5227,502.45,24.23,62.18
2022-06-23 17:58:34.415,5228,502.24,24.23,62.19
2022-06-23 17:58:36.415,5229,502.52,24.23,62.19
2022-06-23 17:58:38.415,5230,502.28,24.24,62.18
2022-06-23 17:58:40.415,5231,502.05,24.25,62.23
2022-06-23 17:58:42.430,5232,502.09,24.24,62.16
2022-06-23 17:58:44.430,5233,502.24,24.23,62.15
2022-06-23 17:58:46.431,5234,501.69,24.24,62.14
2022-06-23 17:58:48.431,5235,501.29,24.21,62.17
2022-06-23 17:58:50.431,5236,501.44,24.23,62.19
2022-06-23 17:58:52.431,5237,501.00,24.21,62.14
2022-06-23 17:58:54.431,5238,501.55,24.23,62.17
2022-06-23 17:58:56.446,5239,501.99,24.24,62.16
2022-06-23 17:58:58.446,5240,501.75,24.25,62.16
2022-06-23 17:59:00.446,5241,501.29,24.24,62.20
2022-06-23 17:59:02.446,5242,500.84,24.23,62.17
2022-06-23 17:59:04.446,5243,500.59,24.24,62.18
2022-06-23 17:59:06.462,5244,500.16,24.24,62.17
2022-06-23 17:59:08.462,5245,500.48,24.23,62.17
2022-06-23 17:59:10.462,5246,500.15,24.25,62.16
2022-06-23 17:59:12.462,5247,500.00,24.25,62.15
2022-06-23 17:59:14.462,5248,499.77,24.23,62.17
2022-06-23 17:59:16.462,5249,499.89,24.23,62.14
2022-06-23 17:59:18.478,5250,500.10,24.24,62.15
2022-06-23 17:59:20.478,5251,499.98,24.23,62.20
2022-06-23 17:59:22.478,5252,499.84,24.23,62.18
2022-06-23 17:59:24.478,5253,500.19,24.25,62.19
2022-06-23 17:59:26.478,5254,499.76,24.23,62.17
2022-06-23 17:59:28.478,5255,499.82,24.25,62.19
2022-06-23 17:59:30.478,5256,499.53,24.25,62.19
2022-06-23 17:59:32.494,5257,499.91,24.24,62.20
2022-06-23 17:59:34.494,5258,500.03,24.23,62.20
2022-06-23 17:59:36.494,5259,500.16,24.23,62.18
2022-06-23 17:59:38.494,5260,499.85,24.25,62.19
2022-06-23 17:59:40.494,5261,499.46,24.21,62.17
2022-06-23 17:59:42.509,5262,499.96,24.25,62.21
2022-06-23 17:59:44.509,5263,499.98,24.25,62.16
2022-06-23 17:59:46.509,5264,499.81,24.24,62.20
2022-06-23 17:59:48.509,5265,500.04,24.24,62.18
2022-06-23 17:59:50.509,5266,499.92,24.25,62.15
2022-06-23 17:59:52.509,5267,499.73,24.25,62.20
2022-06-23 17:59:54.525,5268,499.47,24.25,62.16
2022-06-23 17:59:56.525,5269,499.27,24.23,62.18
2022-06-23 17:59:58.525,5270,499.24,24.24,62.19
2022-06-23 18:00:00.525,5271,499.45,24.23,62.17
2022-06-23 18:00:02.525,5272,499.83,24.23,62.17
2022-06-23 18:00:04.541,5273,499.46,24.25,62.18
2022-06-23 18:00:06.541,5274,499.29,24.23,62.16
2022-06-23 18:00:08.541,5275,499.48,24.23,62.18
2022-06-23 18:00:10.541,5276,499.73,24.25,62.18
2022-06-23 18:00:12.541,5277,499.65,24.25,62.17
2022-06-23 18:00:14.541,5278,499.36,24.24,62.18
2022-06-23 18:00:16.541,5279,498.97,24.24,62.19
2022-06-23 18:00:18.557,5280,498.89,24.24,62.17
2022-06-23 18:00:20.557,5281,498.91,24.27,62.17
2022-06-23 18:00:22.557,5282,499.07,24.27,62.17
2022-06-23 18:00:24.557,5283,498.85,24.25,62.16
2022-06-23 18:00:26.557,5284,498.83,24.24,62.17
2022-06-23 18:00:28.557,5285,499.16,24.25,62.15
2022-06-23 18:00:30.572,5286,499.05,24.25,62.18
2022-06-23 18:00:32.572,5287,498.69,24.24,62.17
2022-06-23 18:00:34.572,5288,498.38,24.24,62.19
2022-06-23 18:00:36.572,5289,498.50,24.24,62.20
2022-06-23 18:00:38.573,5290,498.88,24.25,62.16
2022-06-23 18:00:40.588,5291,498.96,24.23,62.15
2022-06-23 18:00:42.588,5292,498.91,24.24,62.17
2022-06-23 18:00:44.588,5293,498.68,24.27,62.21
2022-06-23 18:00:46.588,5294,498.57,24.24,62.18
2022-06-23 18:00:48.588,5295,499.11,24.24,62.16
2022-06-23 18:00:50.588,5296,499.02,24.25,62.18
2022-06-23 18:00:52.604,5297,498.63,24.24,62.17
2022-06-23 18:00:54.604,5298,498.34,24.24,62.20
2022-06-23 18:00:56.604,5299,497.96,24.25,62.19
2022-06-23 18:00:58.604,5300,497.99,24.25,62.19
2022-06-23 18:01:00.604,5301,498.01,24.27,62.19
2022-06-23 18:01:02.604,5302,497.64,24.25,62.20
2022-06-23 18:01:04.604,5303,497.74,24.28,62.20
2022-06-23 18:01:06.620,5304,497.98,24.25,62.18
2022-06-23 18:01:08.620,5305,497.99,24.27,62.21
2022-06-23 18:01:10.620,5306,498.36,24.27,62.17
2022-06-23 18:01:12.620,5307,498.64,24.25,62.20
2022-06-23 18:01:14.620,5308,498.48,24.25,62.16
2022-06-23 18:01:16.635,5309,498.51,24.28,62.19
2022-06-23 18:01:18.636,5310,498.35,24.25,62.15
2022-06-23 18:01:20.636,5311,498.29,24.25,62.18
2022-06-23 18:01:22.636,5312,498.56,24.27,62.19
2022-06-23 18:01:24.636,5313,499.47,24.25,62.17
2022-06-23 18:01:26.651,5314,499.63,24.27,62.19
2022-06-23 18:01:28.651,5315,500.20,24.25,62.15
2022-06-23 18:01:30.651,5316,500.59,24.27,62.16
2022-06-23 18:01:32.651,5317,500.76,24.27,62.17
2022-06-23 18:01:34.651,5318,501.28,24.27,62.17
2022-06-23 18:01:36.651,5319,500.66,24.28,62.19
2022-06-23 18:01:38.651,5320,500.68,24.27,62.19
2022-06-23 18:01:40.667,5321,500.27,24.24,62.20
2022-06-23 18:01:42.667,5322,500.02,24.27,62.19
2022-06-23 18:01:44.667,5323,499.99,24.27,62.17
2022-06-23 18:01:46.667,5324,500.03,24.27,62.16
2022-06-23 18:01:48.667,5325,500.04,24.31,62.17
2022-06-23 18:01:50.667,5326,500.20,24.27,62.16
2022-06-23 18:01:52.683,5327,500.33,24.25,62.12
2022-06-23 18:01:54.683,5328,500.49,24.30,62.17
2022-06-23 18:01:56.683,5329,500.92,24.28,62.14
2022-06-23 18:01:58.683,5330,500.69,24.28,62.15
2022-06-23 18:02:00.683,5331,500.66,24.27,62.16
2022-06-23 18:02:02.699,5332,500.55,24.27,62.17
2022-06-23 18:02:04.699,5333,500.16,24.28,62.17
2022-06-23 18:02:06.699,5334,500.15,24.27,62.14
2022-06-23 18:02:08.699,5335,500.06,24.28,62.17
2022-06-23 18:02:10.699,5336,500.06,24.30,62.16
2022-06-23 18:02:12.699,5337,499.83,24.28,62.16
2022-06-23 18:02:14.699,5338,499.92,24.28,62.16
2022-06-23 18:02:16.714,5339,499.65,24.27,62.14
2022-06-23 18:02:18.714,5340,499.97,24.28,62.12
2022-06-23 18:02:20.714,5341,499.91,24.28,62.14
2022-06-23 18:02:22.714,5342,499.78,24.28,62.15
2022-06-23 18:02:25.714,5343,499.92,24.28,62.12
2022-06-23 18:02:27.714,5344,500.21,24.30,62.15
2022-06-23 18:02:29.730,5345,500.46,24.30,62.14
2022-06-23 18:02:31.730,5346,500.82,24.31,62.15
2022-06-23 18:02:33.730,5347,500.66,24.28,62.15
2022-06-23 18:02:35.730,5348,500.33,24.31,62.12
2022-06-23 18:02:37.746,5349,500.16,24.28,62.14
2022-06-23 18:02:39.746,5350,500.02,24.31,62.12
2022-06-23 18:02:41.746,5351,499.87,24.28,62.15
2022-06-23 18:02:43.762,5352,500.17,24.28,62.11
2022-06-23 18:02:45.762,5353,500.14,24.31,62.13
2022-06-23 18:02:47.777,5354,500.27,24.30,62.15
2022-06-23 18:02:49.777,5355,499.58,24.28,62.13
2022-06-23 18:02:51.777,5356,499.77,24.30,62.13
2022-06-23 18:02:53.777,5357,499.75,24.32,62.13
2022-06-23 18:02:55.777,5358,499.64,24.31,62.14
2022-06-23 18:02:57.777,5359,499.39,24.30,62.14
2022-06-23 18:02:59.793,5360,499.39,24.28,62.12
2022-06-23 18:03:01.793,5361,499.42,24.31,62.13
2022-06-23 18:03:03.793,5362,499.75,24.32,62.15
2022-06-23 18:03:05.793,5363,499.74,24.31,62.12
2022-06-23 18:03:07.793,5364,499.62,24.30,62.10
2022-06-23 18:03:09.793,5365,499.40,24.30,62.12
2022-06-23 18:03:11.793,5366,499.42,24.31,62.15
2022-06-23 18:03:13.809,5367,499.73,24.30,62.09
2022-06-23 18:03:15.809,5368,499.82,24.28,62.12
2022-06-23 18:03:17.809,5369,499.82,24.31,62.13
2022-06-23 18:03:19.809,5370,499.59,24.31,62.13
2022-06-23 18:03:21.809,5371,499.52,24.34,62.13
2022-06-23 18:03:23.825,5372,499.90,24.32,62.13
2022-06-23 18:03:25.825,5373,499.80,24.31,62.10
2022-06-23 18:03:27.825,5374,500.01,24.31,62.10
2022-06-23 18:03:29.825,5375,500.06,24.28,62.10
2022-06-23 18:03:31.825,5376,500.07,24.32,62.11
2022-06-23 18:03:33.825,5377,499.64,24.30,62.10
2022-06-23 18:03:35.840,5378,499.41,24.31,62.10
2022-06-23 18:03:37.840,5379,499.23,24.30,62.13
2022-06-23 18:03:39.840,5380,499.24,24.31,62.10
2022-06-23 18:03:41.840,5381,499.32,24.30,62.09
2022-06-23 18:03:43.840,5382,499.54,24.30,62.12
2022-06-23 18:03:45.840,5383,499.59,24.31,62.10
2022-06-23 18:03:47.856,5384,499.50,24.30,62.14
2022-06-23 18:03:49.856,5385,499.37,24.31,62.10
2022-06-23 18:03:51.856,5386,499.26,24.31,62.11
2022-06-23 18:03:53.856,5387,499.67,24.31,62.13
2022-06-23 18:03:55.856,5388,500.10,24.31,62.10
2022-06-23 18:03:57.856,5389,499.77,24.30,62.12
2022-06-23 18:03:59.872,5390,499.81,24.30,62.07
2022-06-23 18:04:01.872,5391,499.78,24.34,62.11
2022-06-23 18:04:03.872,5392,499.56,24.31,62.07
2022-06-23 18:04:05.872,5393,499.48,24.32,62.11
2022-06-23 18:04:07.872,5394,499.61,24.31,62.13
2022-06-23 18:04:09.888,5395,499.65,24.31,62.09
2022-06-23 18:04:11.888,5396,499.74,24.31,62.07
2022-06-23 18:04:13.888,5397,499.32,24.31,62.11
2022-06-23 18:04:15.888,5398,499.64,24.32,62.11
2022-06-23 18:04:17.888,5399,499.38,24.32,62.11
2022-06-23 18:04:19.888,5400,500.03,24.31,62.12
2022-06-23 18:04:21.903,5401,500.33,24.34,62.11
2022-06-23 18:04:23.903,5402,500.47,24.31,62.12
2022-06-23 18:04:25.903,5403,500.71,24.34,62.11
2022-06-23 18:04:27.903,5404,500.88,24.34,62.09
2022-06-23 18:04:29.903,5405,500.94,24.31,62.11
2022-06-23 18:04:31.903,5406,501.29,24.32,62.13
2022-06-23 18:04:33.904,5407,500.94,24.31,62.10
2022-06-23 18:04:35.919,5408,501.06,24.32,62.09
2022-06-23 18:04:37.919,5409,501.25,24.34,62.11
2022-06-23 18:04:39.919,5410,500.97,24.32,62.14
2022-06-23 18:04:41.919,5411,501.09,24.32,62.11
2022-06-23 18:04:43.919,5412,501.55,24.31,62.10
2022-06-23 18:04:45.935,5413,501.55,24.34,62.12
2022-06-23 18:04:47.935,5414,501.53,24.35,62.13
2022-06-23 18:04:49.935,5415,501.88,24.34,62.10
2022-06-23 18:04:51.935,5416,501.83,24.32,62.09
2022-06-23 18:04:53.935,5417,501.97,24.35,62.10
2022-06-23 18:04:55.935,5418,501.69,24.32,62.08
2022-06-23 18:04:57.951,5419,501.69,24.34,62.09
2022-06-23 18:04:59.951,5420,501.72,24.32,62.09
2022-06-23 18:05:01.951,5421,502.32,24.34,62.07
2022-06-23 18:05:03.951,5422,502.30,24.32,62.09
2022-06-23 18:05:05.951,5423,502.45,24.35,62.09
2022-06-23 18:05:07.951,5424,502.84,24.32,62.08
2022-06-23 18:05:09.951,5425,503.15,24.32,62.08
2022-06-23 18:05:11.966,5426,503.24,24.35,62.10
2022-06-23 18:05:13.967,5427,503.71,24.34,62.08
2022-06-23 18:05:15.967,5428,504.34,24.32,62.08
2022-06-23 18:05:17.967,5429,503.73,24.34,62.06
2022-06-23 18:05:19.967,5430,503.76,24.37,62.10
2022-06-23 18:05:21.982,5431,503.47,24.34,62.05
2022-06-23 18:05:23.982,5432,503.43,24.35,62.07
2022-06-23 18:05:25.982,5433,503.28,24.35,62.08
2022-06-23 18:05:27.982,5434,503.25,24.34,62.07
2022-06-23 18:05:29.982,5435,503.32,24.37,62.08
2022-06-23 18:05:31.982,5436,503.58,24.34,62.07
2022-06-23 18:05:33.998,5437,503.61,24.34,62.08
2022-06-23 18:05:35.998,5438,503.49,24.35,62.06
2022-06-23 18:05:37.998,5439,503.39,24.34,62.06
2022-06-23 18:05:39.998,5440,503.40,24.34,62.05
2022-06-23 18:05:41.998,5441,503.23,24.34,62.07
2022-06-23 18:05:44.014,5442,503.28,24.35,62.06
2022-06-23 18:05:46.014,5443,503.13,24.35,62.10
2022-06-23 18:05:48.014,5444,503.02,24.34,62.05
2022-06-23 18:05:50.014,5445,502.83,24.35,62.08
2022-06-23 18:05:52.014,5446,503.09,24.34,62.03
2022-06-23 18:05:54.014,5447,503.47,24.34,62.05
2022-06-23 18:05:56.014,5448,504.03,24.35,62.05
2022-06-23 18:05:58.030,5449,504.08,24.34,62.05
2022-06-23 18:06:00.030,5450,503.84,24.37,62.05
2022-06-23 18:06:02.030,5451,503.70,24.35,62.08
2022-06-23 18:06:04.030,5452,503.34,24.37,62.07
2022-06-23 18:06:06.030,5453,503.64,24.37,62.07
2022-06-23 18:06:08.030,5454,503.75,24.35,62.06
2022-06-23 18:06:10.045,5455,504.33,24.34,62.06
2022-06-23 18:06:12.045,5456,504.68,24.37,62.05
2022-06-23 18:06:14.045,5457,504.39,24.35,62.05
2022-06-23 18:06:16.045,5458,504.23,24.35,62.04
2022-06-23 18:06:18.045,5459,504.04,24.35,62.05
2022-06-23 18:06:20.061,5460,504.06,24.35,62.07
2022-06-23 18:06:22.061,5461,504.26,24.37,62.06
2022-06-23 18:06:24.061,5462,504.16,24.37,62.02
2022-06-23 18:06:26.061,5463,504.19,24.37,62.04
2022-06-23 18:06:28.061,5464,504.18,24.35,62.03
2022-06-23 18:06:30.077,5465,504.36,24.35,62.04
2022-06-23 18:06:32.077,5466,504.72,24.37,62.03
2022-06-23 18:06:34.077,5467,504.61,24.35,62.05
2022-06-23 18:06:36.077,5468,504.20,24.38,62.03
2022-06-23 18:06:38.077,5469,504.10,24.35,62.02
2022-06-23 18:06:40.077,5470,503.80,24.35,62.07
2022-06-23 18:06:42.077,5471,503.54,24.37,62.00
2022-06-23 18:06:44.093,5472,504.11,24.40,62.05
2022-06-23 18:06:46.093,5473,503.57,24.37,62.04
2022-06-23 18:06:48.093,5474,503.68,24.38,62.06
2022-06-23 18:06:50.093,5475,503.55,24.35,62.04
2022-06-23 18:06:52.093,5476,503.68,24.37,62.03
2022-06-23 18:06:54.093,5477,503.66,24.38,62.03
2022-06-23 18:06:56.108,5478,503.68,24.35,62.02
2022-06-23 18:06:58.108,5479,503.51,24.38,62.03
2022-06-23 18:07:00.108,5480,503.38,24.37,62.02
2022-06-23 18:07:02.108,5481,503.55,24.35,62.02
2022-06-23 18:07:04.108,5482,503.38,24.38,62.01
2022-06-23 18:07:06.124,5483,503.43,24.37,62.02
2022-06-23 18:07:08.124,5484,503.22,24.40,62.02
2022-06-23 18:07:10.124,5485,503.36,24.38,62.03
2022-06-23 18:07:12.124,5486,503.32,24.38,62.01
2022-06-23 18:07:14.124,5487,503.43,24.38,62.06
2022-06-23 18:07:16.124,5488,503.78,24.37,62.02
2022-06-23 18:07:18.124,5489,503.93,24.37,62.03
2022-06-23 18:07:20.140,5490,503.63,24.41,62.02
2022-06-23 18:07:22.140,5491,503.65,24.38,62.03
2022-06-23 18:07:24.140,5492,503.77,24.38,62.03
2022-06-23 18:07:26.140,5493,503.73,24.37,62.03
2022-06-23 18:07:28.140,5494,504.15,24.38,62.03
2022-06-23 18:07:30.140,5495,504.14,24.38,62.01
2022-06-23 18:07:32.156,5496,504.27,24.40,62.06
2022-06-23 18:07:34.156,5497,504.02,24.38,62.03
2022-06-23 18:07:36.156,5498,504.33,24.40,62.01
2022-06-23 18:07:38.156,5499,503.68,24.37,62.00
2022-06-23 18:07:40.156,5500,503.60,24.38,62.01
2022-06-23 18:07:42.171,5501,504.23,24.40,62.01
2022-06-23 18:07:44.171,5502,504.20,24.41,62.01
2022-06-23 18:07:46.171,5503,503.83,24.40,62.00
2022-06-23 18:07:48.172,5504,503.88,24.37,62.02
2022-06-23 18:07:50.172,5505,503.91,24.38,61.98
2022-06-23 18:07:52.172,5506,504.18,24.38,61.98
2022-06-23 18:07:54.187,5507,504.20,24.38,62.01
2022-06-23 18:07:56.187,5508,504.11,24.38,62.03
2022-06-23 18:07:58.187,5509,504.03,24.38,61.98
2022-06-23 18:08:00.187,5510,504.04,24.41,62.02
2022-06-23 18:08:02.187,5511,504.31,24.38,62.01
2022-06-23 18:08:04.187,5512,504.24,24.40,62.00
2022-06-23 18:08:06.187,5513,504.07,24.38,62.00
2022-06-23 18:08:08.203,5514,504.37,24.41,62.00
2022-06-23 18:08:10.203,5515,503.78,24.40,61.98
2022-06-23 18:08:12.203,5516,503.74,24.41,62.02
2022-06-23 18:08:14.203,5517,503.69,24.38,61.98
2022-06-23 18:08:16.203,5518,503.49,24.40,61.97
2022-06-23 18:08:18.219,5519,503.77,24.40,61.98
2022-06-23 18:08:20.219,5520,504.18,24.42,62.00
2022-06-23 18:08:22.219,5521,504.22,24.40,61.98
2022-06-23 18:08:24.219,5522,504.35,24.41,61.99
2022-06-23 18:08:26.219,5523,504.23,24.41,61.98
2022-06-23 18:08:28.219,5524,503.93,24.38,62.00
2022-06-23 18:08:30.235,5525,503.91,24.41,61.96
2022-06-23 18:08:32.235,5526,504.04,24.40,61.99
2022-06-23 18:08:34.235,5527,504.41,24.41,61.96
2022-06-23 18:08:36.235,5528,504.15,24.40,61.99
2022-06-23 18:08:38.235,5529,504.07,24.40,61.97
2022-06-23 18:08:40.235,5530,504.45,24.41,61.98
