2022-07-07 13:26:29.652,14556,1642.87,29.06,72.74
2022-07-07 13:26:31.652,14557,1642.53,29.08,72.59
2022-07-07 13:26:33.668,14558,1642.96,29.08,72.55
2022-07-07 13:26:35.668,14559,1642.81,29.08,72.68
2022-07-07 13:26:37.683,14560,1642.38,29.06,72.78
2022-07-07 13:26:39.683,14561,1643.08,29.05,72.90
2022-07-07 13:26:41.699,14562,1643.82,29.06,72.99
2022-07-07 13:26:43.699,14563,1643.25,29.06,73.07
2022-07-07 13:26:45.715,14564,1643.01,29.05,73.12
2022-07-07 13:26:47.715,14565,1643.55,29.05,73.06
2022-07-07 13:26:49.715,14566,1643.49,29.05,72.81
2022-07-07 13:26:51.730,14567,1643.89,29.05,72.86
2022-07-07 13:26:53.730,14568,1644.23,29.03,72.93
2022-07-07 13:26:55.730,14569,1643.90,29.05,72.97
2022-07-07 13:26:57.746,14570,1643.93,29.03,72.80
2022-07-07 13:26:59.746,14571,1643.96,29.03,72.58
2022-07-07 13:27:01.746,14572,1643.41,29.03,72.45
2022-07-07 13:27:03.762,14573,1643.41,29.03,72.57
2022-07-07 13:27:05.762,14574,1643.82,29.03,72.74
2022-07-07 13:27:07.762,14575,1643.34,29.01,72.85
2022-07-07 13:27:09.777,14576,1642.90,29.02,72.94
2022-07-07 13:27:11.777,14577,1642.81,29.01,72.99
2022-07-07 13:27:13.777,14578,1643.09,29.02,73.02
2022-07-07 13:27:15.793,14579,1642.67,28.98,72.99
2022-07-07 13:27:17.793,14580,1643.27,29.02,72.80
2022-07-07 13:27:19.793,14581,1642.92,28.99,72.57
2022-07-07 13:27:21.793,14582,1643.39,28.98,72.51
2022-07-07 13:27:23.809,14583,1643.17,29.01,72.66
2022-07-07 13:27:25.809,14584,1642.97,28.98,72.81
2022-07-07 13:27:27.824,14585,1643.25,28.99,72.92
2022-07-07 13:27:29.824,14586,1643.01,28.98,72.96
2022-07-07 13:27:31.824,14587,1643.30,28.97,72.98
2022-07-07 13:27:33.824,14588,1643.15,28.97,72.99
2022-07-07 13:27:35.840,14589,1643.08,28.99,72.99
2022-07-07 13:27:37.840,14590,1643.13,28.97,72.94
2022-07-07 13:27:39.856,14591,1642.97,28.98,72.89
2022-07-07 13:27:41.856,14592,1642.36,28.97,72.68
2022-07-07 13:27:43.856,14593,1642.32,28.95,72.73
2022-07-07 13:27:45.871,14594,1641.71,28.95,72.85
2022-07-07 13:27:47.871,14595,1641.55,28.95,73.00
2022-07-07 13:27:49.872,14596,1641.37,28.98,73.10
2022-07-07 13:27:51.887,14597,1641.49,28.95,73.17
2022-07-07 13:27:53.887,14598,1641.07,28.95,73.15
2022-07-07 13:27:55.887,14599,1640.75,28.94,73.22
2022-07-07 13:27:57.903,14600,1641.30,28.94,73.16
2022-07-07 13:27:59.903,14601,1641.33,28.94,73.16
2022-07-07 13:28:01.919,14602,1641.22,28.94,73.18
2022-07-07 13:28:03.919,14603,1641.28,28.92,73.23
2022-07-07 13:28:05.919,14604,1640.56,28.92,73.28
2022-07-07 13:28:07.934,14605,1641.00,28.92,73.32
2022-07-07 13:28:09.934,14606,1640.87,28.92,73.14
2022-07-07 13:28:11.934,14607,1640.72,28.89,72.70
2022-07-07 13:28:13.950,14608,1640.74,28.92,72.54
2022-07-07 13:28:15.950,14609,1640.80,28.92,72.49
2022-07-07 13:28:17.950,14610,1640.53,28.92,72.60
2022-07-07 13:28:19.966,14611,1640.53,28.91,72.79
2022-07-07 13:28:21.966,14612,1640.70,28.89,72.90
2022-07-07 13:28:23.966,14613,1639.52,28.89,73.00
2022-07-07 13:28:25.981,14614,1638.70,28.88,72.99
2022-07-07 13:28:27.981,14615,1638.39,28.89,72.85
2022-07-07 13:28:29.981,14616,1637.94,28.89,72.76
2022-07-07 13:28:31.997,14617,1637.12,28.87,72.79
2022-07-07 13:28:33.997,14618,1637.11,28.87,72.98
2022-07-07 13:28:36.013,14619,1636.91,28.89,73.16
2022-07-07 13:28:38.013,14620,1636.92,28.87,73.29
2022-07-07 13:28:40.013,14621,1636.73,28.89,73.28
2022-07-07 13:28:42.028,14622,1635.98,28.88,73.32
2022-07-07 13:28:44.028,14623,1635.66,28.85,73.42
2022-07-07 13:28:46.028,14624,1636.52,28.87,73.50
2022-07-07 13:28:48.044,14625,1636.23,28.85,73.55
2022-07-07 13:28:50.044,14626,1636.12,28.85,73.60
2022-07-07 13:28:52.044,14627,1636.03,28.83,73.58
2022-07-07 13:28:54.060,14628,1636.06,28.83,73.54
2022-07-07 13:28:56.060,14629,1636.06,28.85,73.50
2022-07-07 13:28:58.060,14630,1635.97,28.85,73.52
2022-07-07 13:29:00.075,14631,1636.85,28.83,73.61
2022-07-07 13:29:02.075,14632,1636.72,28.83,73.63
2022-07-07 13:29:04.075,14633,1636.90,28.82,73.67
2022-07-07 13:29:06.091,14634,1637.20,28.83,73.69
2022-07-07 13:29:08.091,14635,1637.86,28.83,73.73
2022-07-07 13:29:10.091,14636,1637.61,28.82,73.73
2022-07-07 13:29:12.107,14637,1637.81,28.83,73.74
2022-07-07 13:29:14.107,14638,1638.29,28.82,73.74
2022-07-07 13:29:16.122,14639,1638.55,28.81,73.70
2022-07-07 13:29:18.122,14640,1638.83,28.82,73.59
2022-07-07 13:29:20.122,14641,1639.51,28.81,73.45
2022-07-07 13:29:22.138,14642,1639.76,28.81,73.49
2022-07-07 13:29:24.138,14643,1640.07,28.82,73.59
2022-07-07 13:29:26.138,14644,1639.47,28.78,73.62
2022-07-07 13:29:28.154,14645,1639.79,28.81,73.72
2022-07-07 13:29:30.154,14646,1639.84,28.79,73.83
2022-07-07 13:29:32.154,14647,1640.17,28.79,73.84
2022-07-07 13:29:34.169,14648,1640.46,28.79,73.85
2022-07-07 13:29:36.169,14649,1640.56,28.79,73.74
2022-07-07 13:29:38.170,14650,1641.06,28.77,73.77
2022-07-07 13:29:40.185,14651,1641.30,28.78,73.71
2022-07-07 13:29:42.185,14652,1641.12,28.78,73.56
2022-07-07 13:29:44.185,14653,1641.56,28.81,73.48
2022-07-07 13:29:46.185,14654,1641.39,28.78,73.50
2022-07-07 13:29:48.201,14655,1641.91,28.77,73.63
2022-07-07 13:29:50.201,14656,1642.26,28.78,73.73
2022-07-07 13:29:52.201,14657,1642.64,28.77,73.78
2022-07-07 13:29:54.201,14658,1642.35,28.75,73.86
2022-07-07 13:29:56.201,14659,1642.91,28.78,73.94
2022-07-07 13:29:58.217,14660,1642.83,28.78,73.95
2022-07-07 13:30:00.217,14661,1642.29,28.75,73.99
2022-07-07 13:30:02.217,14662,1642.82,28.75,73.82
2022-07-07 13:30:04.217,14663,1643.07,28.77,73.46
2022-07-07 13:30:06.217,14664,1643.65,28.75,73.39
2022-07-07 13:30:08.217,14665,1643.29,28.74,73.48
2022-07-07 13:30:10.232,14666,1644.05,28.75,73.63
2022-07-07 13:30:12.232,14667,1644.06,28.72,73.72
2022-07-07 13:30:14.232,14668,1644.28,28.75,73.79
2022-07-07 13:30:16.232,14669,1644.12,28.74,73.81
2022-07-07 13:30:18.232,14670,1644.02,28.72,73.87
2022-07-07 13:30:20.232,14671,1644.09,28.74,73.98
2022-07-07 13:30:22.232,14672,1644.68,28.72,73.99
2022-07-07 13:30:24.248,14673,1645.02,28.71,74.04
2022-07-07 13:30:26.248,14674,1645.81,28.74,74.06
2022-07-07 13:30:28.248,14675,1645.45,28.72,74.06
2022-07-07 13:30:30.264,14676,1645.16,28.71,74.01
2022-07-07 13:30:32.264,14677,1645.60,28.72,74.01
2022-07-07 13:30:34.279,14678,1646.17,28.70,73.97
2022-07-07 13:30:36.279,14679,1646.89,28.74,74.06
2022-07-07 13:30:38.279,14680,1647.17,28.71,74.09
2022-07-07 13:30:40.280,14681,1646.75,28.71,74.13
2022-07-07 13:30:42.295,14682,1646.81,28.71,74.19
2022-07-07 13:30:44.295,14683,1647.42,28.71,74.24
2022-07-07 13:30:46.295,14684,1647.87,28.70,74.28
2022-07-07 13:30:48.295,14685,1647.73,28.70,74.27
2022-07-07 13:30:50.295,14686,1648.01,28.70,74.27
2022-07-07 13:30:52.295,14687,1648.51,28.67,74.24
2022-07-07 13:30:54.311,14688,1649.38,28.70,74.14
2022-07-07 13:30:56.311,14689,1649.97,28.70,73.99
2022-07-07 13:30:58.311,14690,1649.78,28.67,73.93
2022-07-07 13:31:00.311,14691,1650.41,28.67,73.93
2022-07-07 13:31:02.311,14692,1650.21,28.67,74.01
2022-07-07 13:31:04.327,14693,1650.37,28.67,74.10
2022-07-07 13:31:06.327,14694,1650.61,28.67,74.19
2022-07-07 13:31:08.327,14695,1651.02,28.68,74.23
2022-07-07 13:31:10.327,14696,1651.98,28.68,74.29
2022-07-07 13:31:12.327,14697,1652.05,28.67,74.31
2022-07-07 13:31:14.327,14698,1652.23,28.67,74.35
2022-07-07 13:31:16.342,14699,1652.54,28.67,74.34
2022-07-07 13:31:18.342,14700,1653.26,28.67,74.31
2022-07-07 13:31:20.342,14701,1653.77,28.67,74.37
2022-07-07 13:31:22.342,14702,1653.84,28.67,74.36
2022-07-07 13:31:24.342,14703,1653.70,28.65,74.36
2022-07-07 13:31:26.358,14704,1654.04,28.67,74.40
2022-07-07 13:31:28.358,14705,1654.40,28.67,74.44
2022-07-07 13:31:30.358,14706,1655.20,28.64,74.42
2022-07-07 13:31:32.358,14707,1655.08,28.67,74.41
2022-07-07 13:31:34.358,14708,1655.06,28.64,74.45
2022-07-07 13:31:36.358,14709,1655.42,28.65,74.42
2022-07-07 13:31:38.374,14710,1655.73,28.62,74.35
2022-07-07 13:31:40.374,14711,1656.69,28.64,74.21
2022-07-07 13:31:42.374,14712,1657.70,28.65,74.13
2022-07-07 13:31:44.374,14713,1657.66,28.65,74.06
2022-07-07 13:31:46.374,14714,1658.11,28.64,74.06
2022-07-07 13:31:48.390,14715,1658.12,28.64,74.05
2022-07-07 13:31:50.390,14716,1657.71,28.64,74.13
2022-07-07 13:31:52.390,14717,1658.23,28.64,74.24
2022-07-07 13:31:54.390,14718,1658.22,28.62,74.34
2022-07-07 13:31:56.405,14719,1658.06,28.62,74.43
2022-07-07 13:31:58.405,14720,1659.21,28.62,74.44
2022-07-07 13:32:00.405,14721,1659.38,28.61,74.46
2022-07-07 13:32:02.405,14722,1660.23,28.62,74.20
2022-07-07 13:32:04.405,14723,1660.31,28.61,74.03
2022-07-07 13:32:06.405,14724,1660.52,28.61,73.72
2022-07-07 13:32:08.421,14725,1660.88,28.61,73.39
2022-07-07 13:32:10.421,14726,1660.11,28.60,73.27
2022-07-07 13:32:12.421,14727,1659.56,28.61,73.48
2022-07-07 13:32:14.421,14728,1659.53,28.58,73.69
2022-07-07 13:32:16.421,14729,1659.46,28.58,73.94
2022-07-07 13:32:18.437,14730,1659.14,28.60,74.12
2022-07-07 13:32:20.437,14731,1660.02,28.60,74.22
2022-07-07 13:32:22.437,14732,1659.76,28.60,74.29
2022-07-07 13:32:24.437,14733,1659.60,28.60,74.35
2022-07-07 13:32:26.452,14734,1660.10,28.58,74.29
2022-07-07 13:32:28.452,14735,1660.07,28.60,74.26
2022-07-07 13:32:30.453,14736,1659.19,28.58,74.36
2022-07-07 13:32:32.453,14737,1659.40,28.58,74.39
2022-07-07 13:32:34.453,14738,1659.30,28.55,74.39
2022-07-07 13:32:36.453,14739,1659.78,28.57,74.35
2022-07-07 13:32:38.468,14740,1659.28,28.55,74.34
2022-07-07 13:32:40.468,14741,1658.81,28.57,74.37
2022-07-07 13:32:42.468,14742,1659.32,28.57,74.44
2022-07-07 13:32:44.468,14743,1659.31,28.57,74.47
2022-07-07 13:32:46.468,14744,1658.81,28.55,74.31
2022-07-07 13:32:48.484,14745,1659.03,28.58,74.26
2022-07-07 13:32:50.484,14746,1659.18,28.55,74.32
2022-07-07 13:32:52.484,14747,1658.58,28.57,74.46
2022-07-07 13:32:54.484,14748,1659.06,28.58,74.53
2022-07-07 13:32:56.484,14749,1659.89,28.55,74.58
2022-07-07 13:32:58.500,14750,1660.04,28.55,74.62
2022-07-07 13:33:00.500,14751,1659.86,28.54,74.61
2022-07-07 13:33:02.500,14752,1659.91,28.52,74.67
2022-07-07 13:33:04.500,14753,1660.90,28.52,74.53
2022-07-07 13:33:06.500,14754,1661.05,28.52,74.39
2022-07-07 13:33:08.515,14755,1661.82,28.54,74.52
2022-07-07 13:33:10.515,14756,1662.20,28.54,74.49
2022-07-07 13:33:12.515,14757,1661.41,28.51,74.51
2022-07-07 13:33:14.515,14758,1661.67,28.52,74.54
2022-07-07 13:33:16.531,14759,1661.91,28.52,74.44
2022-07-07 13:33:18.531,14760,1662.39,28.52,74.46
2022-07-07 13:33:20.531,14761,1662.43,28.52,74.51
2022-07-07 13:33:22.547,14762,1662.77,28.54,74.39
2022-07-07 13:33:24.547,14763,1662.36,28.51,74.22
2022-07-07 13:33:26.547,14764,1662.47,28.52,74.31
2022-07-07 13:33:28.562,14765,1662.25,28.54,74.43
2022-07-07 13:33:30.563,14766,1661.97,28.51,74.53
2022-07-07 13:33:32.563,14767,1662.13,28.54,74.58
2022-07-07 13:33:34.578,14768,1662.12,28.51,74.52
2022-07-07 13:33:36.578,14769,1662.60,28.50,74.53
2022-07-07 13:33:38.578,14770,1662.33,28.50,74.50
2022-07-07 13:33:40.578,14771,1661.35,28.50,74.46
2022-07-07 13:33:42.594,14772,1661.38,28.48,74.53
2022-07-07 13:33:44.594,14773,1660.68,28.48,74.50
2022-07-07 13:33:46.594,14774,1660.94,28.48,74.53
2022-07-07 13:33:48.594,14775,1660.18,28.47,74.50
2022-07-07 13:33:50.610,14776,1659.31,28.50,74.55
2022-07-07 13:33:52.610,14777,1659.21,28.48,74.56
2022-07-07 13:33:54.610,14778,1659.41,28.47,74.51
2022-07-07 13:33:56.625,14779,1659.05,28.50,74.50
2022-07-07 13:33:58.625,14780,1658.85,28.50,74.47
2022-07-07 13:34:00.625,14781,1657.57,28.46,74.52
2022-07-07 13:34:02.625,14782,1657.25,28.46,74.55
2022-07-07 13:34:04.641,14783,1657.79,28.48,74.64
2022-07-07 13:34:06.641,14784,1657.00,28.47,74.49
2022-07-07 13:34:08.641,14785,1656.38,28.44,74.30
2022-07-07 13:34:10.641,14786,1656.12,28.47,74.27
2022-07-07 13:34:12.657,14787,1655.49,28.44,74.41
2022-07-07 13:34:14.657,14788,1655.33,28.43,74.52
2022-07-07 13:34:16.657,14789,1655.13,28.44,74.59
2022-07-07 13:34:18.672,14790,1655.02,28.44,74.62
2022-07-07 13:34:20.672,14791,1654.54,28.44,74.57
2022-07-07 13:34:22.672,14792,1653.89,28.46,74.55
2022-07-07 13:34:24.688,14793,1653.38,28.46,74.55
2022-07-07 13:34:26.688,14794,1653.60,28.43,74.54
2022-07-07 13:34:28.688,14795,1653.44,28.44,74.52
2022-07-07 13:34:30.688,14796,1652.61,28.44,74.51
2022-07-07 13:34:32.704,14797,1651.57,28.41,74.53
2022-07-07 13:34:34.704,14798,1650.98,28.41,74.57
2022-07-07 13:34:36.704,14799,1651.17,28.43,74.66
2022-07-07 13:34:38.704,14800,1650.80,28.44,74.70
2022-07-07 13:34:40.719,14801,1650.35,28.41,74.70
2022-07-07 13:34:42.719,14802,1649.95,28.43,74.73
2022-07-07 13:34:44.720,14803,1649.48,28.41,74.69
2022-07-07 13:34:46.719,14804,1649.32,28.39,74.62
2022-07-07 13:34:48.735,14805,1649.56,28.41,74.49
2022-07-07 13:34:50.735,14806,1649.75,28.40,74.39
2022-07-07 13:34:52.735,14807,1649.22,28.40,74.21
2022-07-07 13:34:54.751,14808,1648.71,28.41,74.06
2022-07-07 13:34:56.751,14809,1647.76,28.40,73.95
2022-07-07 13:34:58.751,14810,1647.01,28.40,73.86
2022-07-07 13:35:00.751,14811,1646.11,28.39,73.94
2022-07-07 13:35:02.767,14812,1646.01,28.37,74.08
2022-07-07 13:35:04.767,14813,1645.21,28.37,74.25
2022-07-07 13:35:06.767,14814,1644.60,28.39,74.29
2022-07-07 13:35:08.767,14815,1644.28,28.37,74.31
2022-07-07 13:35:10.782,14816,1643.40,28.40,74.36
2022-07-07 13:35:12.782,14817,1643.61,28.39,74.38
2022-07-07 13:35:14.782,14818,1642.22,28.37,74.31
2022-07-07 13:35:16.798,14819,1641.35,28.37,74.20
2022-07-07 13:35:18.798,14820,1641.11,28.36,74.26
2022-07-07 13:35:20.798,14821,1640.88,28.37,74.27
2022-07-07 13:35:22.798,14822,1640.04,28.37,74.36
2022-07-07 13:35:24.814,14823,1639.14,28.39,74.47
2022-07-07 13:35:26.814,14824,1638.85,28.34,74.57
2022-07-07 13:35:28.829,14825,1638.46,28.37,74.66
2022-07-07 13:35:30.829,14826,1638.51,28.33,74.73
2022-07-07 13:35:32.829,14827,1638.10,28.39,74.79
2022-07-07 13:35:34.845,14828,1637.68,28.34,74.83
2022-07-07 13:35:36.845,14829,1637.52,28.34,74.87
2022-07-07 13:35:38.845,14830,1637.86,28.36,74.85
2022-07-07 13:35:40.845,14831,1636.89,28.34,74.82
2022-07-07 13:35:42.861,14832,1637.00,28.34,74.73
2022-07-07 13:35:44.861,14833,1636.79,28.36,74.69
2022-07-07 13:35:46.861,14834,1636.38,28.36,74.71
2022-07-07 13:35:48.861,14835,1636.18,28.33,74.78
2022-07-07 13:35:50.876,14836,1636.13,28.33,74.77
2022-07-07 13:35:52.876,14837,1635.95,28.36,74.76
2022-07-07 13:35:54.876,14838,1635.64,28.33,74.76
2022-07-07 13:35:56.892,14839,1635.04,28.36,74.80
2022-07-07 13:35:58.892,14840,1634.93,28.33,74.87
2022-07-07 13:36:00.892,14841,1634.88,28.34,74.89
2022-07-07 13:36:02.908,14842,1634.54,28.33,74.94
2022-07-07 13:36:04.908,14843,1634.22,28.31,74.94
2022-07-07 13:36:06.908,14844,1634.58,28.33,74.91
2022-07-07 13:36:08.924,14845,1634.31,28.31,74.94
2022-07-07 13:36:10.924,14846,1634.78,28.31,74.96
2022-07-07 13:36:12.924,14847,1634.16,28.31,75.00
2022-07-07 13:36:14.924,14848,1634.87,28.31,75.04
2022-07-07 13:36:16.939,14849,1635.87,28.31,75.03
2022-07-07 13:36:18.939,14850,1636.76,28.30,75.04
2022-07-07 13:36:20.939,14851,1636.66,28.31,75.04
2022-07-07 13:36:22.939,14852,1636.73,28.30,75.05
2022-07-07 13:36:24.955,14853,1637.40,28.30,75.05
2022-07-07 13:36:26.955,14854,1637.57,28.28,75.03
2022-07-07 13:36:28.955,14855,1637.26,28.30,75.02
2022-07-07 13:36:30.955,14856,1637.47,28.28,75.06
2022-07-07 13:36:32.955,14857,1637.86,28.28,75.09
2022-07-07 13:36:34.955,14858,1637.52,28.27,75.07
2022-07-07 13:36:36.971,14859,1638.38,28.28,75.10
2022-07-07 13:36:38.971,14860,1638.83,28.30,75.14
2022-07-07 13:36:40.971,14861,1639.52,28.30,75.15
2022-07-07 13:36:42.971,14862,1640.43,28.30,75.15
2022-07-07 13:36:44.971,14863,1639.98,28.28,75.15
2022-07-07 13:36:46.986,14864,1640.85,28.28,75.20
2022-07-07 13:36:48.986,14865,1641.45,28.27,75.20
2022-07-07 13:36:50.986,14866,1641.68,28.30,75.23
2022-07-07 13:36:52.986,14867,1642.38,28.27,75.22
2022-07-07 13:36:54.986,14868,1643.70,28.28,75.21
2022-07-07 13:36:57.002,14869,1644.17,28.28,75.15
2022-07-07 13:36:59.002,14870,1644.66,28.27,75.16
2022-07-07 13:37:01.002,14871,1645.22,28.27,75.16
2022-07-07 13:37:03.002,14872,1645.84,28.28,75.22
2022-07-07 13:37:05.002,14873,1647.04,28.27,75.22
2022-07-07 13:37:07.018,14874,1648.22,28.28,75.28
2022-07-07 13:37:09.018,14875,1648.23,28.27,75.25
2022-07-07 13:37:11.018,14876,1648.41,28.26,75.30
2022-07-07 13:37:13.018,14877,1649.18,28.28,75.30
2022-07-07 13:37:15.018,14878,1650.08,28.27,75.30
2022-07-07 13:37:17.034,14879,1650.11,28.26,75.29
2022-07-07 13:37:19.034,14880,1649.96,28.26,75.12
2022-07-07 13:37:21.034,14881,1651.13,28.27,75.04
2022-07-07 13:37:23.034,14882,1651.18,28.26,75.04
2022-07-07 13:37:25.049,14883,1651.87,28.27,75.10
2022-07-07 13:37:27.049,14884,1652.08,28.24,75.18
2022-07-07 13:37:29.049,14885,1653.89,28.27,75.22
2022-07-07 13:37:31.049,14886,1653.56,28.26,75.27
2022-07-07 13:37:33.049,14887,1653.28,28.24,75.26
2022-07-07 13:37:35.049,14888,1653.35,28.24,75.28
2022-07-07 13:37:37.065,14889,1653.04,28.23,75.33
2022-07-07 13:37:39.065,14890,1653.16,28.24,75.33
2022-07-07 13:37:41.065,14891,1654.00,28.27,75.33
2022-07-07 13:37:43.065,14892,1653.51,28.24,75.35
2022-07-07 13:37:45.081,14893,1653.20,28.24,75.39
2022-07-07 13:37:47.081,14894,1654.20,28.26,75.34
2022-07-07 13:37:49.081,14895,1654.15,28.23,75.21
2022-07-07 13:37:51.081,14896,1655.07,28.23,75.28
2022-07-07 13:37:53.096,14897,1656.22,28.24,75.28
2022-07-07 13:37:55.096,14898,1656.93,28.24,75.34
2022-07-07 13:37:57.096,14899,1657.30,28.24,75.37
2022-07-07 13:37:59.097,14900,1658.39,28.23,75.35
2022-07-07 13:38:01.097,14901,1658.39,28.24,75.36
2022-07-07 13:38:03.112,14902,1658.47,28.21,75.35
2022-07-07 13:38:05.112,14903,1658.81,28.21,75.28
2022-07-07 13:38:07.112,14904,1659.46,28.24,75.22
2022-07-07 13:38:09.128,14905,1659.43,28.21,75.16
2022-07-07 13:38:11.128,14906,1659.70,28.24,75.08
2022-07-07 13:38:13.128,14907,1659.43,28.23,74.99
2022-07-07 13:38:15.128,14908,1659.89,28.24,75.00
2022-07-07 13:38:17.144,14909,1660.16,28.20,75.07
2022-07-07 13:38:19.144,14910,1660.30,28.23,75.16
2022-07-07 13:38:21.144,14911,1660.85,28.24,75.25
2022-07-07 13:38:23.144,14912,1661.21,28.23,75.30
2022-07-07 13:38:25.144,14913,1661.53,28.21,75.33
2022-07-07 13:38:27.144,14914,1661.46,28.23,75.35
2022-07-07 13:38:29.144,14915,1660.94,28.23,75.34
2022-07-07 13:38:31.159,14916,1661.63,28.23,75.33
2022-07-07 13:38:33.159,14917,1661.41,28.21,75.35
2022-07-07 13:38:35.159,14918,1662.17,28.24,75.25
2022-07-07 13:38:37.159,14919,1662.69,28.21,75.13
2022-07-07 13:38:39.159,14920,1662.58,28.21,75.06
2022-07-07 13:38:41.159,14921,1662.51,28.21,75.07
2022-07-07 13:38:43.159,14922,1663.28,28.20,75.13
2022-07-07 13:38:45.175,14923,1662.77,28.20,75.16
2022-07-07 13:38:47.175,14924,1662.41,28.20,75.16
2022-07-07 13:38:49.175,14925,1662.95,28.21,75.22
2022-07-07 13:38:51.175,14926,1663.24,28.21,75.26
2022-07-07 13:38:53.175,14927,1662.72,28.20,75.26
2022-07-07 13:38:55.191,14928,1662.89,28.20,75.22
2022-07-07 13:38:57.191,14929,1663.41,28.20,75.23
2022-07-07 13:38:59.191,14930,1663.06,28.19,75.26
2022-07-07 13:39:01.191,14931,1663.89,28.21,75.29
2022-07-07 13:39:03.191,14932,1664.20,28.21,75.27
2022-07-07 13:39:05.191,14933,1663.51,28.20,75.27
2022-07-07 13:39:07.191,14934,1663.95,28.19,75.31
2022-07-07 13:39:09.207,14935,1664.06,28.19,75.31
2022-07-07 13:39:11.207,14936,1665.11,28.20,75.31
2022-07-07 13:39:13.222,14937,1664.01,28.19,75.30
2022-07-07 13:39:15.222,14938,1663.44,28.20,75.25
2022-07-07 13:39:17.238,14939,1663.53,28.19,75.20
2022-07-07 13:39:19.238,14940,1662.93,28.19,75.17
2022-07-07 13:39:21.238,14941,1663.35,28.19,75.17
2022-07-07 13:39:23.238,14942,1662.61,28.20,75.05
2022-07-07 13:39:25.254,14943,1663.94,28.19,74.87
2022-07-07 13:39:27.254,14944,1664.09,28.19,74.80
2022-07-07 13:39:29.254,14945,1664.05,28.20,74.86
2022-07-07 13:39:31.269,14946,1663.56,28.19,74.97
2022-07-07 13:39:33.269,14947,1663.47,28.19,75.06
2022-07-07 13:39:35.285,14948,1663.75,28.20,75.10
2022-07-07 13:39:37.285,14949,1663.11,28.16,75.19
2022-07-07 13:39:39.285,14950,1662.48,28.16,75.23
2022-07-07 13:39:41.285,14951,1662.91,28.19,75.24
2022-07-07 13:39:43.301,14952,1662.53,28.17,75.25
2022-07-07 13:39:45.301,14953,1662.56,28.17,75.09
2022-07-07 13:39:47.301,14954,1662.60,28.17,75.04
2022-07-07 13:39:49.316,14955,1663.13,28.16,75.03
2022-07-07 13:39:51.316,14956,1663.68,28.16,75.04
2022-07-07 13:39:53.316,14957,1663.22,28.16,75.04
2022-07-07 13:39:55.332,14958,1662.89,28.16,75.06
2022-07-07 13:39:57.332,14959,1662.10,28.19,74.94
2022-07-07 13:39:59.348,14960,1661.12,28.16,74.87
2022-07-07 13:40:01.348,14961,1660.67,28.17,74.80
2022-07-07 13:40:03.348,14962,1660.39,28.16,74.90
2022-07-07 13:40:05.363,14963,1660.08,28.13,74.89
2022-07-07 13:40:07.363,14964,1659.45,28.16,74.74
2022-07-07 13:40:09.363,14965,1659.34,28.14,74.80
2022-07-07 13:40:11.379,14966,1658.78,28.16,74.77
2022-07-07 13:40:13.379,14967,1658.50,28.14,74.68
2022-07-07 13:40:15.379,14968,1658.62,28.16,74.68
2022-07-07 13:40:17.395,14969,1657.43,28.16,74.74
2022-07-07 13:40:19.395,14970,1656.58,28.16,74.76
2022-07-07 13:40:21.395,14971,1656.05,28.14,74.79
2022-07-07 13:40:23.410,14972,1655.54,28.14,74.82
2022-07-07 13:40:25.411,14973,1655.11,28.13,74.86
2022-07-07 13:40:27.411,14974,1654.78,28.13,74.92
2022-07-07 13:40:29.426,14975,1654.46,28.13,74.95
2022-07-07 13:40:31.426,14976,1653.08,28.14,74.97
2022-07-07 13:40:33.442,14977,1652.91,28.14,75.03
2022-07-07 13:40:35.442,14978,1652.56,28.14,75.01
2022-07-07 13:40:37.442,14979,1651.70,28.13,75.04
2022-07-07 13:40:39.442,14980,1651.07,28.16,74.87
2022-07-07 13:40:41.458,14981,1651.08,28.13,74.83
2022-07-07 13:40:43.458,14982,1651.93,28.14,74.90
2022-07-07 13:40:45.458,14983,1651.30,28.13,74.99
2022-07-07 13:40:47.458,14984,1651.00,28.12,75.06
2022-07-07 13:40:49.473,14985,1651.04,28.13,75.09
2022-07-07 13:40:51.473,14986,1650.83,28.12,75.12
2022-07-07 13:40:53.473,14987,1650.63,28.12,75.18
2022-07-07 13:40:55.473,14988,1651.35,28.12,75.19
2022-07-07 13:40:57.473,14989,1651.93,28.12,75.22
2022-07-07 13:40:59.473,14990,1652.31,28.12,75.26
2022-07-07 13:41:01.489,14991,1651.69,28.12,75.27
2022-07-07 13:41:03.489,14992,1651.64,28.13,75.31
2022-07-07 13:41:05.489,14993,1651.47,28.14,75.28
2022-07-07 13:41:07.489,14994,1652.02,28.13,75.28
2022-07-07 13:41:09.505,14995,1652.53,28.10,75.32
2022-07-07 13:41:11.505,14996,1652.37,28.10,75.34
2022-07-07 13:41:13.505,14997,1653.37,28.12,75.36
2022-07-07 13:41:15.505,14998,1653.92,28.12,75.32
2022-07-07 13:41:17.520,14999,1654.21,28.12,75.23
2022-07-07 13:41:19.520,15000,1654.44,28.09,75.14
2022-07-07 13:41:21.520,15001,1653.85,28.10,75.13
2022-07-07 13:41:23.520,15002,1654.69,28.10,75.09
2022-07-07 13:41:25.536,15003,1654.83,28.12,74.88
2022-07-07 13:41:27.536,15004,1655.15,28.12,74.85
2022-07-07 13:41:29.536,15005,1654.06,28.12,74.71
2022-07-07 13:41:31.552,15006,1653.63,28.12,74.48
