2022-07-01 14:02:38.756,19319,1363.43,27.72,78.89
2022-07-01 14:02:40.771,19320,1363.47,27.73,78.89
2022-07-01 14:02:42.771,19321,1363.39,27.71,78.83
2022-07-01 14:02:44.787,19322,1363.41,27.72,78.78
2022-07-01 14:02:46.787,19323,1363.46,27.72,78.78
2022-07-01 14:02:48.803,19324,1363.53,27.72,78.78
2022-07-01 14:02:50.803,19325,1362.92,27.69,78.77
2022-07-01 14:02:52.818,19326,1362.44,27.69,78.78
2022-07-01 14:02:54.818,19327,1361.65,27.69,78.80
2022-07-01 14:02:56.834,19328,1361.69,27.68,78.75
2022-07-01 14:02:58.834,19329,1361.40,27.69,78.75
2022-07-01 14:03:00.850,19330,1360.92,27.69,78.80
2022-07-01 14:03:02.850,19331,1360.21,27.71,78.81
2022-07-01 14:03:04.865,19332,1360.39,27.68,78.80
2022-07-01 14:03:06.865,19333,1359.83,27.71,78.80
2022-07-01 14:03:08.881,19334,1359.51,27.69,78.80
2022-07-01 14:03:10.881,19335,1359.41,27.69,78.75
2022-07-01 14:03:12.897,19336,1359.12,27.69,78.74
2022-07-01 14:03:14.897,19337,1359.03,27.68,78.72
2022-07-01 14:03:16.912,19338,1358.71,27.69,78.71
2022-07-01 14:03:18.912,19339,1358.35,27.65,78.73
2022-07-01 14:03:20.928,19340,1358.32,27.65,78.76
2022-07-01 14:03:22.928,19341,1358.70,27.69,78.77
2022-07-01 14:03:24.928,19342,1358.16,27.68,78.76
2022-07-01 14:03:26.944,19343,1357.47,27.68,78.79
2022-07-01 14:03:28.944,19344,1357.57,27.65,78.78
2022-07-01 14:03:30.959,19345,1357.04,27.66,78.80
2022-07-01 14:03:32.959,19346,1356.36,27.66,78.84
2022-07-01 14:03:34.975,19347,1355.99,27.66,78.86
2022-07-01 14:03:36.975,19348,1355.86,27.66,78.90
2022-07-01 14:03:38.975,19349,1355.76,27.68,78.92
2022-07-01 14:03:40.991,19350,1355.53,27.66,78.88
2022-07-01 14:03:42.991,19351,1355.56,27.65,78.86
2022-07-01 14:03:44.991,19352,1355.81,27.66,78.87
2022-07-01 14:03:47.006,19353,1356.11,27.66,78.88
2022-07-01 14:03:49.007,19354,1355.76,27.63,78.87
2022-07-01 14:03:51.022,19355,1355.31,27.65,78.87
2022-07-01 14:03:53.022,19356,1355.13,27.69,78.86
2022-07-01 14:03:55.038,19357,1354.74,27.66,78.80
2022-07-01 14:03:57.038,19358,1354.63,27.66,78.78
2022-07-01 14:03:59.053,19359,1354.28,27.63,78.82
2022-07-01 14:04:01.054,19360,1353.88,27.63,78.80
2022-07-01 14:04:03.069,19361,1353.57,27.66,78.83
2022-07-01 14:04:05.069,19362,1353.44,27.65,78.76
2022-07-01 14:04:07.069,19363,1353.47,27.65,78.76
2022-07-01 14:04:09.085,19364,1353.26,27.63,78.75
2022-07-01 14:04:11.085,19365,1353.11,27.65,78.75
2022-07-01 14:04:13.101,19366,1353.23,27.66,78.70
2022-07-01 14:04:15.101,19367,1352.45,27.61,78.76
2022-07-01 14:04:17.116,19368,1352.30,27.65,78.78
2022-07-01 14:04:19.116,19369,1352.15,27.66,78.80
2022-07-01 14:04:21.116,19370,1351.51,27.63,78.83
2022-07-01 14:04:23.132,19371,1351.02,27.62,78.81
2022-07-01 14:04:25.132,19372,1351.30,27.63,78.85
2022-07-01 14:04:27.148,19373,1351.17,27.63,78.84
2022-07-01 14:04:29.148,19374,1351.15,27.62,78.88
2022-07-01 14:04:31.148,19375,1350.46,27.63,78.86
2022-07-01 14:04:33.163,19376,1349.61,27.62,78.85
2022-07-01 14:04:35.163,19377,1349.59,27.61,78.87
2022-07-01 14:04:37.179,19378,1349.45,27.62,78.83
2022-07-01 14:04:39.179,19379,1349.62,27.65,78.82
2022-07-01 14:04:41.179,19380,1349.09,27.62,78.85
2022-07-01 14:04:43.195,19381,1348.56,27.61,78.87
2022-07-01 14:04:45.195,19382,1348.29,27.61,78.84
2022-07-01 14:04:47.210,19383,1348.22,27.62,78.85
2022-07-01 14:04:49.210,19384,1348.44,27.61,78.84
2022-07-01 14:04:51.226,19385,1348.11,27.62,78.85
2022-07-01 14:04:53.226,19386,1347.56,27.59,78.84
2022-07-01 14:04:55.226,19387,1347.47,27.61,78.81
2022-07-01 14:04:57.242,19388,1346.87,27.62,78.80
2022-07-01 14:04:59.242,19389,1346.49,27.61,78.84
2022-07-01 14:05:01.257,19390,1346.60,27.61,78.83
2022-07-01 14:05:03.257,19391,1345.65,27.59,78.82
2022-07-01 14:05:05.257,19392,1345.30,27.61,78.83
2022-07-01 14:05:07.273,19393,1344.82,27.62,78.85
2022-07-01 14:05:09.273,19394,1344.46,27.61,78.81
2022-07-01 14:05:11.289,19395,1344.80,27.59,78.84
2022-07-01 14:05:13.289,19396,1344.61,27.61,78.83
2022-07-01 14:05:15.289,19397,1344.65,27.59,78.86
2022-07-01 14:05:17.304,19398,1344.45,27.59,78.89
2022-07-01 14:05:19.304,19399,1344.51,27.59,78.88
2022-07-01 14:05:21.320,19400,1344.97,27.59,78.89
2022-07-01 14:05:23.320,19401,1344.97,27.59,78.94
2022-07-01 14:05:25.336,19402,1344.62,27.61,78.89
2022-07-01 14:05:27.336,19403,1344.24,27.59,78.82
2022-07-01 14:05:29.351,19404,1343.76,27.58,78.80
2022-07-01 14:05:31.351,19405,1343.49,27.59,78.80
2022-07-01 14:05:33.367,19406,1343.44,27.61,78.78
2022-07-01 14:05:35.367,19407,1343.52,27.59,78.77
2022-07-01 14:05:37.383,19408,1343.44,27.58,78.77
2022-07-01 14:05:39.383,19409,1343.36,27.56,78.80
2022-07-01 14:05:41.383,19410,1343.83,27.59,78.85
2022-07-01 14:05:43.398,19411,1343.68,27.61,78.90
2022-07-01 14:05:45.398,19412,1344.31,27.55,78.87
2022-07-01 14:05:47.414,19413,1343.89,27.58,78.89
2022-07-01 14:05:49.414,19414,1343.52,27.56,78.83
2022-07-01 14:05:51.430,19415,1343.78,27.59,78.85
2022-07-01 14:05:53.430,19416,1343.49,27.58,78.86
2022-07-01 14:05:55.445,19417,1343.94,27.61,78.87
2022-07-01 14:05:57.445,19418,1343.44,27.58,78.90
2022-07-01 14:05:59.445,19419,1343.12,27.58,78.90
2022-07-01 14:06:01.461,19420,1343.51,27.56,78.86
2022-07-01 14:06:03.461,19421,1343.39,27.56,78.88
2022-07-01 14:06:05.477,19422,1343.00,27.59,78.84
2022-07-01 14:06:07.477,19423,1343.24,27.55,78.88
2022-07-01 14:06:09.477,19424,1343.07,27.56,78.85
2022-07-01 14:06:11.492,19425,1342.94,27.58,78.91
2022-07-01 14:06:13.492,19426,1343.62,27.56,78.91
2022-07-01 14:06:15.508,19427,1343.82,27.55,78.91
2022-07-01 14:06:17.508,19428,1343.77,27.55,78.92
2022-07-01 14:06:19.524,19429,1343.94,27.56,78.94
2022-07-01 14:06:21.524,19430,1343.30,27.58,78.95
2022-07-01 14:06:23.539,19431,1343.93,27.56,78.93
2022-07-01 14:06:25.539,19432,1343.51,27.56,78.96
2022-07-01 14:06:27.539,19433,1344.01,27.55,78.90
2022-07-01 14:06:29.555,19434,1343.87,27.56,78.85
2022-07-01 14:06:31.555,19435,1343.89,27.59,78.83
2022-07-01 14:06:33.571,19436,1343.94,27.56,78.82
2022-07-01 14:06:35.571,19437,1343.66,27.55,78.78
2022-07-01 14:06:37.586,19438,1343.44,27.53,78.83
2022-07-01 14:06:39.586,19439,1344.24,27.56,78.86
2022-07-01 14:06:41.586,19440,1343.97,27.56,78.86
2022-07-01 14:06:43.602,19441,1343.65,27.53,78.88
2022-07-01 14:06:45.602,19442,1343.67,27.56,78.88
2022-07-01 14:06:47.618,19443,1343.51,27.59,78.90
2022-07-01 14:06:49.618,19444,1343.68,27.55,78.90
2022-07-01 14:06:51.633,19445,1343.62,27.59,78.90
2022-07-01 14:06:53.633,19446,1343.84,27.56,78.89
2022-07-01 14:06:55.633,19447,1343.48,27.53,78.92
2022-07-01 14:06:57.649,19448,1343.77,27.56,78.91
2022-07-01 14:06:59.649,19449,1343.29,27.53,78.89
2022-07-01 14:07:01.649,19450,1343.25,27.55,78.91
2022-07-01 14:07:03.665,19451,1343.69,27.55,78.88
2022-07-01 14:07:05.665,19452,1343.01,27.55,78.87
2022-07-01 14:07:07.680,19453,1343.14,27.55,78.84
2022-07-01 14:07:09.680,19454,1343.09,27.56,78.89
2022-07-01 14:07:11.696,19455,1343.35,27.56,78.85
2022-07-01 14:07:13.696,19456,1342.89,27.55,78.91
2022-07-01 14:07:15.696,19457,1343.33,27.55,78.93
2022-07-01 14:07:17.712,19458,1343.19,27.55,78.90
2022-07-01 14:07:19.712,19459,1342.85,27.53,78.90
2022-07-01 14:07:21.727,19460,1342.94,27.55,78.91
2022-07-01 14:07:23.727,19461,1342.70,27.53,78.89
2022-07-01 14:07:25.727,19462,1342.71,27.55,78.83
2022-07-01 14:07:27.743,19463,1342.37,27.56,78.85
2022-07-01 14:07:29.743,19464,1341.74,27.53,78.84
2022-07-01 14:07:31.743,19465,1341.77,27.53,78.84
2022-07-01 14:07:33.759,19466,1341.67,27.55,78.84
2022-07-01 14:07:35.759,19467,1341.19,27.55,78.86
2022-07-01 14:07:37.774,19468,1341.04,27.58,78.90
2022-07-01 14:07:39.775,19469,1341.27,27.53,78.89
2022-07-01 14:07:41.775,19470,1341.25,27.52,78.84
2022-07-01 14:07:43.790,19471,1341.88,27.52,78.80
2022-07-01 14:07:45.790,19472,1341.23,27.53,78.88
2022-07-01 14:07:47.806,19473,1341.57,27.53,78.87
2022-07-01 14:07:49.806,19474,1341.41,27.53,78.91
2022-07-01 14:07:51.806,19475,1341.57,27.53,78.95
2022-07-01 14:07:53.822,19476,1341.62,27.52,78.96
2022-07-01 14:07:55.822,19477,1341.79,27.53,78.95
2022-07-01 14:07:57.822,19478,1341.58,27.52,78.96
2022-07-01 14:07:59.837,19479,1341.38,27.53,78.92
2022-07-01 14:08:01.837,19480,1341.29,27.55,78.91
2022-07-01 14:08:03.853,19481,1340.84,27.52,78.92
2022-07-01 14:08:05.853,19482,1340.41,27.53,78.90
2022-07-01 14:08:07.869,19483,1340.04,27.52,78.83
2022-07-01 14:08:09.869,19484,1340.45,27.55,78.71
2022-07-01 14:08:11.869,19485,1339.73,27.53,78.67
2022-07-01 14:08:13.884,19486,1340.01,27.52,78.64
2022-07-01 14:08:15.884,19487,1340.27,27.55,78.62
2022-07-01 14:08:17.900,19488,1340.00,27.51,78.63
2022-07-01 14:08:19.900,19489,1340.25,27.53,78.65
2022-07-01 14:08:21.900,19490,1339.64,27.52,78.65
2022-07-01 14:08:23.916,19491,1339.09,27.51,78.74
2022-07-01 14:08:25.916,19492,1339.57,27.55,78.77
2022-07-01 14:08:27.931,19493,1338.88,27.51,78.73
2022-07-01 14:08:29.931,19494,1339.03,27.52,78.71
2022-07-01 14:08:31.931,19495,1339.06,27.53,78.64
2022-07-01 14:08:33.947,19496,1338.88,27.53,78.59
2022-07-01 14:08:35.947,19497,1338.84,27.52,78.57
2022-07-01 14:08:37.963,19498,1338.95,27.52,78.63
2022-07-01 14:08:39.963,19499,1338.75,27.51,78.67
2022-07-01 14:08:41.978,19500,1339.17,27.51,78.71
2022-07-01 14:08:43.978,19501,1338.61,27.52,78.78
2022-07-01 14:08:45.978,19502,1338.39,27.53,78.80
2022-07-01 14:08:47.994,19503,1338.29,27.49,78.80
2022-07-01 14:08:49.994,19504,1337.93,27.52,78.83
2022-07-01 14:08:52.010,19505,1337.82,27.52,78.86
2022-07-01 14:08:54.010,19506,1337.50,27.51,78.85
2022-07-01 14:08:56.010,19507,1337.92,27.51,78.78
2022-07-01 14:08:58.025,19508,1337.86,27.53,78.69
2022-07-01 14:09:00.025,19509,1338.19,27.52,78.70
2022-07-01 14:09:02.041,19510,1337.87,27.53,78.79
2022-07-01 14:09:04.041,19511,1338.70,27.52,78.80
2022-07-01 14:09:06.057,19512,1337.90,27.52,78.84
2022-07-01 14:09:08.057,19513,1337.49,27.51,78.85
2022-07-01 14:09:10.072,19514,1337.38,27.52,78.90
2022-07-01 14:09:12.072,19515,1337.26,27.52,78.88
2022-07-01 14:09:14.072,19516,1336.94,27.52,78.83
2022-07-01 14:09:16.088,19517,1336.39,27.51,78.81
2022-07-01 14:09:18.088,19518,1335.75,27.52,78.72
2022-07-01 14:09:20.104,19519,1335.21,27.52,78.72
2022-07-01 14:09:22.104,19520,1335.25,27.52,78.72
2022-07-01 14:09:24.104,19521,1335.16,27.52,78.72
2022-07-01 14:09:26.119,19522,1334.43,27.51,78.69
2022-07-01 14:09:28.119,19523,1334.73,27.51,78.68
2022-07-01 14:09:30.135,19524,1334.27,27.46,78.67
2022-07-01 14:09:32.135,19525,1334.23,27.53,78.72
2022-07-01 14:09:34.135,19526,1334.40,27.48,78.80
2022-07-01 14:09:36.151,19527,1334.12,27.49,78.85
2022-07-01 14:09:38.151,19528,1334.80,27.52,78.89
2022-07-01 14:09:40.166,19529,1334.96,27.49,78.90
2022-07-01 14:09:42.166,19530,1334.72,27.51,78.91
2022-07-01 14:09:44.182,19531,1334.43,27.48,78.87
2022-07-01 14:09:46.182,19532,1334.46,27.52,78.86
2022-07-01 14:09:48.198,19533,1334.72,27.52,78.76
2022-07-01 14:09:50.198,19534,1334.69,27.51,78.73
2022-07-01 14:09:52.198,19535,1334.15,27.51,78.69
2022-07-01 14:09:54.213,19536,1334.39,27.51,78.69
2022-07-01 14:09:56.213,19537,1333.65,27.51,78.63
2022-07-01 14:09:58.213,19538,1333.76,27.49,78.67
2022-07-01 14:10:00.229,19539,1334.10,27.49,78.68
2022-07-01 14:10:02.229,19540,1334.06,27.52,78.70
2022-07-01 14:10:04.245,19541,1334.31,27.51,78.73
2022-07-01 14:10:06.245,19542,1334.84,27.51,78.75
2022-07-01 14:10:08.245,19543,1334.72,27.49,78.79
2022-07-01 14:10:10.260,19544,1334.40,27.49,78.79
2022-07-01 14:10:12.260,19545,1334.06,27.51,78.80
2022-07-01 14:10:14.276,19546,1334.12,27.51,78.80
2022-07-01 14:10:16.276,19547,1333.61,27.49,78.81
2022-07-01 14:10:18.292,19548,1333.79,27.49,78.78
2022-07-01 14:10:20.292,19549,1334.13,27.52,78.82
2022-07-01 14:10:22.307,19550,1333.60,27.48,78.85
2022-07-01 14:10:24.307,19551,1333.71,27.51,78.84
2022-07-01 14:10:26.323,19552,1333.59,27.49,78.86
2022-07-01 14:10:28.323,19553,1333.79,27.49,78.85
2022-07-01 14:10:30.339,19554,1333.85,27.49,78.86
2022-07-01 14:10:32.339,19555,1333.72,27.49,78.89
2022-07-01 14:10:34.354,19556,1334.50,27.48,78.90
2022-07-01 14:10:36.354,19557,1334.83,27.49,78.89
2022-07-01 14:10:38.370,19558,1334.27,27.49,78.87
2022-07-01 14:10:40.370,19559,1334.79,27.51,78.87
2022-07-01 14:10:42.386,19560,1334.69,27.49,78.89
2022-07-01 14:10:44.386,19561,1335.08,27.49,78.84
2022-07-01 14:10:46.386,19562,1334.66,27.48,78.86
2022-07-01 14:10:48.401,19563,1334.85,27.49,78.85
2022-07-01 14:10:50.401,19564,1334.52,27.48,78.86
2022-07-01 14:10:52.401,19565,1334.02,27.49,78.89
2022-07-01 14:10:54.417,19566,1334.09,27.51,78.85
2022-07-01 14:10:56.417,19567,1334.24,27.49,78.82
2022-07-01 14:10:58.433,19568,1334.09,27.48,78.85
2022-07-01 14:11:00.433,19569,1334.23,27.51,78.86
2022-07-01 14:11:02.448,19570,1334.53,27.49,78.87
2022-07-01 14:11:04.448,19571,1334.47,27.49,78.84
2022-07-01 14:11:06.464,19572,1334.36,27.48,78.82
2022-07-01 14:11:08.464,19573,1333.59,27.49,78.76
2022-07-01 14:11:10.464,19574,1333.33,27.48,78.76
2022-07-01 14:11:12.480,19575,1332.74,27.49,78.78
2022-07-01 14:11:14.480,19576,1332.03,27.49,78.85
2022-07-01 14:11:16.495,19577,1331.84,27.51,78.85
2022-07-01 14:11:18.511,19578,1331.30,27.51,78.88
2022-07-01 14:11:20.511,19579,1331.17,27.51,78.86
2022-07-01 14:11:22.511,19580,1331.44,27.48,78.86
2022-07-01 14:11:24.527,19581,1331.85,27.49,78.82
2022-07-01 14:11:26.527,19582,1331.42,27.49,78.83
2022-07-01 14:11:28.527,19583,1331.41,27.48,78.78
2022-07-01 14:11:30.543,19584,1331.35,27.49,78.81
2022-07-01 14:11:32.543,19585,1331.10,27.49,78.81
2022-07-01 14:11:34.558,19586,1330.66,27.45,78.88
2022-07-01 14:11:36.558,19587,1330.87,27.48,78.90
2022-07-01 14:11:38.574,19588,1331.39,27.49,78.90
2022-07-01 14:11:40.574,19589,1330.45,27.48,78.87
2022-07-01 14:11:42.574,19590,1330.35,27.49,78.86
2022-07-01 14:11:44.590,19591,1330.40,27.48,78.80
2022-07-01 14:11:46.590,19592,1330.51,27.46,78.77
2022-07-01 14:11:48.605,19593,1330.51,27.49,78.77
2022-07-01 14:11:50.605,19594,1330.43,27.48,78.76
2022-07-01 14:11:52.621,19595,1330.48,27.51,78.82
2022-07-01 14:11:54.621,19596,1330.59,27.49,78.86
2022-07-01 14:11:56.637,19597,1329.96,27.46,78.87
2022-07-01 14:11:58.637,19598,1329.89,27.46,78.89
2022-07-01 14:12:00.637,19599,1329.41,27.46,78.83
2022-07-01 14:12:02.652,19600,1329.82,27.48,78.89
2022-07-01 14:12:04.668,19601,1329.59,27.46,78.84
2022-07-01 14:12:06.668,19602,1329.69,27.49,78.87
2022-07-01 14:12:08.668,19603,1329.36,27.48,78.90
2022-07-01 14:12:10.684,19604,1329.03,27.48,78.89
2022-07-01 14:12:12.699,19605,1329.47,27.48,78.88
2022-07-01 14:12:14.699,19606,1329.34,27.49,78.90
2022-07-01 14:12:16.699,19607,1328.95,27.48,78.92
2022-07-01 14:12:18.715,19608,1329.07,27.48,78.94
2022-07-01 14:12:20.731,19609,1329.23,27.46,78.98
2022-07-01 14:12:22.731,19610,1329.27,27.46,78.94
2022-07-01 14:12:24.731,19611,1329.38,27.46,78.97
2022-07-01 14:12:26.746,19612,1329.51,27.48,78.98
2022-07-01 14:12:28.762,19613,1329.68,27.46,78.94
2022-07-01 14:12:30.762,19614,1329.70,27.48,78.92
2022-07-01 14:12:32.762,19615,1329.80,27.46,78.92
2022-07-01 14:12:34.762,19616,1329.83,27.46,78.90
2022-07-01 14:12:36.778,19617,1330.21,27.49,78.90
2022-07-01 14:12:38.778,19618,1330.36,27.46,78.92
2022-07-01 14:12:40.778,19619,1329.77,27.46,78.87
2022-07-01 14:12:42.778,19620,1330.26,27.46,78.88
2022-07-01 14:12:44.778,19621,1330.08,27.46,78.86
2022-07-01 14:12:46.793,19622,1329.97,27.48,78.82
2022-07-01 14:12:48.793,19623,1329.71,27.46,78.75
2022-07-01 14:12:50.793,19624,1329.38,27.48,78.75
2022-07-01 14:12:52.793,19625,1329.42,27.48,78.82
2022-07-01 14:12:54.793,19626,1329.15,27.46,78.84
2022-07-01 14:12:56.793,19627,1329.50,27.48,78.85
2022-07-01 14:12:58.793,19628,1329.84,27.46,78.84
2022-07-01 14:13:00.793,19629,1329.49,27.48,78.82
2022-07-01 14:13:02.793,19630,1330.22,27.46,78.84
2022-07-01 14:13:04.809,19631,1329.54,27.44,78.82
2022-07-01 14:13:06.809,19632,1329.88,27.45,78.82
2022-07-01 14:13:08.809,19633,1329.70,27.48,78.82
2022-07-01 14:13:10.809,19634,1329.93,27.49,78.79
2022-07-01 14:13:12.809,19635,1330.19,27.49,78.80
2022-07-01 14:13:14.825,19636,1330.49,27.46,78.78
2022-07-01 14:13:16.825,19637,1330.61,27.46,78.77
2022-07-01 14:13:18.840,19638,1329.94,27.48,78.76
2022-07-01 14:13:20.841,19639,1329.50,27.46,78.83
2022-07-01 14:13:22.856,19640,1329.51,27.46,78.88
2022-07-01 14:13:24.856,19641,1328.95,27.46,78.87
2022-07-01 14:13:26.872,19642,1328.69,27.46,78.88
2022-07-01 14:13:28.872,19643,1328.16,27.48,78.90
2022-07-01 14:13:30.887,19644,1328.14,27.48,78.89
2022-07-01 14:13:32.888,19645,1327.89,27.46,78.88
2022-07-01 14:13:34.903,19646,1327.76,27.46,78.85
2022-07-01 14:13:36.903,19647,1327.63,27.46,78.84
2022-07-01 14:13:38.903,19648,1327.41,27.46,78.82
2022-07-01 14:13:40.919,19649,1327.69,27.49,78.85
2022-07-01 14:13:42.919,19650,1327.61,27.46,78.85
2022-07-01 14:13:44.935,19651,1328.02,27.46,78.87
2022-07-01 14:13:46.935,19652,1328.52,27.46,78.88
2022-07-01 14:13:48.950,19653,1328.78,27.48,78.86
2022-07-01 14:13:50.950,19654,1329.18,27.48,78.90
2022-07-01 14:13:52.966,19655,1328.84,27.46,78.91
2022-07-01 14:13:54.966,19656,1328.94,27.45,78.87
2022-07-01 14:13:56.982,19657,1329.24,27.46,78.86
2022-07-01 14:13:58.982,19658,1329.31,27.46,78.87
2022-07-01 14:14:00.997,19659,1329.66,27.46,78.85
2022-07-01 14:14:02.997,19660,1329.67,27.45,78.87
2022-07-01 14:14:04.997,19661,1329.72,27.48,78.85
2022-07-01 14:14:07.013,19662,1329.96,27.46,78.87
2022-07-01 14:14:09.013,19663,1329.98,27.46,78.84
2022-07-01 14:14:11.029,19664,1330.32,27.48,78.83
2022-07-01 14:14:13.029,19665,1330.23,27.46,78.83
2022-07-01 14:14:15.044,19666,1330.36,27.48,78.85
2022-07-01 14:14:17.044,19667,1330.45,27.48,78.84
2022-07-01 14:14:19.060,19668,1330.36,27.48,78.84
2022-07-01 14:14:21.060,19669,1330.35,27.51,78.83
2022-07-01 14:14:23.060,19670,1330.16,27.48,78.83
2022-07-01 14:14:25.076,19671,1329.92,27.45,78.79
2022-07-01 14:14:27.076,19672,1330.07,27.48,78.72
2022-07-01 14:14:29.091,19673,1329.69,27.46,78.67
2022-07-01 14:14:31.091,19674,1329.58,27.46,78.64
2022-07-01 14:14:33.107,19675,1330.28,27.49,78.68
2022-07-01 14:14:35.107,19676,1330.12,27.45,78.67
2022-07-01 14:14:37.123,19677,1331.07,27.46,78.71
2022-07-01 14:14:39.123,19678,1331.84,27.46,78.72
2022-07-01 14:14:41.138,19679,1331.55,27.48,78.72
2022-07-01 14:14:43.138,19680,1330.92,27.46,78.69
2022-07-01 14:14:45.154,19681,1330.72,27.46,78.68
2022-07-01 14:14:47.154,19682,1331.52,27.48,78.69
2022-07-01 14:14:49.170,19683,1330.99,27.48,78.72
2022-07-01 14:14:51.170,19684,1330.46,27.48,78.65
2022-07-01 14:14:53.170,19685,1330.59,27.45,78.64
2022-07-01 14:14:55.185,19686,1330.09,27.46,78.63
2022-07-01 14:14:57.185,19687,1330.46,27.49,78.61
2022-07-01 14:14:59.201,19688,1329.90,27.48,78.58
2022-07-01 14:15:01.201,19689,1329.70,27.45,78.61
2022-07-01 14:15:03.217,19690,1329.64,27.46,78.62
2022-07-01 14:15:05.217,19691,1329.89,27.46,78.61
2022-07-01 14:15:07.232,19692,1330.62,27.46,78.61
2022-07-01 14:15:09.232,19693,1330.82,27.49,78.64
2022-07-01 14:15:11.232,19694,1330.77,27.46,78.61
2022-07-01 14:15:13.248,19695,1330.57,27.48,78.63
2022-07-01 14:15:15.248,19696,1330.58,27.46,78.63
2022-07-01 14:15:17.264,19697,1330.66,27.48,78.67
2022-07-01 14:15:19.264,19698,1330.54,27.46,78.69
2022-07-01 14:15:21.264,19699,1330.44,27.46,78.67
2022-07-01 14:15:23.279,19700,1331.16,27.48,78.67
2022-07-01 14:15:25.279,19701,1331.38,27.46,78.66
2022-07-01 14:15:27.295,19702,1331.54,27.46,78.68
2022-07-01 14:15:29.295,19703,1331.03,27.45,78.69
2022-07-01 14:15:31.311,19704,1331.05,27.46,78.66
2022-07-01 14:15:33.311,19705,1331.17,27.45,78.69
2022-07-01 14:15:35.326,19706,1330.46,27.45,78.62
2022-07-01 14:15:37.326,19707,1330.60,27.45,78.67
2022-07-01 14:15:39.326,19708,1330.74,27.46,78.63
2022-07-01 14:15:41.342,19709,1330.62,27.46,78.54
2022-07-01 14:15:43.342,19710,1330.36,27.46,78.52
2022-07-01 14:15:45.358,19711,1330.71,27.45,78.54
2022-07-01 14:15:47.358,19712,1330.60,27.46,78.60
2022-07-01 14:15:49.373,19713,1330.75,27.48,78.64
2022-07-01 14:15:51.373,19714,1331.16,27.48,78.64
2022-07-01 14:15:53.373,19715,1330.96,27.48,78.62
2022-07-01 14:15:55.389,19716,1330.86,27.46,78.50
2022-07-01 14:15:57.389,19717,1330.66,27.49,78.45
2022-07-01 14:15:59.405,19718,1330.47,27.46,78.48
2022-07-01 14:16:01.405,19719,1330.73,27.48,78.49
2022-07-01 14:16:03.420,19720,1330.27,27.48,78.57
2022-07-01 14:16:05.420,19721,1330.29,27.46,78.53
2022-07-01 14:16:07.436,19722,1330.55,27.45,78.48
2022-07-01 14:16:09.436,19723,1330.00,27.45,78.40
2022-07-01 14:16:11.436,19724,1330.09,27.46,78.33
2022-07-01 14:16:13.452,19725,1330.00,27.48,78.36
2022-07-01 14:16:15.452,19726,1329.77,27.46,78.38
2022-07-01 14:16:17.467,19727,1329.21,27.45,78.40
2022-07-01 14:16:19.467,19728,1329.04,27.45,78.40
2022-07-01 14:16:21.467,19729,1328.84,27.46,78.42
2022-07-01 14:16:23.483,19730,1328.88,27.48,78.46
2022-07-01 14:16:25.483,19731,1327.81,27.46,78.45
2022-07-01 14:16:27.499,19732,1327.56,27.46,78.46
2022-07-01 14:16:29.499,19733,1327.57,27.46,78.46
2022-07-01 14:16:31.514,19734,1326.70,27.44,78.47
2022-07-01 14:16:33.514,19735,1326.69,27.46,78.49
2022-07-01 14:16:35.514,19736,1327.12,27.45,78.47
2022-07-01 14:16:37.530,19737,1326.56,27.46,78.40
2022-07-01 14:16:39.530,19738,1326.17,27.45,78.39
2022-07-01 14:16:41.546,19739,1326.62,27.44,78.35
2022-07-01 14:16:43.546,19740,1326.53,27.46,78.26
2022-07-01 14:16:45.561,19741,1326.52,27.45,78.24
2022-07-01 14:16:47.561,19742,1325.96,27.44,78.22
2022-07-01 14:16:49.561,19743,1326.32,27.45,78.21
2022-07-01 14:16:51.577,19744,1325.86,27.44,78.26
2022-07-01 14:16:53.577,19745,1325.29,27.44,78.33
2022-07-01 14:16:55.577,19746,1325.21,27.45,78.40
2022-07-01 14:16:57.593,19747,1325.26,27.46,78.44
2022-07-01 14:16:59.593,19748,1325.02,27.45,78.42
2022-07-01 14:17:01.608,19749,1325.13,27.44,78.46
2022-07-01 14:17:03.608,19750,1325.54,27.48,78.47
2022-07-01 14:17:05.624,19751,1325.04,27.44,78.46
2022-07-01 14:17:07.624,19752,1324.97,27.44,78.43
2022-07-01 14:17:09.640,19753,1325.55,27.46,78.41
2022-07-01 14:17:11.640,19754,1326.05,27.45,78.32
2022-07-01 14:17:13.640,19755,1326.36,27.46,78.25
2022-07-01 14:17:15.655,19756,1326.29,27.45,78.33
2022-07-01 14:17:17.671,19757,1326.70,27.45,78.42
2022-07-01 14:17:19.671,19758,1326.50,27.44,78.40
2022-07-01 14:17:21.687,19759,1326.69,27.45,78.41
2022-07-01 14:17:23.687,19760,1326.72,27.44,78.47
2022-07-01 14:17:25.702,19761,1326.79,27.48,78.44
2022-07-01 14:17:27.702,19762,1326.69,27.46,78.35
2022-07-01 14:17:29.718,19763,1326.98,27.44,78.38
2022-07-01 14:17:31.718,19764,1326.36,27.44,78.42
2022-07-01 14:17:33.734,19765,1326.45,27.44,78.45
2022-07-01 14:17:35.734,19766,1326.39,27.45,78.45
2022-07-01 14:17:37.749,19767,1326.07,27.44,78.50
2022-07-01 14:17:39.749,19768,1325.92,27.42,78.46
2022-07-01 14:17:41.765,19769,1326.53,27.45,78.50
