2022-07-05 12:00:13.237,-8714,663.89,26.32,69.55
2022-07-05 12:00:15.253,-8713,663.84,26.34,69.56
2022-07-05 12:00:17.253,-8712,663.98,26.34,69.57
2022-07-05 12:00:19.253,-8711,663.69,26.34,69.54
2022-07-05 12:00:21.269,-8710,663.91,26.34,69.56
2022-07-05 12:00:23.269,-8709,664.06,26.31,69.53
2022-07-05 12:00:25.284,-8708,664.54,26.36,69.55
2022-07-05 12:00:27.284,-8707,664.09,26.34,69.56
2022-07-05 12:00:29.300,-8706,663.93,26.34,69.54
2022-07-05 12:00:31.300,-8705,663.78,26.32,69.53
2022-07-05 12:00:33.316,-8704,664.35,26.32,69.53
2022-07-05 12:00:35.316,-8703,664.48,26.34,69.55
2022-07-05 12:00:37.316,-8702,664.31,26.32,69.56
2022-07-05 12:00:39.331,-8701,664.06,26.34,69.54
2022-07-05 12:00:41.331,-8700,664.49,26.35,69.55
2022-07-05 12:00:43.347,-8699,664.03,26.32,69.52
2022-07-05 12:00:45.347,-8698,664.17,26.34,69.53
2022-07-05 12:00:47.363,-8697,664.31,26.35,69.53
2022-07-05 12:00:49.363,-8696,664.14,26.35,69.55
2022-07-05 12:00:51.378,-8695,664.11,26.32,69.53
2022-07-05 12:00:53.378,-8694,664.27,26.35,69.52
2022-07-05 12:00:55.394,-8693,664.42,26.34,69.55
2022-07-05 12:00:57.394,-8692,664.97,26.34,69.55
2022-07-05 12:00:59.410,-8691,664.88,26.32,69.55
2022-07-05 12:01:01.410,-8690,664.92,26.31,69.51
2022-07-05 12:01:03.410,-8689,665.45,26.35,69.54
2022-07-05 12:01:05.425,-8688,665.75,26.34,69.54
2022-07-05 12:01:07.425,-8687,665.97,26.35,69.52
2022-07-05 12:01:09.441,-8686,665.99,26.32,69.52
2022-07-05 12:01:11.441,-8685,666.39,26.32,69.53
2022-07-05 12:01:13.441,-8684,666.56,26.32,69.52
2022-07-05 12:01:15.441,-8683,666.31,26.34,69.53
2022-07-05 12:01:17.457,-8682,665.91,26.34,69.55
2022-07-05 12:01:19.457,-8681,666.34,26.32,69.57
2022-07-05 12:01:21.457,-8680,666.26,26.34,69.56
2022-07-05 12:01:23.472,-8679,666.36,26.35,69.54
2022-07-05 12:01:25.472,-8678,666.01,26.34,69.57
2022-07-05 12:01:27.472,-8677,666.17,26.35,69.58
2022-07-05 12:01:29.472,-8676,665.76,26.34,69.55
2022-07-05 12:01:31.472,-8675,665.58,26.32,69.55
2022-07-05 12:01:33.488,-8674,666.17,26.34,69.57
2022-07-05 12:01:35.488,-8673,665.89,26.35,69.54
2022-07-05 12:01:37.488,-8672,665.95,26.34,69.55
2022-07-05 12:01:39.504,-8671,666.11,26.34,69.52
2022-07-05 12:01:41.504,-8670,666.24,26.34,69.55
2022-07-05 12:01:43.504,-8669,666.14,26.32,69.53
2022-07-05 12:01:45.504,-8668,665.90,26.32,69.53
2022-07-05 12:01:47.519,-8667,666.23,26.35,69.56
2022-07-05 12:01:49.519,-8666,666.06,26.34,69.54
2022-07-05 12:01:51.519,-8665,666.10,26.35,69.54
2022-07-05 12:01:53.535,-8664,666.13,26.35,69.57
2022-07-05 12:01:55.535,-8663,666.00,26.34,69.53
2022-07-05 12:01:57.551,-8662,666.08,26.35,69.58
2022-07-05 12:01:59.551,-8661,665.80,26.34,69.57
2022-07-05 12:02:01.551,-8660,665.82,26.34,69.55
2022-07-05 12:02:03.566,-8659,666.45,26.36,69.54
2022-07-05 12:02:05.567,-8658,666.57,26.35,69.54
2022-07-05 12:02:07.567,-8657,667.03,26.32,69.54
2022-07-05 12:02:09.582,-8656,666.82,26.36,69.53
2022-07-05 12:02:11.582,-8655,666.99,26.35,69.59
2022-07-05 12:02:13.582,-8654,666.87,26.34,69.55
2022-07-05 12:02:15.598,-8653,667.51,26.36,69.57
2022-07-05 12:02:17.598,-8652,667.72,26.34,69.59
2022-07-05 12:02:19.598,-8651,667.64,26.38,69.58
2022-07-05 12:02:21.614,-8650,667.79,26.35,69.52
2022-07-05 12:02:23.614,-8649,667.67,26.34,69.55
2022-07-05 12:02:25.614,-8648,668.01,26.36,69.54
2022-07-05 12:02:27.629,-8647,668.42,26.35,69.54
2022-07-05 12:02:29.629,-8646,668.25,26.34,69.55
2022-07-05 12:02:31.645,-8645,668.34,26.35,69.54
2022-07-05 12:02:33.645,-8644,668.32,26.34,69.54
2022-07-05 12:02:35.645,-8643,668.26,26.38,69.58
2022-07-05 12:02:37.645,-8642,668.19,26.36,69.55
2022-07-05 12:02:39.661,-8641,668.42,26.36,69.53
2022-07-05 12:02:41.661,-8640,668.91,26.36,69.54
2022-07-05 12:02:43.661,-8639,668.93,26.34,69.54
2022-07-05 12:02:45.676,-8638,669.04,26.35,69.56
2022-07-05 12:02:47.676,-8637,668.70,26.36,69.54
2022-07-05 12:02:49.676,-8636,668.58,26.36,69.53
2022-07-05 12:02:51.692,-8635,668.84,26.35,69.53
2022-07-05 12:02:53.692,-8634,668.54,26.38,69.56
2022-07-05 12:02:55.708,-8633,668.59,26.35,69.53
2022-07-05 12:02:57.708,-8632,668.45,26.36,69.54
2022-07-05 12:02:59.708,-8631,667.37,26.34,69.51
2022-07-05 12:03:01.708,-8630,667.54,26.35,69.55
2022-07-05 12:03:03.723,-8629,667.75,26.35,69.53
2022-07-05 12:03:05.723,-8628,667.39,26.36,69.54
2022-07-05 12:03:07.723,-8627,667.13,26.36,69.53
2022-07-05 12:03:09.739,-8626,667.02,26.35,69.50
2022-07-05 12:03:11.739,-8625,667.00,26.38,69.51
2022-07-05 12:03:13.755,-8624,667.02,26.36,69.54
2022-07-05 12:03:15.755,-8623,667.47,26.38,69.56
2022-07-05 12:03:17.755,-8622,667.35,26.36,69.51
2022-07-05 12:03:19.755,-8621,667.53,26.36,69.51
2022-07-05 12:03:21.770,-8620,667.87,26.36,69.53
2022-07-05 12:03:23.770,-8619,668.14,26.36,69.54
2022-07-05 12:03:25.770,-8618,668.10,26.35,69.47
2022-07-05 12:03:27.786,-8617,668.05,26.34,69.49
2022-07-05 12:03:29.786,-8616,668.34,26.38,69.51
2022-07-05 12:03:31.786,-8615,668.73,26.35,69.53
2022-07-05 12:03:33.802,-8614,668.95,26.35,69.52
2022-07-05 12:03:35.802,-8613,669.25,26.36,69.53
2022-07-05 12:03:37.802,-8612,669.39,26.36,69.49
2022-07-05 12:03:39.817,-8611,669.32,26.35,69.56
2022-07-05 12:03:41.817,-8610,669.33,26.38,69.53
2022-07-05 12:03:43.818,-8609,669.38,26.38,69.54
2022-07-05 12:03:45.833,-8608,669.11,26.38,69.52
2022-07-05 12:03:47.833,-8607,669.26,26.36,69.55
2022-07-05 12:03:49.849,-8606,669.03,26.36,69.55
2022-07-05 12:03:51.849,-8605,668.86,26.35,69.54
2022-07-05 12:03:53.864,-8604,669.10,26.36,69.54
2022-07-05 12:03:55.865,-8603,669.06,26.40,69.54
2022-07-05 12:03:57.865,-8602,668.85,26.38,69.53
2022-07-05 12:03:59.880,-8601,669.23,26.35,69.53
2022-07-05 12:04:01.880,-8600,669.35,26.36,69.51
2022-07-05 12:04:03.880,-8599,669.89,26.35,69.53
2022-07-05 12:04:05.896,-8598,670.55,26.36,69.51
2022-07-05 12:04:07.896,-8597,670.62,26.38,69.50
2022-07-05 12:04:09.912,-8596,670.97,26.39,69.51
2022-07-05 12:04:11.912,-8595,671.24,26.36,69.51
2022-07-05 12:04:13.912,-8594,671.78,26.36,69.55
2022-07-05 12:04:15.927,-8593,671.48,26.36,69.53
2022-07-05 12:04:17.927,-8592,671.87,26.36,69.51
2022-07-05 12:04:19.943,-8591,671.87,26.36,69.53
2022-07-05 12:04:21.943,-8590,672.00,26.38,69.50
2022-07-05 12:04:23.943,-8589,672.27,26.38,69.50
2022-07-05 12:04:25.959,-8588,672.63,26.38,69.52
2022-07-05 12:04:27.959,-8587,672.26,26.36,69.49
2022-07-05 12:04:29.974,-8586,672.43,26.36,69.53
2022-07-05 12:04:31.974,-8585,672.52,26.38,69.52
2022-07-05 12:04:33.974,-8584,672.75,26.36,69.51
2022-07-05 12:04:35.990,-8583,673.20,26.38,69.50
2022-07-05 12:04:37.990,-8582,673.09,26.38,69.53
2022-07-05 12:04:39.990,-8581,673.50,26.38,69.52
2022-07-05 12:04:42.006,-8580,673.01,26.36,69.51
2022-07-05 12:04:44.006,-8579,673.30,26.39,69.49
2022-07-05 12:04:46.021,-8578,673.38,26.39,69.52
2022-07-05 12:04:48.021,-8577,673.62,26.38,69.48
2022-07-05 12:04:50.021,-8576,673.09,26.38,69.52
2022-07-05 12:04:52.037,-8575,672.99,26.38,69.49
2022-07-05 12:04:54.037,-8574,673.13,26.38,69.47
2022-07-05 12:04:56.053,-8573,673.28,26.38,69.47
2022-07-05 12:04:58.053,-8572,673.19,26.36,69.49
2022-07-05 12:05:00.053,-8571,673.24,26.38,69.54
2022-07-05 12:05:02.068,-8570,673.28,26.38,69.53
2022-07-05 12:05:04.068,-8569,673.56,26.39,69.51
2022-07-05 12:05:06.068,-8568,673.19,26.36,69.51
2022-07-05 12:05:08.084,-8567,673.17,26.39,69.46
2022-07-05 12:05:10.084,-8566,673.41,26.39,69.49
2022-07-05 12:05:12.084,-8565,673.13,26.40,69.48
2022-07-05 12:05:14.100,-8564,672.50,26.36,69.46
2022-07-05 12:05:16.100,-8563,671.91,26.38,69.50
2022-07-05 12:05:18.115,-8562,672.41,26.39,69.48
2022-07-05 12:05:20.115,-8561,672.66,26.39,69.47
2022-07-05 12:05:22.115,-8560,672.60,26.39,69.50
2022-07-05 12:05:24.131,-8559,672.30,26.39,69.47
2022-07-05 12:05:26.131,-8558,672.51,26.38,69.48
2022-07-05 12:05:28.147,-8557,672.82,26.39,69.51
2022-07-05 12:05:30.147,-8556,672.50,26.39,69.48
2022-07-05 12:05:32.147,-8555,672.07,26.39,69.52
2022-07-05 12:05:34.162,-8554,671.85,26.40,69.51
2022-07-05 12:05:36.162,-8553,671.75,26.38,69.50
2022-07-05 12:05:38.162,-8552,671.44,26.36,69.48
2022-07-05 12:05:40.178,-8551,671.33,26.38,69.49
2022-07-05 12:05:42.178,-8550,670.94,26.39,69.46
2022-07-05 12:05:44.178,-8549,670.93,26.40,69.49
2022-07-05 12:05:46.194,-8548,670.33,26.38,69.47
2022-07-05 12:05:48.194,-8547,670.62,26.39,69.47
2022-07-05 12:05:50.209,-8546,670.81,26.39,69.47
2022-07-05 12:05:52.209,-8545,670.71,26.39,69.49
2022-07-05 12:05:54.209,-8544,670.77,26.38,69.47
2022-07-05 12:05:56.225,-8543,670.37,26.38,69.46
2022-07-05 12:05:58.225,-8542,670.36,26.39,69.49
2022-07-05 12:06:00.225,-8541,670.46,26.39,69.46
2022-07-05 12:06:02.241,-8540,670.23,26.39,69.46
2022-07-05 12:06:04.241,-8539,670.08,26.38,69.48
2022-07-05 12:06:06.241,-8538,670.40,26.40,69.45
2022-07-05 12:06:08.256,-8537,670.09,26.38,69.47
2022-07-05 12:06:10.257,-8536,669.98,26.39,69.44
2022-07-05 12:06:12.272,-8535,669.74,26.38,69.47
2022-07-05 12:06:14.272,-8534,669.74,26.38,69.49
2022-07-05 12:06:16.272,-8533,669.96,26.39,69.43
2022-07-05 12:06:18.288,-8532,669.83,26.36,69.48
2022-07-05 12:06:20.288,-8531,669.87,26.38,69.47
2022-07-05 12:06:22.303,-8530,670.10,26.40,69.49
2022-07-05 12:06:24.304,-8529,670.23,26.39,69.47
2022-07-05 12:06:26.304,-8528,670.21,26.39,69.48
2022-07-05 12:06:28.319,-8527,670.52,26.40,69.49
2022-07-05 12:06:30.319,-8526,670.28,26.40,69.48
2022-07-05 12:06:32.319,-8525,670.55,26.38,69.48
2022-07-05 12:06:34.335,-8524,670.68,26.39,69.47
2022-07-05 12:06:36.335,-8523,671.05,26.39,69.39
2022-07-05 12:06:38.351,-8522,670.95,26.40,69.33
2022-07-05 12:06:40.351,-8521,671.13,26.39,69.31
2022-07-05 12:06:42.351,-8520,671.70,26.40,69.33
2022-07-05 12:06:44.366,-8519,671.59,26.40,69.36
2022-07-05 12:06:46.366,-8518,671.53,26.39,69.38
2022-07-05 12:06:48.366,-8517,671.48,26.39,69.38
2022-07-05 12:06:50.382,-8516,671.49,26.40,69.42
2022-07-05 12:06:52.382,-8515,671.62,26.39,69.39
2022-07-05 12:06:54.398,-8514,671.27,26.39,69.43
2022-07-05 12:06:56.398,-8513,671.46,26.40,69.45
2022-07-05 12:06:58.398,-8512,671.38,26.39,69.45
2022-07-05 12:07:00.413,-8511,671.56,26.40,69.45
2022-07-05 12:07:02.413,-8510,671.59,26.39,69.45
2022-07-05 12:07:04.429,-8509,672.00,26.40,69.47
2022-07-05 12:07:06.429,-8508,672.02,26.42,69.46
2022-07-05 12:07:08.429,-8507,671.63,26.39,69.46
2022-07-05 12:07:10.445,-8506,671.95,26.42,69.44
2022-07-05 12:07:12.445,-8505,671.82,26.40,69.44
2022-07-05 12:07:14.460,-8504,671.79,26.39,69.45
2022-07-05 12:07:16.460,-8503,671.99,26.42,69.46
2022-07-05 12:07:18.476,-8502,671.74,26.40,69.47
2022-07-05 12:07:20.476,-8501,671.38,26.40,69.45
2022-07-05 12:07:22.492,-8500,671.65,26.40,69.45
2022-07-05 12:07:24.492,-8499,671.32,26.42,69.45
2022-07-05 12:07:26.492,-8498,670.50,26.40,69.44
2022-07-05 12:07:28.507,-8497,670.80,26.40,69.48
2022-07-05 12:07:30.507,-8496,670.93,26.40,69.48
2022-07-05 12:07:32.507,-8495,670.78,26.40,69.47
2022-07-05 12:07:34.523,-8494,670.50,26.42,69.45
2022-07-05 12:07:36.523,-8493,670.09,26.42,69.45
2022-07-05 12:07:38.539,-8492,670.45,26.39,69.46
2022-07-05 12:07:40.539,-8491,670.56,26.40,69.44
2022-07-05 12:07:42.554,-8490,670.68,26.40,69.43
2022-07-05 12:07:44.554,-8489,670.51,26.42,69.42
2022-07-05 12:07:46.570,-8488,670.64,26.40,69.42
2022-07-05 12:07:48.570,-8487,670.59,26.43,69.43
2022-07-05 12:07:50.586,-8486,670.63,26.43,69.41
2022-07-05 12:07:52.586,-8485,670.85,26.42,69.42
2022-07-05 12:07:54.586,-8484,670.86,26.42,69.40
2022-07-05 12:07:56.601,-8483,670.59,26.40,69.40
2022-07-05 12:07:58.601,-8482,670.44,26.40,69.42
2022-07-05 12:08:00.617,-8481,671.12,26.40,69.44
2022-07-05 12:08:02.617,-8480,671.20,26.43,69.44
2022-07-05 12:08:04.617,-8479,672.26,26.42,69.42
2022-07-05 12:08:06.633,-8478,672.38,26.40,69.41
2022-07-05 12:08:08.633,-8477,672.38,26.42,69.44
2022-07-05 12:08:10.648,-8476,672.74,26.42,69.44
2022-07-05 12:08:12.648,-8475,672.63,26.45,69.45
2022-07-05 12:08:14.664,-8474,672.47,26.42,69.43
2022-07-05 12:08:16.664,-8473,672.79,26.43,69.44
2022-07-05 12:08:18.664,-8472,672.97,26.40,69.43
2022-07-05 12:08:20.680,-8471,673.07,26.42,69.45
2022-07-05 12:08:22.680,-8470,672.80,26.40,69.45
2022-07-05 12:08:24.695,-8469,673.52,26.42,69.41
2022-07-05 12:08:26.695,-8468,673.54,26.43,69.43
2022-07-05 12:08:28.711,-8467,673.49,26.43,69.43
2022-07-05 12:08:30.711,-8466,673.84,26.45,69.45
2022-07-05 12:08:32.727,-8465,674.02,26.40,69.45
2022-07-05 12:08:34.727,-8464,673.94,26.43,69.41
2022-07-05 12:08:36.727,-8463,674.29,26.42,69.45
2022-07-05 12:08:38.742,-8462,674.16,26.43,69.45
2022-07-05 12:08:40.742,-8461,674.01,26.43,69.44
2022-07-05 12:08:42.742,-8460,674.29,26.43,69.44
2022-07-05 12:08:44.758,-8459,674.79,26.43,69.44
2022-07-05 12:08:46.758,-8458,674.72,26.45,69.45
2022-07-05 12:08:48.758,-8457,674.13,26.43,69.43
2022-07-05 12:08:50.774,-8456,674.12,26.45,69.46
2022-07-05 12:08:52.774,-8455,673.36,26.45,69.46
2022-07-05 12:08:54.774,-8454,673.69,26.46,69.44
2022-07-05 12:08:56.789,-8453,673.42,26.45,69.48
2022-07-05 12:08:58.790,-8452,673.59,26.43,69.44
2022-07-05 12:09:00.805,-8451,673.91,26.46,69.45
2022-07-05 12:09:02.805,-8450,673.61,26.45,69.48
2022-07-05 12:09:04.805,-8449,673.16,26.45,69.49
2022-07-05 12:09:06.821,-8448,672.80,26.45,69.48
2022-07-05 12:09:08.821,-8447,672.67,26.45,69.48
2022-07-05 12:09:10.821,-8446,672.66,26.42,69.48
2022-07-05 12:09:12.837,-8445,672.71,26.45,69.45
2022-07-05 12:09:14.852,-8444,672.18,26.43,69.48
2022-07-05 12:09:16.852,-8443,671.69,26.45,69.45
2022-07-05 12:09:18.868,-8442,671.87,26.46,69.47
2022-07-05 12:09:20.868,-8441,671.62,26.45,69.45
2022-07-05 12:09:22.868,-8440,671.86,26.45,69.45
2022-07-05 12:09:24.884,-8439,672.02,26.45,69.45
2022-07-05 12:09:26.884,-8438,672.11,26.46,69.43
2022-07-05 12:09:28.899,-8437,671.97,26.46,69.45
2022-07-05 12:09:30.899,-8436,671.91,26.46,69.46
2022-07-05 12:09:32.915,-8435,671.64,26.46,69.49
2022-07-05 12:09:34.915,-8434,671.52,26.46,69.46
2022-07-05 12:09:36.930,-8433,672.16,26.45,69.45
2022-07-05 12:09:38.931,-8432,671.67,26.45,69.44
2022-07-05 12:09:40.931,-8431,671.44,26.45,69.43
2022-07-05 12:09:42.946,-8430,671.81,26.46,69.42
2022-07-05 12:09:44.946,-8429,671.79,26.46,69.42
2022-07-05 12:09:46.962,-8428,671.86,26.47,69.43
2022-07-05 12:09:48.962,-8427,671.75,26.46,69.41
2022-07-05 12:09:50.978,-8426,671.18,26.45,69.44
2022-07-05 12:09:52.978,-8425,671.03,26.49,69.44
2022-07-05 12:09:54.993,-8424,671.28,26.47,69.44
2022-07-05 12:09:56.993,-8423,671.49,26.45,69.44
2022-07-05 12:09:58.993,-8422,671.32,26.47,69.43
2022-07-05 12:10:01.009,-8421,671.28,26.45,69.45
2022-07-05 12:10:03.025,-8420,671.41,26.47,69.45
2022-07-05 12:10:05.025,-8419,671.76,26.45,69.45
2022-07-05 12:10:07.025,-8418,672.45,26.47,69.43
2022-07-05 12:10:09.040,-8417,672.43,26.46,69.45
2022-07-05 12:10:11.040,-8416,672.37,26.49,69.43
2022-07-05 12:10:13.056,-8415,672.49,26.46,69.44
2022-07-05 12:10:15.056,-8414,672.34,26.45,69.46
2022-07-05 12:10:17.072,-8413,672.41,26.47,69.44
2022-07-05 12:10:19.072,-8412,672.48,26.46,69.45
2022-07-05 12:10:21.072,-8411,672.72,26.46,69.45
2022-07-05 12:10:23.087,-8410,672.87,26.46,69.44
2022-07-05 12:10:25.087,-8409,672.65,26.47,69.44
2022-07-05 12:10:27.087,-8408,672.83,26.47,69.42
2022-07-05 12:10:29.103,-8407,672.86,26.46,69.37
2022-07-05 12:10:31.103,-8406,672.77,26.49,69.37
2022-07-05 12:10:33.103,-8405,672.87,26.46,69.35
2022-07-05 12:10:35.119,-8404,672.38,26.47,69.36
2022-07-05 12:10:37.119,-8403,672.32,26.46,69.35
2022-07-05 12:10:39.119,-8402,672.82,26.47,69.38
2022-07-05 12:10:41.134,-8401,673.29,26.49,69.40
2022-07-05 12:10:43.134,-8400,673.66,26.47,69.40
2022-07-05 12:10:45.134,-8399,673.79,26.47,69.40
2022-07-05 12:10:47.150,-8398,673.68,26.50,69.44
2022-07-05 12:10:49.150,-8397,673.71,26.47,69.43
2022-07-05 12:10:51.150,-8396,674.12,26.49,69.40
2022-07-05 12:10:53.166,-8395,674.45,26.47,69.40
2022-07-05 12:10:55.166,-8394,674.29,26.49,69.34
2022-07-05 12:10:57.166,-8393,673.99,26.49,69.36
2022-07-05 12:10:59.181,-8392,673.88,26.49,69.38
2022-07-05 12:11:01.181,-8391,674.01,26.50,69.37
2022-07-05 12:11:03.181,-8390,673.92,26.49,69.34
2022-07-05 12:11:05.181,-8389,674.13,26.47,69.28
2022-07-05 12:11:07.197,-8388,673.88,26.50,69.31
2022-07-05 12:11:09.197,-8387,673.97,26.49,69.34
2022-07-05 12:11:11.213,-8386,673.93,26.50,69.32
2022-07-05 12:11:13.213,-8385,673.89,26.49,69.35
2022-07-05 12:11:15.213,-8384,673.93,26.50,69.38
2022-07-05 12:11:17.213,-8383,674.20,26.50,69.40
2022-07-05 12:11:19.228,-8382,674.11,26.50,69.41
2022-07-05 12:11:21.228,-8381,674.29,26.50,69.39
2022-07-05 12:11:23.228,-8380,674.66,26.52,69.42
2022-07-05 12:11:25.244,-8379,674.71,26.50,69.44
2022-07-05 12:11:27.244,-8378,675.05,26.50,69.41
2022-07-05 12:11:29.244,-8377,675.10,26.50,69.40
2022-07-05 12:11:31.260,-8376,675.48,26.50,69.39
2022-07-05 12:11:33.260,-8375,675.23,26.52,69.40
2022-07-05 12:11:35.260,-8374,675.01,26.50,69.41
2022-07-05 12:11:37.260,-8373,675.02,26.50,69.42
2022-07-05 12:11:39.276,-8372,674.83,26.49,69.40
2022-07-05 12:11:41.276,-8371,675.06,26.49,69.43
2022-07-05 12:11:43.276,-8370,675.27,26.52,69.40
2022-07-05 12:11:45.291,-8369,675.93,26.50,69.39
2022-07-05 12:11:47.291,-8368,676.17,26.52,69.40
2022-07-05 12:11:49.291,-8367,675.63,26.52,69.37
2022-07-05 12:11:51.307,-8366,675.19,26.49,69.39
2022-07-05 12:11:53.307,-8365,675.07,26.50,69.38
2022-07-05 12:11:55.307,-8364,674.79,26.52,69.37
2022-07-05 12:11:57.323,-8363,675.05,26.53,69.38
2022-07-05 12:11:59.323,-8362,675.33,26.53,69.37
2022-07-05 12:12:01.323,-8361,674.69,26.50,69.37
2022-07-05 12:12:03.338,-8360,674.75,26.53,69.38
2022-07-05 12:12:05.338,-8359,675.02,26.50,69.37
2022-07-05 12:12:07.338,-8358,675.29,26.52,69.37
2022-07-05 12:12:09.354,-8357,674.90,26.49,69.36
2022-07-05 12:12:11.354,-8356,674.85,26.53,69.38
2022-07-05 12:12:13.354,-8355,675.05,26.52,69.37
2022-07-05 12:12:15.370,-8354,675.16,26.53,69.41
2022-07-05 12:12:17.370,-8353,675.64,26.53,69.35
2022-07-05 12:12:19.370,-8352,675.68,26.55,69.36
2022-07-05 12:12:21.385,-8351,675.91,26.52,69.36
2022-07-05 12:12:23.385,-8350,675.83,26.55,69.38
2022-07-05 12:12:25.385,-8349,675.95,26.52,69.36
2022-07-05 12:12:27.401,-8348,676.35,26.52,69.37
2022-07-05 12:12:29.401,-8347,675.96,26.52,69.36
2022-07-05 12:12:31.401,-8346,675.78,26.55,69.35
2022-07-05 12:12:33.417,-8345,675.76,26.53,69.35
2022-07-05 12:12:35.417,-8344,675.71,26.53,69.35
2022-07-05 12:12:37.417,-8343,675.61,26.53,69.35
2022-07-05 12:12:39.432,-8342,675.61,26.55,69.34
2022-07-05 12:12:41.432,-8341,676.14,26.53,69.34
2022-07-05 12:12:43.432,-8340,676.05,26.52,69.35
2022-07-05 12:12:45.448,-8339,675.81,26.53,69.36
2022-07-05 12:12:47.448,-8338,675.75,26.53,69.32
2022-07-05 12:12:49.448,-8337,676.02,26.55,69.36
2022-07-05 12:12:51.464,-8336,676.42,26.55,69.34
2022-07-05 12:12:53.464,-8335,676.60,26.56,69.35
2022-07-05 12:12:55.464,-8334,676.74,26.55,69.35
2022-07-05 12:12:57.479,-8333,676.76,26.55,69.28
2022-07-05 12:12:59.479,-8332,676.99,26.53,69.19
2022-07-05 12:13:01.479,-8331,677.02,26.55,69.15
2022-07-05 12:13:03.495,-8330,676.73,26.56,69.13
2022-07-05 12:13:05.495,-8329,677.05,26.55,69.14
2022-07-05 12:13:07.511,-8328,677.43,26.56,69.15
2022-07-05 12:13:09.511,-8327,677.10,26.55,69.20
2022-07-05 12:13:11.511,-8326,676.84,26.53,69.19
2022-07-05 12:13:13.526,-8325,677.07,26.56,69.21
2022-07-05 12:13:15.527,-8324,677.23,26.57,69.24
2022-07-05 12:13:17.527,-8323,677.13,26.56,69.29
2022-07-05 12:13:19.527,-8322,676.87,26.56,69.29
2022-07-05 12:13:21.542,-8321,676.66,26.55,69.25
2022-07-05 12:13:23.542,-8320,677.01,26.56,69.22
2022-07-05 12:13:25.542,-8319,677.05,26.56,69.21
2022-07-05 12:13:27.558,-8318,676.56,26.55,69.20
2022-07-05 12:13:29.558,-8317,676.65,26.53,69.24
2022-07-05 12:13:31.558,-8316,676.53,26.56,69.23
2022-07-05 12:13:33.568,-8315,676.18,26.56,69.24
2022-07-05 12:13:35.575,-8314,675.80,26.55,69.18
2022-07-05 12:13:37.575,-8313,675.48,26.55,69.18
2022-07-05 12:13:39.591,-8312,675.35,26.55,69.18
2022-07-05 12:13:41.591,-8311,675.05,26.55,69.20
2022-07-05 12:13:43.591,-8310,674.87,26.56,69.27
2022-07-05 12:13:45.591,-8309,675.10,26.56,69.25
2022-07-05 12:13:47.607,-8308,675.19,26.56,69.22
2022-07-05 12:13:49.607,-8307,675.21,26.56,69.24
2022-07-05 12:13:51.622,-8306,675.17,26.57,69.24
2022-07-05 12:13:53.622,-8305,674.98,26.55,69.24
2022-07-05 12:13:55.622,-8304,674.80,26.57,69.25
2022-07-05 12:13:57.638,-8303,674.80,26.57,69.29
2022-07-05 12:13:59.638,-8302,674.87,26.55,69.22
2022-07-05 12:14:01.638,-8301,674.53,26.55,69.24
2022-07-05 12:14:03.654,-8300,674.70,26.59,69.28
2022-07-05 12:14:05.654,-8299,674.32,26.56,69.23
2022-07-05 12:14:07.654,-8298,674.34,26.56,69.24
2022-07-05 12:14:09.669,-8297,674.25,26.56,69.23
2022-07-05 12:14:11.669,-8296,674.11,26.57,69.26
2022-07-05 12:14:13.669,-8295,673.92,26.56,69.24
2022-07-05 12:14:15.685,-8294,673.96,26.57,69.27
2022-07-05 12:14:17.685,-8293,674.16,26.56,69.26
2022-07-05 12:14:19.685,-8292,674.05,26.56,69.25
2022-07-05 12:14:21.701,-8291,674.10,26.59,69.25
2022-07-05 12:14:23.701,-8290,674.48,26.56,69.25
2022-07-05 12:14:25.701,-8289,674.74,26.57,69.24
2022-07-05 12:14:27.716,-8288,674.12,26.56,69.26
2022-07-05 12:14:29.716,-8287,674.25,26.59,69.24
2022-07-05 12:14:31.717,-8286,674.02,26.57,69.21
2022-07-05 12:14:33.732,-8285,673.75,26.56,69.19
2022-07-05 12:14:35.732,-8284,673.92,26.57,69.16
2022-07-05 12:14:37.732,-8283,673.63,26.59,69.13
2022-07-05 12:14:39.748,-8282,673.88,26.57,69.02
2022-07-05 12:14:41.748,-8281,673.53,26.59,69.02
2022-07-05 12:14:43.748,-8280,672.93,26.57,69.00
2022-07-05 12:14:45.764,-8279,672.90,26.57,68.95
2022-07-05 12:14:47.764,-8278,672.69,26.57,68.97
2022-07-05 12:14:49.764,-8277,668.40,26.57,69.02
2022-07-05 12:14:51.779,-8276,668.02,26.59,69.04
2022-07-05 12:14:53.779,-8275,666.12,26.59,69.12
2022-07-05 12:14:55.779,-8274,665.26,26.60,69.15
2022-07-05 12:14:57.795,-8273,662.07,26.60,69.12
2022-07-05 12:14:59.795,-8272,660.65,26.59,69.18
2022-07-05 12:15:01.795,-8271,660.18,26.62,69.16
2022-07-05 12:15:03.795,-8270,658.92,26.60,69.15
2022-07-05 12:15:05.811,-8269,659.29,26.62,69.16
2022-07-05 12:15:07.811,-8268,658.40,26.63,69.09
2022-07-05 12:15:09.811,-8267,657.74,26.63,69.02
2022-07-05 12:15:11.826,-8266,658.56,26.63,69.02
2022-07-05 12:15:13.826,-8265,659.68,26.63,69.09
2022-07-05 12:15:15.826,-8264,658.86,26.64,69.17
