2022-07-05 20:03:43.101,5758,8334.59,31.51,75.56
2022-07-05 20:03:45.101,5759,8332.88,31.51,75.53
2022-07-05 20:03:47.101,5760,8333.14,31.46,75.54
2022-07-05 20:03:49.117,5761,8334.18,31.51,75.55
2022-07-05 20:03:51.117,5762,8333.47,31.48,75.57
2022-07-05 20:03:53.117,5763,8331.66,31.48,75.58
2022-07-05 20:03:55.117,5764,8331.40,31.48,75.55
2022-07-05 20:03:57.117,5765,8329.53,31.48,75.55
2022-07-05 20:03:59.132,5766,8329.59,31.48,75.56
2022-07-05 20:04:01.132,5767,8328.85,31.46,75.53
2022-07-05 20:04:03.132,5768,8329.12,31.49,75.56
2022-07-05 20:04:05.133,5769,8327.44,31.48,75.54
2022-07-05 20:04:07.148,5770,8326.94,31.48,75.56
2022-07-05 20:04:09.148,5771,8326.91,31.49,75.54
2022-07-05 20:04:11.148,5772,8324.41,31.46,75.54
2022-07-05 20:04:13.148,5773,8324.22,31.51,75.54
2022-07-05 20:04:15.164,5774,8322.55,31.49,75.56
2022-07-05 20:04:17.164,5775,8322.40,31.49,75.54
2022-07-05 20:04:19.164,5776,8321.32,31.49,75.54
2022-07-05 20:04:21.180,5777,8319.49,31.49,75.56
2022-07-05 20:04:23.180,5778,8318.93,31.48,75.54
2022-07-05 20:04:25.180,5779,8318.42,31.46,75.55
2022-07-05 20:04:27.180,5780,8319.16,31.49,75.56
2022-07-05 20:04:29.195,5781,8317.89,31.46,75.53
2022-07-05 20:04:31.195,5782,8318.93,31.48,75.56
2022-07-05 20:04:33.195,5783,8317.19,31.48,75.53
2022-07-05 20:04:35.195,5784,8316.92,31.49,75.59
2022-07-05 20:04:37.211,5785,8316.47,31.49,75.52
2022-07-05 20:04:39.211,5786,8317.85,31.46,75.53
2022-07-05 20:04:41.211,5787,8317.64,31.49,75.53
2022-07-05 20:04:43.211,5788,8316.33,31.51,75.54
2022-07-05 20:04:45.227,5789,8316.26,31.46,75.55
2022-07-05 20:04:47.227,5790,8317.41,31.49,75.57
2022-07-05 20:04:49.227,5791,8316.63,31.49,75.55
2022-07-05 20:04:51.242,5792,8314.18,31.48,75.57
2022-07-05 20:04:53.242,5793,8313.69,31.46,75.57
2022-07-05 20:04:55.242,5794,8315.00,31.48,75.56
2022-07-05 20:04:57.242,5795,8316.08,31.51,75.56
2022-07-05 20:04:59.258,5796,8313.66,31.48,75.55
2022-07-05 20:05:01.258,5797,8312.19,31.49,75.58
2022-07-05 20:05:03.258,5798,8311.69,31.48,75.60
2022-07-05 20:05:05.258,5799,8312.55,31.48,75.57
2022-07-05 20:05:07.274,5800,8311.74,31.48,75.59
2022-07-05 20:05:09.274,5801,8310.69,31.49,75.56
2022-07-05 20:05:11.289,5802,8310.49,31.48,75.57
2022-07-05 20:05:13.289,5803,8309.00,31.46,75.58
2022-07-05 20:05:15.289,5804,8308.42,31.48,75.57
2022-07-05 20:05:17.290,5805,8308.10,31.51,75.61
2022-07-05 20:05:19.305,5806,8306.17,31.48,75.55
2022-07-05 20:05:21.305,5807,8307.16,31.49,75.55
2022-07-05 20:05:23.305,5808,8303.66,31.48,75.53
2022-07-05 20:05:25.305,5809,8301.42,31.46,75.55
2022-07-05 20:05:27.321,5810,8301.99,31.49,75.56
2022-07-05 20:05:29.321,5811,8300.41,31.51,75.56
2022-07-05 20:05:31.321,5812,8300.10,31.48,75.55
2022-07-05 20:05:33.321,5813,8300.14,31.49,75.57
2022-07-05 20:05:35.337,5814,8297.29,31.45,75.53
2022-07-05 20:05:37.337,5815,8296.77,31.48,75.57
2022-07-05 20:05:39.337,5816,8296.27,31.48,75.57
2022-07-05 20:05:41.337,5817,8296.27,31.48,75.57
2022-07-05 20:05:43.352,5818,8294.50,31.46,75.54
2022-07-05 20:05:45.352,5819,8294.73,31.46,75.55
2022-07-05 20:05:47.352,5820,8295.85,31.48,75.55
2022-07-05 20:05:49.352,5821,8295.00,31.48,75.56
2022-07-05 20:05:51.368,5822,8294.45,31.46,75.57
2022-07-05 20:05:53.368,5823,8293.96,31.48,75.59
2022-07-05 20:05:55.368,5824,8294.16,31.49,75.58
2022-07-05 20:05:57.368,5825,8292.77,31.49,75.56
2022-07-05 20:05:59.384,5826,8291.68,31.51,75.58
2022-07-05 20:06:01.384,5827,8290.41,31.48,75.58
2022-07-05 20:06:03.384,5828,8291.40,31.48,75.58
2022-07-05 20:06:05.384,5829,8290.91,31.49,75.57
2022-07-05 20:06:07.399,5830,8290.79,31.49,75.58
2022-07-05 20:06:09.399,5831,8291.23,31.49,75.59
2022-07-05 20:06:11.399,5832,8291.47,31.48,75.59
2022-07-05 20:06:13.399,5833,8293.30,31.48,75.60
2022-07-05 20:06:15.415,5834,8291.14,31.48,75.60
2022-07-05 20:06:17.415,5835,8289.91,31.46,75.58
2022-07-05 20:06:19.415,5836,8288.97,31.49,75.56
2022-07-05 20:06:21.415,5837,8289.50,31.49,75.56
2022-07-05 20:06:23.415,5838,8288.92,31.46,75.61
2022-07-05 20:06:25.431,5839,8288.78,31.48,75.54
2022-07-05 20:06:27.431,5840,8288.68,31.49,75.57
2022-07-05 20:06:29.431,5841,8289.18,31.49,75.57
2022-07-05 20:06:31.431,5842,8290.25,31.49,75.58
2022-07-05 20:06:33.447,5843,8290.60,31.46,75.58
2022-07-05 20:06:35.447,5844,8286.73,31.48,75.58
2022-07-05 20:06:37.447,5845,8286.88,31.49,75.58
2022-07-05 20:06:39.447,5846,8285.35,31.46,75.58
2022-07-05 20:06:41.447,5847,8284.72,31.48,75.57
2022-07-05 20:06:43.462,5848,8283.47,31.48,75.58
2022-07-05 20:06:45.462,5849,8284.50,31.49,75.59
2022-07-05 20:06:47.462,5850,8285.69,31.48,75.55
2022-07-05 20:06:49.462,5851,8283.84,31.49,75.58
2022-07-05 20:06:51.478,5852,8283.21,31.46,75.58
2022-07-05 20:06:53.478,5853,8281.49,31.49,75.57
2022-07-05 20:06:55.478,5854,8281.48,31.49,75.58
2022-07-05 20:06:57.478,5855,8279.77,31.49,75.56
2022-07-05 20:06:59.494,5856,8278.55,31.48,75.57
2022-07-05 20:07:01.494,5857,8276.43,31.49,75.56
2022-07-05 20:07:03.494,5858,8276.23,31.46,75.57
2022-07-05 20:07:05.494,5859,8276.11,31.48,75.56
2022-07-05 20:07:07.494,5860,8276.01,31.48,75.55
2022-07-05 20:07:09.494,5861,8274.39,31.49,75.57
2022-07-05 20:07:11.509,5862,8270.29,31.46,75.58
2022-07-05 20:07:13.509,5863,8270.68,31.46,75.55
2022-07-05 20:07:15.509,5864,8270.89,31.49,75.58
2022-07-05 20:07:17.509,5865,8270.57,31.46,75.57
2022-07-05 20:07:19.525,5866,8270.30,31.48,75.60
2022-07-05 20:07:21.525,5867,8269.38,31.45,75.56
2022-07-05 20:07:23.525,5868,8268.06,31.48,75.58
2022-07-05 20:07:25.525,5869,8266.31,31.46,75.58
2022-07-05 20:07:27.541,5870,8266.24,31.49,75.58
2022-07-05 20:07:29.541,5871,8265.26,31.49,75.54
2022-07-05 20:07:31.541,5872,8263.11,31.45,75.56
2022-07-05 20:07:33.541,5873,8266.79,31.49,75.60
2022-07-05 20:07:35.541,5874,8264.75,31.48,75.56
2022-07-05 20:07:37.557,5875,8262.59,31.46,75.57
2022-07-05 20:07:39.557,5876,8262.50,31.46,75.59
2022-07-05 20:07:41.557,5877,8261.62,31.48,75.59
2022-07-05 20:07:43.557,5878,8261.50,31.49,75.57
2022-07-05 20:07:45.557,5879,8262.37,31.48,75.55
2022-07-05 20:07:47.572,5880,8261.38,31.49,75.55
2022-07-05 20:07:49.572,5881,8260.92,31.48,75.56
2022-07-05 20:07:51.572,5882,8260.40,31.46,75.59
2022-07-05 20:07:53.572,5883,8262.06,31.49,75.58
2022-07-05 20:07:55.572,5884,8262.73,31.48,75.56
2022-07-05 20:07:57.588,5885,8260.70,31.48,75.57
2022-07-05 20:07:59.588,5886,8258.17,31.48,75.57
2022-07-05 20:08:01.588,5887,8257.64,31.46,75.54
2022-07-05 20:08:03.588,5888,8257.14,31.46,75.54
2022-07-05 20:08:05.588,5889,8257.91,31.48,75.57
2022-07-05 20:08:07.604,5890,8256.49,31.45,75.53
2022-07-05 20:08:09.604,5891,8257.23,31.48,75.57
2022-07-05 20:08:11.604,5892,8258.18,31.48,75.56
2022-07-05 20:08:13.604,5893,8259.79,31.48,75.56
2022-07-05 20:08:15.604,5894,8259.39,31.48,75.57
2022-07-05 20:08:17.604,5895,8260.46,31.48,75.56
2022-07-05 20:08:19.620,5896,8260.61,31.48,75.55
2022-07-05 20:08:21.620,5897,8259.77,31.49,75.58
2022-07-05 20:08:23.620,5898,8257.50,31.48,75.57
2022-07-05 20:08:25.620,5899,8257.22,31.46,75.54
2022-07-05 20:08:27.635,5900,8256.55,31.46,75.54
2022-07-05 20:08:29.635,5901,8255.97,31.48,75.58
2022-07-05 20:08:31.635,5902,8256.16,31.49,75.56
2022-07-05 20:08:33.635,5903,8253.29,31.48,75.56
2022-07-05 20:08:35.635,5904,8251.76,31.48,75.53
2022-07-05 20:08:37.651,5905,8251.35,31.49,75.55
2022-07-05 20:08:39.651,5906,8248.73,31.49,75.58
2022-07-05 20:08:41.651,5907,8250.28,31.49,75.58
2022-07-05 20:08:43.651,5908,8248.99,31.46,75.58
2022-07-05 20:08:45.651,5909,8250.67,31.49,75.57
2022-07-05 20:08:47.651,5910,8251.12,31.48,75.58
2022-07-05 20:08:49.667,5911,8251.58,31.46,75.57
2022-07-05 20:08:51.667,5912,8248.75,31.49,75.56
2022-07-05 20:08:53.667,5913,8248.03,31.51,75.56
2022-07-05 20:08:55.667,5914,8247.38,31.48,75.56
2022-07-05 20:08:57.667,5915,8246.09,31.48,75.56
2022-07-05 20:08:59.682,5916,8247.14,31.48,75.55
2022-07-05 20:09:01.682,5917,8245.56,31.49,75.56
2022-07-05 20:09:03.682,5918,8244.28,31.48,75.54
2022-07-05 20:09:05.682,5919,8243.52,31.49,75.56
2022-07-05 20:09:07.682,5920,8241.82,31.51,75.58
2022-07-05 20:09:09.683,5921,8239.84,31.48,75.59
2022-07-05 20:09:11.698,5922,8240.10,31.48,75.55
2022-07-05 20:09:13.698,5923,8241.09,31.48,75.57
2022-07-05 20:09:15.698,5924,8240.92,31.46,75.54
2022-07-05 20:09:17.698,5925,8239.90,31.45,75.58
2022-07-05 20:09:19.714,5926,8238.98,31.45,75.57
2022-07-05 20:09:21.714,5927,8237.86,31.46,75.53
2022-07-05 20:09:23.714,5928,8238.25,31.49,75.57
2022-07-05 20:09:25.714,5929,8237.89,31.48,75.54
2022-07-05 20:09:27.714,5930,8235.68,31.48,75.59
2022-07-05 20:09:29.730,5931,8235.71,31.48,75.56
2022-07-05 20:09:31.730,5932,8236.76,31.48,75.55
2022-07-05 20:09:33.730,5933,8236.79,31.48,75.55
2022-07-05 20:09:35.730,5934,8234.05,31.46,75.54
2022-07-05 20:09:37.745,5935,8231.06,31.45,75.56
2022-07-05 20:09:39.745,5936,8229.04,31.46,75.54
2022-07-05 20:09:41.745,5937,8230.25,31.46,75.55
2022-07-05 20:09:43.745,5938,8229.36,31.48,75.59
2022-07-05 20:09:45.745,5939,8227.41,31.46,75.52
2022-07-05 20:09:47.761,5940,8228.31,31.49,75.56
2022-07-05 20:09:49.761,5941,8227.77,31.48,75.55
2022-07-05 20:09:51.761,5942,8226.07,31.49,75.56
2022-07-05 20:09:53.761,5943,8223.43,31.48,75.58
2022-07-05 20:09:55.777,5944,8221.94,31.46,75.57
2022-07-05 20:09:57.777,5945,8222.49,31.46,75.57
2022-07-05 20:09:59.777,5946,8220.82,31.48,75.53
2022-07-05 20:10:01.777,5947,8219.65,31.46,75.58
2022-07-05 20:10:03.777,5948,8219.38,31.48,75.56
2022-07-05 20:10:05.792,5949,8217.62,31.46,75.55
2022-07-05 20:10:07.792,5950,8217.17,31.48,75.55
2022-07-05 20:10:09.793,5951,8215.23,31.46,75.57
2022-07-05 20:10:11.793,5952,8214.04,31.49,75.54
2022-07-05 20:10:13.808,5953,8214.21,31.48,75.64
2022-07-05 20:10:15.808,5954,8212.39,31.48,75.58
2022-07-05 20:10:17.808,5955,8211.58,31.46,75.53
2022-07-05 20:10:19.808,5956,8211.18,31.49,75.55
2022-07-05 20:10:21.824,5957,8209.32,31.48,75.55
2022-07-05 20:10:23.824,5958,8208.22,31.48,75.58
2022-07-05 20:10:25.824,5959,8207.84,31.48,75.57
2022-07-05 20:10:27.824,5960,8206.70,31.46,75.55
2022-07-05 20:10:29.840,5961,8206.69,31.48,75.57
2022-07-05 20:10:31.840,5962,8205.53,31.48,75.57
2022-07-05 20:10:33.840,5963,8204.83,31.48,75.57
2022-07-05 20:10:35.840,5964,8204.84,31.45,75.52
2022-07-05 20:10:37.855,5965,8205.40,31.48,75.56
2022-07-05 20:10:39.855,5966,8204.19,31.48,75.57
2022-07-05 20:10:41.855,5967,8202.84,31.48,75.52
2022-07-05 20:10:43.871,5968,8201.44,31.48,75.57
2022-07-05 20:10:45.871,5969,8200.13,31.49,75.56
2022-07-05 20:10:47.871,5970,8200.33,31.51,75.58
2022-07-05 20:10:49.871,5971,8197.90,31.48,75.58
2022-07-05 20:10:51.871,5972,8198.87,31.48,75.57
2022-07-05 20:10:53.887,5973,8199.17,31.48,75.56
2022-07-05 20:10:55.887,5974,8199.20,31.46,75.53
2022-07-05 20:10:57.887,5975,8197.47,31.45,75.54
2022-07-05 20:10:59.887,5976,8199.06,31.46,75.53
2022-07-05 20:11:01.887,5977,8197.63,31.45,75.53
2022-07-05 20:11:03.902,5978,8195.79,31.46,75.53
2022-07-05 20:11:05.902,5979,8194.24,31.46,75.57
2022-07-05 20:11:07.902,5980,8193.83,31.46,75.53
2022-07-05 20:11:09.903,5981,8195.06,31.46,75.51
2022-07-05 20:11:11.903,5982,8194.03,31.46,75.53
2022-07-05 20:11:13.903,5983,8193.21,31.45,75.58
2022-07-05 20:11:15.918,5984,8193.58,31.48,75.54
2022-07-05 20:11:17.918,5985,8191.49,31.46,75.55
2022-07-05 20:11:19.918,5986,8189.78,31.48,75.56
2022-07-05 20:11:21.918,5987,8190.92,31.46,75.58
2022-07-05 20:11:23.918,5988,8190.68,31.48,75.55
2022-07-05 20:11:25.934,5989,8188.42,31.48,75.56
2022-07-05 20:11:27.934,5990,8190.40,31.48,75.57
2022-07-05 20:11:29.934,5991,8189.67,31.46,75.55
2022-07-05 20:11:31.934,5992,8189.69,31.48,75.57
2022-07-05 20:11:33.934,5993,8186.87,31.46,75.58
2022-07-05 20:11:35.934,5994,8186.14,31.48,75.54
2022-07-05 20:11:37.950,5995,8186.68,31.45,75.54
2022-07-05 20:11:39.950,5996,8187.27,31.46,75.57
2022-07-05 20:11:41.950,5997,8186.39,31.48,75.55
2022-07-05 20:11:43.950,5998,8185.38,31.46,75.58
2022-07-05 20:11:45.965,5999,8184.31,31.48,75.56
2022-07-05 20:11:47.965,6000,8183.09,31.46,75.52
2022-07-05 20:11:49.965,6001,8183.20,31.46,75.51
2022-07-05 20:11:51.965,6002,8180.84,31.45,75.55
2022-07-05 20:11:53.981,6003,8179.90,31.48,75.53
2022-07-05 20:11:55.981,6004,8178.95,31.46,75.53
2022-07-05 20:11:57.981,6005,8179.88,31.46,75.58
2022-07-05 20:11:59.981,6006,8179.62,31.48,75.59
2022-07-05 20:12:01.997,6007,8179.15,31.46,75.52
2022-07-05 20:12:03.997,6008,8179.00,31.48,75.56
2022-07-05 20:12:05.997,6009,8178.84,31.46,75.58
2022-07-05 20:12:07.997,6010,8177.42,31.46,75.54
2022-07-05 20:12:10.012,6011,8177.21,31.46,75.57
2022-07-05 20:12:12.013,6012,8176.77,31.46,75.55
2022-07-05 20:12:14.013,6013,8177.37,31.46,75.55
2022-07-05 20:12:16.013,6014,8177.39,31.48,75.59
2022-07-05 20:12:18.028,6015,8175.28,31.48,75.57
2022-07-05 20:12:20.028,6016,8172.75,31.45,75.57
2022-07-05 20:12:22.028,6017,8173.78,31.46,75.54
2022-07-05 20:12:24.028,6018,8173.82,31.46,75.55
2022-07-05 20:12:26.044,6019,8173.02,31.46,75.55
2022-07-05 20:12:28.044,6020,8175.64,31.48,75.57
2022-07-05 20:12:30.044,6021,8175.32,31.46,75.58
2022-07-05 20:12:32.044,6022,8173.17,31.46,75.54
2022-07-05 20:12:34.060,6023,8171.47,31.45,75.59
2022-07-05 20:12:36.060,6024,8171.23,31.46,75.55
2022-07-05 20:12:38.060,6025,8173.17,31.48,75.57
2022-07-05 20:12:40.060,6026,8172.68,31.46,75.55
2022-07-05 20:12:42.075,6027,8172.32,31.46,75.57
2022-07-05 20:12:44.075,6028,8171.16,31.45,75.56
2022-07-05 20:12:46.075,6029,8171.59,31.45,75.53
2022-07-05 20:12:48.075,6030,8173.03,31.48,75.53
2022-07-05 20:12:50.091,6031,8172.18,31.49,75.55
2022-07-05 20:12:52.091,6032,8171.53,31.46,75.55
2022-07-05 20:12:54.091,6033,8170.21,31.48,75.57
2022-07-05 20:12:56.091,6034,8168.30,31.45,75.56
2022-07-05 20:12:58.091,6035,8168.44,31.46,75.55
2022-07-05 20:13:00.091,6036,8170.54,31.48,75.58
2022-07-05 20:13:02.107,6037,8170.78,31.46,75.54
2022-07-05 20:13:04.107,6038,8168.78,31.44,75.56
2022-07-05 20:13:06.107,6039,8170.88,31.48,75.57
2022-07-05 20:13:08.107,6040,8169.39,31.48,75.55
2022-07-05 20:13:10.107,6041,8168.46,31.45,75.55
2022-07-05 20:13:12.123,6042,8167.99,31.45,75.53
2022-07-05 20:13:14.123,6043,8168.50,31.48,75.54
2022-07-05 20:13:16.123,6044,8164.51,31.45,75.55
2022-07-05 20:13:18.123,6045,8163.78,31.46,75.52
2022-07-05 20:13:20.123,6046,8163.54,31.49,75.56
2022-07-05 20:13:22.123,6047,8161.46,31.46,75.54
2022-07-05 20:13:24.138,6048,8158.87,31.45,75.58
2022-07-05 20:13:26.138,6049,8160.52,31.49,75.53
2022-07-05 20:13:28.138,6050,8161.00,31.46,75.55
2022-07-05 20:13:30.138,6051,8158.66,31.45,75.55
2022-07-05 20:13:32.138,6052,8160.17,31.46,75.54
2022-07-05 20:13:34.154,6053,8160.75,31.48,75.54
2022-07-05 20:13:36.154,6054,8160.14,31.46,75.58
2022-07-05 20:13:38.154,6055,8160.55,31.45,75.55
2022-07-05 20:13:40.154,6056,8158.54,31.46,75.57
2022-07-05 20:13:42.154,6057,8155.18,31.45,75.55
2022-07-05 20:13:44.154,6058,8156.01,31.46,75.58
2022-07-05 20:13:46.170,6059,8156.41,31.49,75.58
2022-07-05 20:13:48.170,6060,8155.05,31.46,75.58
2022-07-05 20:13:50.170,6061,8155.90,31.49,75.56
2022-07-05 20:13:52.170,6062,8155.36,31.49,75.57
2022-07-05 20:13:54.170,6063,8156.08,31.45,75.56
2022-07-05 20:13:56.185,6064,8154.68,31.46,75.55
2022-07-05 20:13:58.185,6065,8153.21,31.48,75.54
2022-07-05 20:14:00.186,6066,8153.30,31.48,75.56
2022-07-05 20:14:02.186,6067,8154.36,31.45,75.54
2022-07-05 20:14:04.186,6068,8155.27,31.46,75.57
2022-07-05 20:14:06.186,6069,8153.96,31.45,75.52
2022-07-05 20:14:08.201,6070,8153.33,31.46,75.55
2022-07-05 20:14:10.201,6071,8155.05,31.48,75.56
2022-07-05 20:14:12.201,6072,8152.94,31.46,75.53
2022-07-05 20:14:14.201,6073,8151.48,31.45,75.56
2022-07-05 20:14:16.201,6074,8150.45,31.44,75.53
2022-07-05 20:14:18.217,6075,8151.40,31.48,75.56
2022-07-05 20:14:20.217,6076,8149.90,31.45,75.54
2022-07-05 20:14:22.217,6077,8148.77,31.46,75.58
2022-07-05 20:14:24.217,6078,8149.09,31.45,75.53
2022-07-05 20:14:26.217,6079,8151.81,31.48,75.59
2022-07-05 20:14:28.233,6080,8150.44,31.44,75.53
2022-07-05 20:14:30.233,6081,8152.20,31.46,75.55
2022-07-05 20:14:32.233,6082,8152.12,31.46,75.57
2022-07-05 20:14:34.233,6083,8151.72,31.48,75.57
2022-07-05 20:14:36.248,6084,8150.72,31.45,75.60
2022-07-05 20:14:38.248,6085,8150.83,31.45,75.55
2022-07-05 20:14:40.248,6086,8149.96,31.45,75.56
2022-07-05 20:14:42.264,6087,8150.83,31.48,75.58
2022-07-05 20:14:44.264,6088,8150.55,31.46,75.55
2022-07-05 20:14:46.264,6089,8149.60,31.45,75.53
2022-07-05 20:14:48.264,6090,8147.82,31.44,75.51
2022-07-05 20:14:50.280,6091,8147.85,31.46,75.57
2022-07-05 20:14:52.280,6092,8147.57,31.46,75.58
2022-07-05 20:14:54.280,6093,8147.52,31.46,75.57
2022-07-05 20:14:56.295,6094,8146.17,31.45,75.54
2022-07-05 20:14:58.295,6095,8143.55,31.44,75.58
2022-07-05 20:15:00.295,6096,8144.24,31.45,75.55
2022-07-05 20:15:02.296,6097,8146.72,31.46,75.52
2022-07-05 20:15:04.296,6098,8145.76,31.44,75.53
2022-07-05 20:15:06.311,6099,8146.14,31.46,75.57
2022-07-05 20:15:08.311,6100,8144.08,31.46,75.58
2022-07-05 20:15:10.311,6101,8142.16,31.45,75.60
2022-07-05 20:15:12.311,6102,8141.91,31.46,75.58
2022-07-05 20:15:14.327,6103,8143.26,31.46,75.55
2022-07-05 20:15:16.327,6104,8142.86,31.46,75.57
2022-07-05 20:15:18.327,6105,8142.04,31.45,75.55
2022-07-05 20:15:20.327,6106,8140.88,31.44,75.58
2022-07-05 20:15:22.343,6107,8140.33,31.44,75.58
2022-07-05 20:15:24.343,6108,8139.60,31.45,75.60
2022-07-05 20:15:26.343,6109,8139.02,31.48,75.58
2022-07-05 20:15:28.358,6110,8138.72,31.46,75.57
2022-07-05 20:15:30.358,6111,8138.81,31.46,75.55
2022-07-05 20:15:32.358,6112,8138.86,31.44,75.59
2022-07-05 20:15:34.358,6113,8138.23,31.44,75.60
2022-07-05 20:15:36.374,6114,8137.16,31.44,75.57
2022-07-05 20:15:38.374,6115,8138.43,31.46,75.55
2022-07-05 20:15:40.374,6116,8137.23,31.45,75.58
2022-07-05 20:15:42.390,6117,8139.96,31.48,75.57
2022-07-05 20:15:44.390,6118,8139.30,31.45,75.57
2022-07-05 20:15:46.390,6119,8142.21,31.45,75.57
2022-07-05 20:15:48.390,6120,8142.98,31.45,75.55
2022-07-05 20:15:50.405,6121,8141.82,31.45,75.57
2022-07-05 20:15:52.405,6122,8140.12,31.45,75.56
2022-07-05 20:15:54.405,6123,8138.73,31.46,75.58
2022-07-05 20:15:56.421,6124,8138.93,31.46,75.55
2022-07-05 20:15:58.421,6125,8138.66,31.45,75.58
2022-07-05 20:16:00.421,6126,8137.32,31.46,75.59
2022-07-05 20:16:02.437,6127,8137.10,31.46,75.58
2022-07-05 20:16:04.437,6128,8136.50,31.48,75.59
2022-07-05 20:16:06.437,6129,8135.02,31.46,75.58
2022-07-05 20:16:08.437,6130,8135.66,31.45,75.54
2022-07-05 20:16:10.437,6131,8136.04,31.45,75.58
2022-07-05 20:16:12.452,6132,8136.29,31.45,75.56
2022-07-05 20:16:14.453,6133,8135.78,31.46,75.58
2022-07-05 20:16:16.453,6134,8135.84,31.46,75.55
2022-07-05 20:16:18.468,6135,8135.57,31.46,75.54
2022-07-05 20:16:20.468,6136,8135.11,31.45,75.55
2022-07-05 20:16:22.468,6137,8135.92,31.45,75.55
2022-07-05 20:16:24.468,6138,8137.32,31.48,75.59
2022-07-05 20:16:26.484,6139,8135.32,31.45,75.58
2022-07-05 20:16:28.484,6140,8134.90,31.46,75.58
2022-07-05 20:16:30.484,6141,8134.03,31.45,75.60
2022-07-05 20:16:32.484,6142,8133.77,31.46,75.58
2022-07-05 20:16:34.500,6143,8134.34,31.46,75.55
2022-07-05 20:16:36.500,6144,8136.05,31.46,75.59
2022-07-05 20:16:38.500,6145,8135.38,31.46,75.55
2022-07-05 20:16:40.515,6146,8134.09,31.46,75.58
2022-07-05 20:16:42.515,6147,8133.78,31.46,75.58
2022-07-05 20:16:44.515,6148,8134.21,31.45,75.57
2022-07-05 20:16:46.515,6149,8134.17,31.46,75.60
2022-07-05 20:16:48.531,6150,8135.47,31.48,75.59
2022-07-05 20:16:50.531,6151,8134.47,31.45,75.55
2022-07-05 20:16:52.531,6152,8133.54,31.46,75.58
2022-07-05 20:16:54.531,6153,8131.44,31.46,75.58
2022-07-05 20:16:56.531,6154,8130.77,31.45,75.56
2022-07-05 20:16:58.531,6155,8130.35,31.45,75.57
2022-07-05 20:17:00.547,6156,8130.79,31.46,75.59
2022-07-05 20:17:02.547,6157,8130.55,31.46,75.58
2022-07-05 20:17:04.547,6158,8130.72,31.44,75.53
2022-07-05 20:17:06.547,6159,8130.15,31.44,75.56
2022-07-05 20:17:08.562,6160,8129.07,31.46,75.58
2022-07-05 20:17:10.562,6161,8127.36,31.45,75.57
2022-07-05 20:17:12.562,6162,8125.65,31.46,75.57
2022-07-05 20:17:14.562,6163,8124.10,31.45,75.55
2022-07-05 20:17:16.578,6164,8124.47,31.45,75.57
2022-07-05 20:17:18.578,6165,8122.98,31.44,75.53
2022-07-05 20:17:20.578,6166,8121.32,31.45,75.59
2022-07-05 20:17:22.578,6167,8119.37,31.44,75.58
2022-07-05 20:17:24.594,6168,8119.24,31.46,75.57
2022-07-05 20:17:26.594,6169,8119.10,31.45,75.54
2022-07-05 20:17:28.594,6170,8119.52,31.44,75.58
2022-07-05 20:17:30.594,6171,8118.95,31.45,75.55
2022-07-05 20:17:32.610,6172,8118.28,31.45,75.54
2022-07-05 20:17:34.610,6173,8118.95,31.46,75.53
2022-07-05 20:17:36.610,6174,8116.72,31.45,75.59
2022-07-05 20:17:38.610,6175,8117.04,31.45,75.57
2022-07-05 20:17:40.625,6176,8115.91,31.46,75.55
2022-07-05 20:17:42.625,6177,8115.81,31.45,75.56
2022-07-05 20:17:44.625,6178,8114.22,31.44,75.54
2022-07-05 20:17:46.625,6179,8114.51,31.46,75.53
2022-07-05 20:17:48.641,6180,8114.44,31.45,75.55
2022-07-05 20:17:50.641,6181,8113.86,31.45,75.56
2022-07-05 20:17:52.641,6182,8114.16,31.45,75.59
2022-07-05 20:17:54.641,6183,8113.15,31.45,75.55
2022-07-05 20:17:56.657,6184,8113.77,31.46,75.57
2022-07-05 20:17:58.657,6185,8113.22,31.44,75.57
2022-07-05 20:18:00.657,6186,8111.85,31.45,75.54
2022-07-05 20:18:02.657,6187,8110.42,31.44,75.57
2022-07-05 20:18:04.672,6188,8109.66,31.46,75.54
2022-07-05 20:18:06.672,6189,8108.44,31.45,75.56
2022-07-05 20:18:08.672,6190,8108.45,31.45,75.58
2022-07-05 20:18:10.672,6191,8108.71,31.44,75.56
2022-07-05 20:18:12.672,6192,8106.65,31.44,75.58
2022-07-05 20:18:14.688,6193,8106.21,31.45,75.57
2022-07-05 20:18:16.688,6194,8106.63,31.45,75.53
2022-07-05 20:18:18.688,6195,8105.87,31.45,75.54
2022-07-05 20:18:20.688,6196,8104.49,31.45,75.57
2022-07-05 20:18:22.688,6197,8103.55,31.46,75.54
2022-07-05 20:18:24.704,6198,8102.80,31.46,75.57
2022-07-05 20:18:26.704,6199,8101.94,31.48,75.56
2022-07-05 20:18:28.704,6200,8099.56,31.48,75.56
2022-07-05 20:18:30.720,6201,8098.34,31.44,75.54
2022-07-05 20:18:32.720,6202,8098.43,31.45,75.51
2022-07-05 20:18:34.720,6203,8098.53,31.45,75.57
2022-07-05 20:18:36.720,6204,8097.64,31.45,75.55
2022-07-05 20:18:38.735,6205,8096.84,31.45,75.53
2022-07-05 20:18:40.735,6206,8096.48,31.45,75.54
2022-07-05 20:18:42.735,6207,8095.21,31.44,75.56
2022-07-05 20:18:44.735,6208,8093.70,31.45,75.56
