2022-06-29 22:34:27.420,13960,5205.99,26.59,76.09
2022-06-29 22:34:29.420,13961,5205.65,26.59,76.07
2022-06-29 22:34:31.420,13962,5205.34,26.57,76.10
2022-06-29 22:34:33.420,13963,5205.37,26.56,76.07
2022-06-29 22:34:35.436,13964,5205.19,26.59,76.11
2022-06-29 22:34:37.436,13965,5205.56,26.59,76.07
2022-06-29 22:34:39.436,13966,5204.11,26.59,76.09
2022-06-29 22:34:41.436,13967,5203.46,26.59,76.05
2022-06-29 22:34:43.436,13968,5202.24,26.57,76.12
2022-06-29 22:34:45.452,13969,5202.46,26.60,76.08
2022-06-29 22:34:47.452,13970,5202.18,26.57,76.06
2022-06-29 22:34:49.452,13971,5201.09,26.59,76.10
2022-06-29 22:34:51.452,13972,5200.41,26.57,76.10
2022-06-29 22:34:53.467,13973,5199.28,26.59,76.10
2022-06-29 22:34:55.467,13974,5197.88,26.59,76.08
2022-06-29 22:34:57.468,13975,5196.65,26.57,76.06
2022-06-29 22:34:59.483,13976,5195.41,26.59,76.08
2022-06-29 22:35:01.483,13977,5194.50,26.56,76.07
2022-06-29 22:35:03.499,13978,5193.78,26.59,76.08
2022-06-29 22:35:05.499,13979,5193.91,26.59,76.08
2022-06-29 22:35:07.499,13980,5192.39,26.59,76.06
2022-06-29 22:35:09.515,13981,5192.78,26.59,76.09
2022-06-29 22:35:11.515,13982,5191.77,26.59,76.08
2022-06-29 22:35:13.515,13983,5190.45,26.60,76.09
2022-06-29 22:35:15.515,13984,5189.46,26.59,76.10
2022-06-29 22:35:17.530,13985,5188.56,26.60,76.08
2022-06-29 22:35:19.530,13986,5187.63,26.59,76.07
2022-06-29 22:35:21.530,13987,5188.42,26.59,76.06
2022-06-29 22:35:23.530,13988,5188.27,26.62,76.06
2022-06-29 22:35:25.546,13989,5186.79,26.57,76.04
2022-06-29 22:35:27.546,13990,5185.97,26.60,76.02
2022-06-29 22:35:29.546,13991,5185.11,26.57,76.06
2022-06-29 22:35:31.562,13992,5184.64,26.59,76.01
2022-06-29 22:35:33.562,13993,5183.79,26.57,76.06
2022-06-29 22:35:35.562,13994,5183.50,26.60,76.05
2022-06-29 22:35:37.577,13995,5182.31,26.59,76.04
2022-06-29 22:35:39.577,13996,5181.09,26.60,76.03
2022-06-29 22:35:41.577,13997,5181.29,26.60,76.06
2022-06-29 22:35:43.593,13998,5180.46,26.60,76.07
2022-06-29 22:35:45.593,13999,5179.64,26.60,76.05
2022-06-29 22:35:47.593,14000,5179.30,26.57,76.07
2022-06-29 22:35:49.609,14001,5180.22,26.62,76.07
2022-06-29 22:35:51.609,14002,5180.92,26.62,76.07
2022-06-29 22:35:53.609,14003,5179.10,26.57,76.05
2022-06-29 22:35:55.609,14004,5179.15,26.59,76.05
2022-06-29 22:35:57.624,14005,5179.41,26.60,76.05
2022-06-29 22:35:59.624,14006,5179.22,26.60,76.03
2022-06-29 22:36:01.624,14007,5178.86,26.60,76.05
2022-06-29 22:36:03.624,14008,5177.15,26.60,76.07
2022-06-29 22:36:05.640,14009,5176.86,26.60,76.07
2022-06-29 22:36:07.640,14010,5175.74,26.60,76.07
2022-06-29 22:36:09.640,14011,5176.09,26.60,76.07
2022-06-29 22:36:11.656,14012,5175.45,26.60,76.08
2022-06-29 22:36:13.656,14013,5174.49,26.60,76.08
2022-06-29 22:36:15.656,14014,5175.46,26.62,76.10
2022-06-29 22:36:17.656,14015,5174.61,26.62,76.07
2022-06-29 22:36:19.671,14016,5173.62,26.62,76.07
2022-06-29 22:36:21.672,14017,5172.06,26.59,76.05
2022-06-29 22:36:23.687,14018,5171.86,26.60,76.09
2022-06-29 22:36:25.687,14019,5171.82,26.60,76.07
2022-06-29 22:36:27.687,14020,5171.07,26.62,76.08
2022-06-29 22:36:29.703,14021,5171.08,26.63,76.08
2022-06-29 22:36:31.703,14022,5171.03,26.63,76.12
2022-06-29 22:36:33.703,14023,5169.69,26.60,76.08
2022-06-29 22:36:35.703,14024,5169.11,26.62,76.12
2022-06-29 22:36:37.703,14025,5168.71,26.60,76.12
2022-06-29 22:36:39.719,14026,5169.31,26.62,76.09
2022-06-29 22:36:41.719,14027,5168.56,26.60,76.10
2022-06-29 22:36:43.719,14028,5167.98,26.62,76.12
2022-06-29 22:36:45.719,14029,5166.17,26.60,76.12
2022-06-29 22:36:47.719,14030,5166.59,26.62,76.09
2022-06-29 22:36:49.719,14031,5165.63,26.62,76.12
2022-06-29 22:36:51.734,14032,5165.50,26.63,76.13
2022-06-29 22:36:53.734,14033,5164.78,26.60,76.09
2022-06-29 22:36:55.734,14034,5164.64,26.63,76.13
2022-06-29 22:36:57.734,14035,5164.74,26.60,76.13
2022-06-29 22:36:59.750,14036,5164.81,26.60,76.12
2022-06-29 22:37:01.750,14037,5164.44,26.60,76.13
2022-06-29 22:37:03.750,14038,5163.52,26.62,76.14
2022-06-29 22:37:05.750,14039,5163.64,26.62,76.14
2022-06-29 22:37:07.750,14040,5165.17,26.63,76.16
2022-06-29 22:37:09.766,14041,5165.29,26.62,76.14
2022-06-29 22:37:11.766,14042,5166.27,26.64,76.17
2022-06-29 22:37:13.766,14043,5166.34,26.64,76.13
2022-06-29 22:37:15.766,14044,5166.42,26.62,76.12
2022-06-29 22:37:17.766,14045,5166.98,26.62,76.14
2022-06-29 22:37:19.766,14046,5167.78,26.62,76.10
2022-06-29 22:37:21.782,14047,5168.58,26.64,76.13
2022-06-29 22:37:23.782,14048,5168.86,26.62,76.12
2022-06-29 22:37:25.782,14049,5169.29,26.64,76.14
2022-06-29 22:37:27.782,14050,5169.27,26.64,76.15
2022-06-29 22:37:29.782,14051,5168.79,26.64,76.14
2022-06-29 22:37:31.782,14052,5168.01,26.63,76.12
2022-06-29 22:37:33.782,14053,5168.71,26.62,76.11
2022-06-29 22:37:35.797,14054,5170.17,26.66,76.11
2022-06-29 22:37:37.797,14055,5170.73,26.63,76.11
2022-06-29 22:37:39.797,14056,5171.98,26.64,76.11
2022-06-29 22:37:41.797,14057,5172.02,26.63,76.09
2022-06-29 22:37:43.797,14058,5172.20,26.63,76.11
2022-06-29 22:37:45.813,14059,5172.06,26.63,76.09
2022-06-29 22:37:47.813,14060,5172.86,26.66,76.12
2022-06-29 22:37:49.813,14061,5173.30,26.64,76.12
2022-06-29 22:37:51.813,14062,5173.48,26.63,76.08
2022-06-29 22:37:53.813,14063,5173.39,26.64,76.08
2022-06-29 22:37:55.813,14064,5174.16,26.64,76.11
2022-06-29 22:37:57.829,14065,5172.99,26.66,76.06
2022-06-29 22:37:59.829,14066,5171.85,26.66,76.10
2022-06-29 22:38:01.829,14067,5171.36,26.64,76.09
2022-06-29 22:38:03.829,14068,5172.88,26.64,76.09
2022-06-29 22:38:05.829,14069,5172.40,26.64,76.07
2022-06-29 22:38:07.844,14070,5172.69,26.63,76.04
2022-06-29 22:38:09.844,14071,5173.27,26.67,76.09
2022-06-29 22:38:11.845,14072,5173.60,26.63,76.08
2022-06-29 22:38:13.845,14073,5173.31,26.66,76.11
2022-06-29 22:38:15.845,14074,5173.30,26.64,76.09
2022-06-29 22:38:17.860,14075,5173.03,26.66,76.10
2022-06-29 22:38:19.860,14076,5172.16,26.66,76.05
2022-06-29 22:38:21.860,14077,5171.07,26.64,76.04
2022-06-29 22:38:23.876,14078,5170.54,26.63,76.07
2022-06-29 22:38:25.876,14079,5170.65,26.66,76.08
2022-06-29 22:38:27.876,14080,5169.77,26.66,76.08
2022-06-29 22:38:29.876,14081,5168.40,26.63,76.06
2022-06-29 22:38:31.892,14082,5169.78,26.66,76.04
2022-06-29 22:38:33.892,14083,5170.22,26.64,76.07
2022-06-29 22:38:35.892,14084,5170.77,26.66,76.09
2022-06-29 22:38:37.892,14085,5170.00,26.64,76.05
2022-06-29 22:38:40.892,14086,5171.02,26.64,76.04
2022-06-29 22:38:42.892,14087,5169.62,26.64,76.08
2022-06-29 22:38:44.892,14088,5169.19,26.66,76.02
2022-06-29 22:38:46.907,14089,5170.13,26.64,76.04
2022-06-29 22:38:48.907,14090,5169.05,26.66,76.05
2022-06-29 22:38:50.907,14091,5167.28,26.64,76.05
2022-06-29 22:38:52.907,14092,5167.79,26.64,76.04
2022-06-29 22:38:54.907,14093,5167.18,26.66,76.01
2022-06-29 22:38:56.907,14094,5166.71,26.66,76.01
2022-06-29 22:38:58.907,14095,5166.69,26.64,76.04
2022-06-29 22:39:00.908,14096,5164.93,26.64,76.02
2022-06-29 22:39:02.908,14097,5164.01,26.66,76.02
2022-06-29 22:39:04.908,14098,5164.31,26.66,76.04
2022-06-29 22:39:06.923,14099,5163.58,26.69,76.08
2022-06-29 22:39:08.908,14100,5162.34,26.64,76.06
2022-06-29 22:39:10.923,14101,5161.90,26.67,76.07
2022-06-29 22:39:12.923,14102,5161.89,26.66,76.09
2022-06-29 22:39:14.923,14103,5160.16,26.66,76.09
2022-06-29 22:39:16.923,14104,5159.90,26.69,76.10
2022-06-29 22:39:18.923,14105,5159.13,26.66,76.09
2022-06-29 22:39:20.923,14106,5158.31,26.66,76.10
2022-06-29 22:39:22.923,14107,5157.57,26.66,76.11
2022-06-29 22:39:24.923,14108,5157.93,26.67,76.13
2022-06-29 22:39:26.939,14109,5157.87,26.66,76.10
2022-06-29 22:39:28.939,14110,5157.63,26.66,76.09
2022-06-29 22:39:30.939,14111,5157.49,26.67,76.14
2022-06-29 22:39:32.939,14112,5157.54,26.64,76.12
2022-06-29 22:39:34.939,14113,5158.05,26.67,76.13
2022-06-29 22:39:36.955,14114,5158.51,26.69,76.14
2022-06-29 22:39:38.939,14115,5157.41,26.66,76.15
2022-06-29 22:39:40.955,14116,5157.03,26.67,76.13
2022-06-29 22:39:42.955,14117,5158.45,26.67,76.14
2022-06-29 22:39:44.955,14118,5158.64,26.67,76.10
2022-06-29 22:39:46.955,14119,5158.34,26.66,76.12
2022-06-29 22:39:48.955,14120,5159.31,26.67,76.12
2022-06-29 22:39:50.971,14121,5159.44,26.66,76.14
2022-06-29 22:39:52.971,14122,5158.82,26.66,76.10
2022-06-29 22:39:54.971,14123,5158.96,26.67,76.11
2022-06-29 22:39:56.971,14124,5160.36,26.69,76.14
2022-06-29 22:39:58.986,14125,5160.38,26.67,76.14
2022-06-29 22:40:00.986,14126,5161.65,26.66,76.11
2022-06-29 22:40:02.986,14127,5162.06,26.69,76.13
2022-06-29 22:40:04.986,14128,5162.79,26.70,76.13
2022-06-29 22:40:06.986,14129,5162.20,26.66,76.10
2022-06-29 22:40:08.986,14130,5162.77,26.67,76.14
2022-06-29 22:40:10.986,14131,5163.02,26.69,76.12
2022-06-29 22:40:13.002,14132,5162.34,26.69,76.15
2022-06-29 22:40:15.002,14133,5162.64,26.69,76.12
2022-06-29 22:40:17.002,14134,5161.55,26.67,76.11
2022-06-29 22:40:19.002,14135,5161.41,26.67,76.09
2022-06-29 22:40:21.002,14136,5160.97,26.69,76.10
2022-06-29 22:40:23.002,14137,5160.86,26.69,76.12
2022-06-29 22:40:25.018,14138,5161.10,26.69,76.16
2022-06-29 22:40:27.018,14139,5162.09,26.69,76.10
2022-06-29 22:40:29.018,14140,5161.43,26.67,76.14
2022-06-29 22:40:31.018,14141,5163.06,26.69,76.12
2022-06-29 22:40:33.018,14142,5162.69,26.67,76.14
2022-06-29 22:40:35.033,14143,5162.64,26.66,76.14
2022-06-29 22:40:37.034,14144,5164.13,26.67,76.12
2022-06-29 22:40:39.034,14145,5164.97,26.70,76.13
2022-06-29 22:40:41.034,14146,5164.36,26.69,76.14
2022-06-29 22:40:43.034,14147,5164.53,26.67,76.11
2022-06-29 22:40:45.034,14148,5164.53,26.69,76.13
2022-06-29 22:40:47.049,14149,5164.81,26.69,76.10
2022-06-29 22:40:49.049,14150,5165.57,26.69,76.13
2022-06-29 22:40:51.049,14151,5165.68,26.70,76.12
2022-06-29 22:40:53.049,14152,5166.87,26.66,76.10
2022-06-29 22:40:55.049,14153,5168.03,26.69,76.12
2022-06-29 22:40:57.065,14154,5168.76,26.67,76.15
2022-06-29 22:40:59.065,14155,5169.60,26.67,76.13
2022-06-29 22:41:01.065,14156,5170.30,26.70,76.14
2022-06-29 22:41:03.065,14157,5169.42,26.69,76.12
2022-06-29 22:41:05.065,14158,5170.12,26.69,76.12
2022-06-29 22:41:07.065,14159,5170.82,26.72,76.12
2022-06-29 22:41:09.081,14160,5170.49,26.69,76.12
2022-06-29 22:41:11.081,14161,5171.71,26.69,76.08
2022-06-29 22:41:13.081,14162,5171.48,26.69,76.10
2022-06-29 22:41:15.081,14163,5172.69,26.69,76.06
2022-06-29 22:41:17.081,14164,5173.05,26.69,76.10
2022-06-29 22:41:19.096,14165,5171.88,26.69,76.10
2022-06-29 22:41:21.096,14166,5171.47,26.70,76.09
2022-06-29 22:41:23.096,14167,5172.07,26.70,76.10
2022-06-29 22:41:25.112,14168,5173.09,26.69,76.08
2022-06-29 22:41:27.112,14169,5173.81,26.72,76.09
2022-06-29 22:41:29.112,14170,5173.22,26.70,76.11
2022-06-29 22:41:31.112,14171,5173.17,26.70,76.13
2022-06-29 22:41:33.128,14172,5174.67,26.70,76.08
2022-06-29 22:41:35.128,14173,5175.03,26.70,76.09
2022-06-29 22:41:37.128,14174,5175.31,26.72,76.09
2022-06-29 22:41:39.128,14175,5176.25,26.70,76.11
2022-06-29 22:41:41.128,14176,5175.56,26.69,76.08
2022-06-29 22:41:43.144,14177,5176.64,26.73,76.10
2022-06-29 22:41:45.144,14178,5178.09,26.70,76.09
2022-06-29 22:41:47.144,14179,5178.83,26.73,76.11
2022-06-29 22:41:49.144,14180,5179.79,26.70,76.08
2022-06-29 22:41:51.159,14181,5180.76,26.70,76.09
2022-06-29 22:41:53.159,14182,5181.86,26.72,76.09
2022-06-29 22:41:55.159,14183,5180.74,26.69,76.12
2022-06-29 22:41:57.159,14184,5181.63,26.70,76.09
2022-06-29 22:41:59.175,14185,5181.94,26.69,76.07
2022-06-29 22:42:01.175,14186,5184.42,26.74,76.09
2022-06-29 22:42:03.175,14187,5184.51,26.70,76.09
2022-06-29 22:42:05.191,14188,5185.42,26.70,76.11
2022-06-29 22:42:07.191,14189,5184.84,26.73,76.09
2022-06-29 22:42:09.191,14190,5185.94,26.73,76.10
2022-06-29 22:42:11.206,14191,5186.10,26.72,76.11
2022-06-29 22:42:13.206,14192,5185.91,26.70,76.11
2022-06-29 22:42:15.206,14193,5187.28,26.72,76.11
2022-06-29 22:42:17.206,14194,5187.30,26.70,76.10
2022-06-29 22:42:19.222,14195,5187.76,26.72,76.09
2022-06-29 22:42:21.222,14196,5189.05,26.70,76.08
2022-06-29 22:42:23.222,14197,5189.53,26.72,76.12
2022-06-29 22:42:25.238,14198,5189.43,26.73,76.09
2022-06-29 22:42:27.238,14199,5189.11,26.70,76.10
2022-06-29 22:42:29.238,14200,5189.96,26.72,76.11
2022-06-29 22:42:31.253,14201,5190.07,26.70,76.09
2022-06-29 22:42:33.253,14202,5191.09,26.70,76.07
2022-06-29 22:42:35.253,14203,5192.52,26.70,76.07
2022-06-29 22:42:37.253,14204,5192.00,26.74,76.10
2022-06-29 22:42:39.269,14205,5192.27,26.73,76.07
2022-06-29 22:42:41.269,14206,5194.04,26.73,76.09
2022-06-29 22:42:43.269,14207,5193.47,26.72,76.08
2022-06-29 22:42:45.269,14208,5193.34,26.73,76.11
2022-06-29 22:42:47.269,14209,5193.29,26.72,76.08
2022-06-29 22:42:49.269,14210,5193.65,26.73,76.11
2022-06-29 22:42:51.285,14211,5193.53,26.69,76.07
2022-06-29 22:42:53.285,14212,5195.68,26.73,76.08
2022-06-29 22:42:55.285,14213,5196.12,26.73,76.06
2022-06-29 22:42:57.285,14214,5196.49,26.74,76.07
2022-06-29 22:42:59.285,14215,5197.53,26.73,76.09
2022-06-29 22:43:01.301,14216,5197.39,26.73,76.05
2022-06-29 22:43:03.301,14217,5197.89,26.73,76.03
2022-06-29 22:43:05.301,14218,5199.35,26.74,76.02
2022-06-29 22:43:07.301,14219,5199.70,26.74,76.06
2022-06-29 22:43:09.301,14220,5200.82,26.72,76.06
2022-06-29 22:43:11.301,14221,5201.27,26.72,76.02
2022-06-29 22:43:13.316,14222,5201.22,26.72,76.03
2022-06-29 22:43:15.316,14223,5201.99,26.74,76.05
2022-06-29 22:43:17.316,14224,5202.31,26.74,76.03
2022-06-29 22:43:19.316,14225,5202.50,26.73,76.03
2022-06-29 22:43:21.316,14226,5202.35,26.74,76.01
2022-06-29 22:43:23.332,14227,5201.87,26.72,76.05
2022-06-29 22:43:25.316,14228,5201.44,26.73,76.03
2022-06-29 22:43:27.332,14229,5202.26,26.74,76.02
2022-06-29 22:43:29.332,14230,5201.83,26.73,76.01
2022-06-29 22:43:31.332,14231,5203.74,26.73,76.05
2022-06-29 22:43:33.332,14232,5202.90,26.72,76.04
2022-06-29 22:43:35.332,14233,5204.10,26.74,76.01
2022-06-29 22:43:37.348,14234,5204.20,26.72,76.06
2022-06-29 22:43:39.348,14235,5205.18,26.74,76.02
2022-06-29 22:43:41.348,14236,5205.49,26.74,76.06
2022-06-29 22:43:43.348,14237,5204.57,26.72,76.04
2022-06-29 22:43:45.348,14238,5205.20,26.73,76.05
2022-06-29 22:43:47.364,14239,5205.45,26.74,76.04
2022-06-29 22:43:49.364,14240,5204.71,26.73,76.01
2022-06-29 22:43:51.364,14241,5205.66,26.73,76.05
2022-06-29 22:43:53.364,14242,5205.04,26.74,76.04
2022-06-29 22:43:55.364,14243,5205.50,26.74,76.05
2022-06-29 22:43:57.364,14244,5205.73,26.73,76.01
2022-06-29 22:43:59.379,14245,5205.59,26.74,76.02
2022-06-29 22:44:01.379,14246,5205.19,26.74,76.04
2022-06-29 22:44:03.379,14247,5205.44,26.74,76.03
2022-06-29 22:44:05.379,14248,5205.65,26.74,76.03
2022-06-29 22:44:07.379,14249,5206.21,26.74,76.00
2022-06-29 22:44:09.395,14250,5205.55,26.73,76.03
2022-06-29 22:44:11.395,14251,5205.54,26.74,76.02
2022-06-29 22:44:13.395,14252,5205.53,26.74,76.01
2022-06-29 22:44:15.395,14253,5204.74,26.72,76.01
2022-06-29 22:44:17.411,14254,5204.64,26.73,75.98
2022-06-29 22:44:19.411,14255,5205.12,26.74,76.01
2022-06-29 22:44:21.411,14256,5205.64,26.74,76.01
2022-06-29 22:44:23.411,14257,5205.90,26.73,76.01
2022-06-29 22:44:25.426,14258,5205.65,26.74,76.03
2022-06-29 22:44:27.426,14259,5205.05,26.74,76.02
2022-06-29 22:44:29.427,14260,5205.09,26.74,76.03
2022-06-29 22:44:31.442,14261,5205.34,26.74,76.01
2022-06-29 22:44:33.442,14262,5205.09,26.74,76.01
2022-06-29 22:44:35.442,14263,5204.73,26.73,75.99
2022-06-29 22:44:37.442,14264,5205.01,26.74,76.01
2022-06-29 22:44:39.458,14265,5204.91,26.76,76.01
2022-06-29 22:44:41.458,14266,5205.39,26.76,76.01
2022-06-29 22:44:43.458,14267,5204.15,26.74,75.98
2022-06-29 22:44:45.458,14268,5204.62,26.73,75.99
2022-06-29 22:44:47.474,14269,5204.72,26.73,75.97
2022-06-29 22:44:49.474,14270,5205.41,26.77,75.98
2022-06-29 22:44:51.474,14271,5205.65,26.72,75.98
2022-06-29 22:44:53.489,14272,5204.87,26.74,75.98
2022-06-29 22:44:55.489,14273,5204.95,26.74,76.00
2022-06-29 22:44:57.489,14274,5204.55,26.74,75.97
2022-06-29 22:44:59.489,14275,5205.26,26.74,75.98
2022-06-29 22:45:01.505,14276,5204.85,26.74,76.01
2022-06-29 22:45:03.505,14277,5205.40,26.76,75.99
2022-06-29 22:45:05.505,14278,5204.80,26.76,76.00
2022-06-29 22:45:07.505,14279,5205.33,26.76,75.99
2022-06-29 22:45:09.521,14280,5205.35,26.73,75.97
2022-06-29 22:45:11.521,14281,5205.45,26.76,75.97
2022-06-29 22:45:13.521,14282,5205.48,26.73,75.98
2022-06-29 22:45:15.536,14283,5206.40,26.76,76.00
2022-06-29 22:45:17.536,14284,5207.08,26.76,75.99
2022-06-29 22:45:19.536,14285,5206.68,26.76,75.99
2022-06-29 22:45:21.552,14286,5206.31,26.73,75.94
2022-06-29 22:45:23.552,14287,5207.10,26.74,75.98
2022-06-29 22:45:25.552,14288,5206.21,26.74,76.00
2022-06-29 22:45:27.552,14289,5206.43,26.76,76.00
2022-06-29 22:45:29.552,14290,5206.00,26.76,75.99
2022-06-29 22:45:31.568,14291,5205.22,26.74,75.98
2022-06-29 22:45:33.568,14292,5205.80,26.76,75.98
2022-06-29 22:45:35.583,14293,5205.06,26.74,75.98
2022-06-29 22:45:37.583,14294,5205.48,26.77,75.98
2022-06-29 22:45:39.583,14295,5203.74,26.73,76.00
2022-06-29 22:45:41.584,14296,5204.49,26.74,76.01
2022-06-29 22:45:43.599,14297,5205.50,26.77,75.97
2022-06-29 22:45:45.599,14298,5204.89,26.74,76.00
2022-06-29 22:45:47.599,14299,5205.01,26.76,75.96
2022-06-29 22:45:49.599,14300,5204.95,26.76,76.00
2022-06-29 22:45:51.615,14301,5204.85,26.73,75.97
2022-06-29 22:45:53.615,14302,5204.86,26.74,75.98
2022-06-29 22:45:55.615,14303,5206.13,26.76,75.98
2022-06-29 22:45:57.631,14304,5204.92,26.73,75.96
2022-06-29 22:45:59.631,14305,5204.63,26.76,75.99
2022-06-29 22:46:01.631,14306,5204.85,26.74,75.97
2022-06-29 22:46:03.646,14307,5204.13,26.74,75.94
2022-06-29 22:46:05.646,14308,5202.83,26.74,75.97
2022-06-29 22:46:07.646,14309,5204.62,26.76,75.99
2022-06-29 22:46:09.662,14310,5204.26,26.76,75.98
2022-06-29 22:46:11.662,14311,5204.04,26.76,75.97
2022-06-29 22:46:13.662,14312,5201.83,26.72,75.95
2022-06-29 22:46:15.678,14313,5202.82,26.76,75.99
2022-06-29 22:46:17.678,14314,5202.40,26.74,75.98
2022-06-29 22:46:19.678,14315,5201.85,26.77,75.97
2022-06-29 22:46:21.678,14316,5200.15,26.72,75.94
2022-06-29 22:46:23.693,14317,5201.07,26.76,75.96
2022-06-29 22:46:25.693,14318,5200.48,26.74,75.96
2022-06-29 22:46:27.693,14319,5201.01,26.76,75.95
2022-06-29 22:46:29.693,14320,5200.38,26.76,75.97
2022-06-29 22:46:31.709,14321,5199.72,26.77,75.95
2022-06-29 22:46:33.709,14322,5199.67,26.76,75.98
2022-06-29 22:46:35.709,14323,5198.80,26.76,75.94
2022-06-29 22:46:37.709,14324,5197.53,26.74,75.96
2022-06-29 22:46:39.725,14325,5197.25,26.74,75.95
2022-06-29 22:46:41.725,14326,5196.43,26.77,75.96
2022-06-29 22:46:43.725,14327,5195.81,26.76,75.94
2022-06-29 22:46:45.725,14328,5196.49,26.74,75.97
2022-06-29 22:46:47.740,14329,5196.49,26.77,75.96
2022-06-29 22:46:49.740,14330,5196.71,26.74,75.97
2022-06-29 22:46:51.740,14331,5196.03,26.74,75.97
2022-06-29 22:46:53.740,14332,5197.08,26.77,75.97
2022-06-29 22:46:55.756,14333,5197.44,26.77,75.98
2022-06-29 22:46:57.756,14334,5196.61,26.74,75.98
2022-06-29 22:46:59.756,14335,5196.19,26.76,75.96
2022-06-29 22:47:01.756,14336,5196.04,26.76,75.97
2022-06-29 22:47:03.772,14337,5195.85,26.73,75.96
2022-06-29 22:47:05.772,14338,5196.37,26.76,75.97
2022-06-29 22:47:07.772,14339,5196.20,26.74,75.97
2022-06-29 22:47:09.788,14340,5196.27,26.74,75.98
2022-06-29 22:47:11.788,14341,5196.06,26.76,75.96
2022-06-29 22:47:13.788,14342,5196.38,26.77,75.96
2022-06-29 22:47:15.788,14343,5196.80,26.76,75.98
2022-06-29 22:47:17.803,14344,5195.30,26.74,75.96
2022-06-29 22:47:19.803,14345,5195.53,26.76,75.98
2022-06-29 22:47:21.803,14346,5194.96,26.76,75.96
2022-06-29 22:47:23.803,14347,5193.97,26.73,75.98
2022-06-29 22:47:25.819,14348,5193.22,26.76,75.96
2022-06-29 22:47:27.819,14349,5192.72,26.76,75.94
2022-06-29 22:47:29.819,14350,5191.73,26.77,75.92
2022-06-29 22:47:31.819,14351,5191.57,26.77,75.95
2022-06-29 22:47:33.835,14352,5191.68,26.76,75.95
2022-06-29 22:47:35.835,14353,5191.97,26.76,75.95
2022-06-29 22:47:37.835,14354,5192.49,26.77,75.91
2022-06-29 22:47:39.835,14355,5192.04,26.79,75.94
2022-06-29 22:47:41.850,14356,5192.13,26.76,75.97
2022-06-29 22:47:43.850,14357,5190.74,26.74,75.94
2022-06-29 22:47:45.850,14358,5190.77,26.79,75.97
2022-06-29 22:47:47.850,14359,5190.03,26.76,75.94
2022-06-29 22:47:49.866,14360,5189.55,26.79,75.96
2022-06-29 22:47:51.866,14361,5189.05,26.76,75.95
2022-06-29 22:47:53.866,14362,5187.97,26.74,75.93
2022-06-29 22:47:55.866,14363,5187.56,26.74,75.97
2022-06-29 22:47:57.882,14364,5188.15,26.79,75.94
2022-06-29 22:47:59.882,14365,5187.93,26.79,75.97
2022-06-29 22:48:01.882,14366,5187.28,26.76,75.97
2022-06-29 22:48:03.897,14367,5186.97,26.76,75.95
2022-06-29 22:48:05.897,14368,5185.48,26.76,75.96
2022-06-29 22:48:07.898,14369,5184.47,26.74,75.94
2022-06-29 22:48:09.898,14370,5184.22,26.77,75.98
2022-06-29 22:48:11.913,14371,5182.66,26.76,75.96
2022-06-29 22:48:13.913,14372,5182.30,26.79,75.95
2022-06-29 22:48:15.913,14373,5180.66,26.74,75.92
2022-06-29 22:48:17.913,14374,5180.89,26.77,75.94
2022-06-29 22:48:19.929,14375,5179.53,26.76,75.98
2022-06-29 22:48:21.929,14376,5178.52,26.76,75.94
2022-06-29 22:48:23.929,14377,5177.44,26.74,75.93
2022-06-29 22:48:25.929,14378,5177.29,26.76,75.96
2022-06-29 22:48:27.945,14379,5176.97,26.76,75.95
2022-06-29 22:48:29.945,14380,5175.99,26.76,75.94
2022-06-29 22:48:31.945,14381,5175.29,26.76,75.98
2022-06-29 22:48:33.960,14382,5174.92,26.76,75.93
2022-06-29 22:48:35.960,14383,5174.58,26.77,75.96
2022-06-29 22:48:37.960,14384,5172.67,26.74,75.96
2022-06-29 22:48:39.976,14385,5172.84,26.79,75.97
2022-06-29 22:48:41.976,14386,5173.15,26.76,75.94
2022-06-29 22:48:43.976,14387,5172.53,26.76,75.92
2022-06-29 22:48:45.976,14388,5172.04,26.74,75.93
2022-06-29 22:48:47.992,14389,5172.78,26.76,75.95
2022-06-29 22:48:49.992,14390,5171.75,26.76,75.93
2022-06-29 22:48:51.992,14391,5171.25,26.76,75.96
2022-06-29 22:48:54.007,14392,5172.72,26.77,75.96
2022-06-29 22:48:56.007,14393,5171.93,26.77,75.94
2022-06-29 22:48:58.007,14394,5172.43,26.77,75.95
2022-06-29 22:49:00.007,14395,5170.12,26.76,75.94
2022-06-29 22:49:02.023,14396,5170.08,26.74,75.97
2022-06-29 22:49:04.023,14397,5170.23,26.74,75.95
2022-06-29 22:49:06.023,14398,5167.51,26.74,75.94
2022-06-29 22:49:08.023,14399,5167.13,26.76,75.95
2022-06-29 22:49:10.039,14400,5165.38,26.76,75.95
2022-06-29 22:49:12.039,14401,5165.12,26.76,75.94
2022-06-29 22:49:14.039,14402,5164.33,26.74,75.94
2022-06-29 22:49:16.054,14403,5164.11,26.76,75.93
2022-06-29 22:49:18.054,14404,5162.21,26.77,75.92
2022-06-29 22:49:20.054,14405,5162.00,26.77,75.92
2022-06-29 22:49:22.055,14406,5160.99,26.76,75.92
2022-06-29 22:49:24.070,14407,5159.90,26.76,75.92
2022-06-29 22:49:26.070,14408,5159.80,26.76,75.94
2022-06-29 22:49:28.070,14409,5157.96,26.76,75.93
2022-06-29 22:49:30.070,14410,5157.60,26.76,75.93
