2022-07-06 20:06:18.137,-16583,2239.87,29.53,71.32
2022-07-06 20:06:20.152,-16582,2240.08,29.52,71.32
2022-07-06 20:06:22.152,-16581,2240.18,29.53,71.30
2022-07-06 20:06:24.152,-16580,2239.93,29.52,71.32
2022-07-06 20:06:26.153,-16579,2240.17,29.50,71.28
2022-07-06 20:06:28.153,-16578,2239.46,29.52,71.30
2022-07-06 20:06:30.168,-16577,2239.30,29.54,71.32
2022-07-06 20:06:32.168,-16576,2238.77,29.52,71.32
2022-07-06 20:06:34.168,-16575,2238.40,29.52,71.30
2022-07-06 20:06:36.168,-16574,2239.10,29.52,71.31
2022-07-06 20:06:38.168,-16573,2238.31,29.53,71.31
2022-07-06 20:06:40.168,-16572,2238.40,29.53,71.33
2022-07-06 20:06:42.184,-16571,2238.01,29.54,71.29
2022-07-06 20:06:44.184,-16570,2237.82,29.52,71.32
2022-07-06 20:06:46.184,-16569,2238.69,29.54,71.32
2022-07-06 20:06:48.184,-16568,2238.50,29.53,71.33
2022-07-06 20:06:50.184,-16567,2238.94,29.53,71.32
2022-07-06 20:06:52.200,-16566,2239.16,29.53,71.31
2022-07-06 20:06:54.200,-16565,2239.40,29.53,71.32
2022-07-06 20:06:56.200,-16564,2238.86,29.53,71.32
2022-07-06 20:06:58.200,-16563,2238.21,29.52,71.31
2022-07-06 20:07:00.200,-16562,2239.07,29.53,71.32
2022-07-06 20:07:02.200,-16561,2239.57,29.53,71.29
2022-07-06 20:07:04.215,-16560,2239.46,29.54,71.32
2022-07-06 20:07:06.215,-16559,2239.33,29.50,71.33
2022-07-06 20:07:08.215,-16558,2239.14,29.50,71.32
2022-07-06 20:07:10.215,-16557,2239.50,29.54,71.31
2022-07-06 20:07:12.215,-16556,2239.64,29.53,71.31
2022-07-06 20:07:14.231,-16555,2240.21,29.52,71.32
2022-07-06 20:07:16.231,-16554,2240.68,29.53,71.33
2022-07-06 20:07:18.231,-16553,2240.64,29.53,71.35
2022-07-06 20:07:20.231,-16552,2240.92,29.53,71.33
2022-07-06 20:07:22.231,-16551,2240.76,29.53,71.35
2022-07-06 20:07:24.231,-16550,2241.32,29.52,71.31
2022-07-06 20:07:26.247,-16549,2242.62,29.53,71.35
2022-07-06 20:07:28.247,-16548,2242.51,29.52,71.31
2022-07-06 20:07:30.247,-16547,2243.00,29.56,71.31
2022-07-06 20:07:32.247,-16546,2242.84,29.54,71.36
2022-07-06 20:07:34.247,-16545,2243.71,29.52,71.34
2022-07-06 20:07:36.263,-16544,2243.85,29.53,71.33
2022-07-06 20:07:38.263,-16543,2243.95,29.54,71.33
2022-07-06 20:07:40.263,-16542,2243.60,29.52,71.32
2022-07-06 20:07:42.263,-16541,2243.42,29.54,71.33
2022-07-06 20:07:44.263,-16540,2243.87,29.54,71.34
2022-07-06 20:07:46.263,-16539,2244.49,29.54,71.33
2022-07-06 20:07:48.278,-16538,2244.58,29.53,71.33
2022-07-06 20:07:50.278,-16537,2244.62,29.53,71.35
2022-07-06 20:07:52.278,-16536,2244.22,29.52,71.33
2022-07-06 20:07:54.278,-16535,2243.80,29.52,71.35
2022-07-06 20:07:56.278,-16534,2244.88,29.53,71.35
2022-07-06 20:07:58.294,-16533,2245.84,29.52,71.35
2022-07-06 20:08:00.294,-16532,2245.43,29.54,71.32
2022-07-06 20:08:02.294,-16531,2245.39,29.53,71.33
2022-07-06 20:08:04.294,-16530,2245.43,29.54,71.30
2022-07-06 20:08:06.294,-16529,2245.74,29.53,71.28
2022-07-06 20:08:08.294,-16528,2246.49,29.53,71.31
2022-07-06 20:08:10.310,-16527,2245.25,29.52,71.33
2022-07-06 20:08:12.310,-16526,2245.19,29.54,71.30
2022-07-06 20:08:14.310,-16525,2245.44,29.54,71.29
2022-07-06 20:08:16.310,-16524,2245.22,29.53,71.33
2022-07-06 20:08:18.310,-16523,2244.45,29.53,71.31
2022-07-06 20:08:20.326,-16522,2244.99,29.54,71.32
2022-07-06 20:08:22.326,-16521,2245.07,29.52,71.30
2022-07-06 20:08:24.326,-16520,2245.57,29.52,71.32
2022-07-06 20:08:26.326,-16519,2244.78,29.54,71.33
2022-07-06 20:08:28.326,-16518,2245.39,29.54,71.31
2022-07-06 20:08:30.326,-16517,2245.76,29.56,71.35
2022-07-06 20:08:32.341,-16516,2246.50,29.53,71.31
2022-07-06 20:08:34.341,-16515,2246.10,29.53,71.33
2022-07-06 20:08:36.341,-16514,2246.20,29.53,71.29
2022-07-06 20:08:38.341,-16513,2245.91,29.53,71.33
2022-07-06 20:08:40.341,-16512,2245.86,29.54,71.29
2022-07-06 20:08:42.357,-16511,2245.85,29.54,71.33
2022-07-06 20:08:44.357,-16510,2245.65,29.53,71.33
2022-07-06 20:08:46.357,-16509,2245.40,29.50,71.31
2022-07-06 20:08:48.357,-16508,2245.26,29.54,71.31
2022-07-06 20:08:50.357,-16507,2244.96,29.54,71.33
2022-07-06 20:08:52.357,-16506,2244.15,29.54,71.30
2022-07-06 20:08:54.373,-16505,2244.41,29.53,71.33
2022-07-06 20:08:56.373,-16504,2244.69,29.54,71.31
2022-07-06 20:08:58.373,-16503,2244.75,29.54,71.31
2022-07-06 20:09:00.373,-16502,2244.75,29.54,71.30
2022-07-06 20:09:02.373,-16501,2244.47,29.54,71.32
2022-07-06 20:09:04.373,-16500,2244.19,29.53,71.31
2022-07-06 20:09:06.373,-16499,2244.58,29.56,71.33
2022-07-06 20:09:08.389,-16498,2244.72,29.54,71.29
2022-07-06 20:09:10.389,-16497,2244.14,29.52,71.32
2022-07-06 20:09:12.389,-16496,2244.74,29.54,71.33
2022-07-06 20:09:14.389,-16495,2245.09,29.53,71.33
2022-07-06 20:09:16.389,-16494,2245.59,29.56,71.33
2022-07-06 20:09:18.404,-16493,2244.58,29.53,71.31
2022-07-06 20:09:20.404,-16492,2244.06,29.53,71.31
2022-07-06 20:09:22.404,-16491,2243.45,29.53,71.33
2022-07-06 20:09:24.404,-16490,2244.09,29.54,71.33
2022-07-06 20:09:26.404,-16489,2243.83,29.53,71.31
2022-07-06 20:09:28.420,-16488,2244.06,29.53,71.32
2022-07-06 20:09:30.420,-16487,2244.51,29.53,71.33
2022-07-06 20:09:32.420,-16486,2244.24,29.53,71.33
2022-07-06 20:09:34.420,-16485,2244.83,29.53,71.32
2022-07-06 20:09:36.420,-16484,2245.49,29.54,71.36
2022-07-06 20:09:38.420,-16483,2246.63,29.54,71.31
2022-07-06 20:09:40.436,-16482,2247.75,29.54,71.33
2022-07-06 20:09:42.436,-16481,2246.59,29.54,71.35
2022-07-06 20:09:44.436,-16480,2245.08,29.54,71.35
2022-07-06 20:09:46.436,-16479,2245.61,29.53,71.31
2022-07-06 20:09:48.436,-16478,2245.66,29.53,71.35
2022-07-06 20:09:50.451,-16477,2245.25,29.54,71.32
2022-07-06 20:09:52.452,-16476,2244.82,29.54,71.33
2022-07-06 20:09:54.452,-16475,2245.55,29.53,71.31
2022-07-06 20:09:56.452,-16474,2246.06,29.54,71.32
2022-07-06 20:09:58.452,-16473,2245.80,29.52,71.32
2022-07-06 20:10:00.452,-16472,2245.90,29.53,71.32
2022-07-06 20:10:02.467,-16471,2246.50,29.56,71.32
2022-07-06 20:10:04.467,-16470,2248.76,29.54,71.33
2022-07-06 20:10:06.467,-16469,2248.48,29.54,71.33
2022-07-06 20:10:08.467,-16468,2247.55,29.56,71.35
2022-07-06 20:10:10.467,-16467,2246.94,29.56,71.35
2022-07-06 20:10:12.483,-16466,2246.70,29.53,71.33
2022-07-06 20:10:14.483,-16465,2246.98,29.53,71.33
2022-07-06 20:10:16.483,-16464,2247.77,29.53,71.32
2022-07-06 20:10:18.483,-16463,2247.78,29.54,71.31
2022-07-06 20:10:20.499,-16462,2247.84,29.53,71.32
2022-07-06 20:10:22.499,-16461,2247.08,29.54,71.34
2022-07-06 20:10:24.499,-16460,2247.33,29.53,71.35
2022-07-06 20:10:26.499,-16459,2248.42,29.56,71.32
2022-07-06 20:10:28.499,-16458,2248.18,29.53,71.32
2022-07-06 20:10:30.499,-16457,2246.81,29.52,71.33
2022-07-06 20:10:32.514,-16456,2246.68,29.53,71.32
2022-07-06 20:10:34.514,-16455,2245.93,29.56,71.36
2022-07-06 20:10:36.514,-16454,2245.81,29.54,71.32
2022-07-06 20:10:38.514,-16453,2245.71,29.54,71.33
2022-07-06 20:10:40.515,-16452,2245.83,29.53,71.33
2022-07-06 20:10:42.530,-16451,2246.77,29.56,71.35
2022-07-06 20:10:44.530,-16450,2246.35,29.54,71.35
2022-07-06 20:10:46.530,-16449,2246.19,29.56,71.34
2022-07-06 20:10:48.530,-16448,2246.04,29.52,71.34
2022-07-06 20:10:50.530,-16447,2247.15,29.53,71.35
2022-07-06 20:10:52.530,-16446,2246.80,29.53,71.37
2022-07-06 20:10:54.546,-16445,2247.09,29.52,71.33
2022-07-06 20:10:56.546,-16444,2247.89,29.52,71.34
2022-07-06 20:10:58.546,-16443,2247.34,29.53,71.33
2022-07-06 20:11:00.546,-16442,2247.66,29.53,71.35
2022-07-06 20:11:02.546,-16441,2247.39,29.54,71.34
2022-07-06 20:11:04.562,-16440,2246.90,29.54,71.36
2022-07-06 20:11:06.562,-16439,2247.03,29.54,71.32
2022-07-06 20:11:08.562,-16438,2246.76,29.53,71.33
2022-07-06 20:11:10.562,-16437,2247.12,29.56,71.31
2022-07-06 20:11:12.562,-16436,2246.13,29.54,71.32
2022-07-06 20:11:14.562,-16435,2245.56,29.56,71.33
2022-07-06 20:11:16.577,-16434,2245.41,29.53,71.35
2022-07-06 20:11:18.577,-16433,2244.76,29.52,71.34
2022-07-06 20:11:20.577,-16432,2244.76,29.54,71.36
2022-07-06 20:11:22.577,-16431,2244.98,29.53,71.35
2022-07-06 20:11:24.577,-16430,2245.86,29.53,71.33
2022-07-06 20:11:26.593,-16429,2245.64,29.54,71.36
2022-07-06 20:11:28.593,-16428,2245.54,29.56,71.35
2022-07-06 20:11:30.593,-16427,2245.34,29.54,71.36
2022-07-06 20:11:32.593,-16426,2245.15,29.53,71.35
2022-07-06 20:11:34.593,-16425,2244.64,29.54,71.33
2022-07-06 20:11:36.593,-16424,2245.38,29.53,71.35
2022-07-06 20:11:38.609,-16423,2246.09,29.56,71.35
2022-07-06 20:11:40.609,-16422,2245.45,29.52,71.33
2022-07-06 20:11:42.609,-16421,2245.34,29.54,71.36
2022-07-06 20:11:44.609,-16420,2245.63,29.53,71.35
2022-07-06 20:11:46.609,-16419,2245.53,29.54,71.37
2022-07-06 20:11:48.625,-16418,2244.74,29.54,71.32
2022-07-06 20:11:50.625,-16417,2243.76,29.56,71.31
2022-07-06 20:11:52.625,-16416,2242.96,29.52,71.37
2022-07-06 20:11:54.625,-16415,2244.84,29.54,71.35
2022-07-06 20:11:56.625,-16414,2244.32,29.54,71.33
2022-07-06 20:11:58.625,-16413,2244.22,29.54,71.36
2022-07-06 20:12:00.625,-16412,2244.96,29.54,71.37
2022-07-06 20:12:02.640,-16411,2245.34,29.53,71.35
2022-07-06 20:12:04.640,-16410,2244.82,29.54,71.36
2022-07-06 20:12:06.640,-16409,2245.28,29.54,71.37
2022-07-06 20:12:08.640,-16408,2245.73,29.54,71.37
2022-07-06 20:12:10.640,-16407,2245.76,29.53,71.35
2022-07-06 20:12:12.640,-16406,2245.91,29.54,71.37
2022-07-06 20:12:14.640,-16405,2246.83,29.54,71.37
2022-07-06 20:12:16.640,-16404,2246.27,29.54,71.38
2022-07-06 20:12:18.656,-16403,2246.10,29.54,71.33
2022-07-06 20:12:20.641,-16402,2246.37,29.53,71.37
2022-07-06 20:12:22.656,-16401,2246.41,29.56,71.37
2022-07-06 20:12:24.656,-16400,2246.69,29.56,71.38
2022-07-06 20:12:26.656,-16399,2246.19,29.54,71.38
2022-07-06 20:12:28.656,-16398,2246.13,29.54,71.36
2022-07-06 20:12:30.656,-16397,2245.97,29.53,71.39
2022-07-06 20:12:32.656,-16396,2246.58,29.53,71.37
2022-07-06 20:12:34.656,-16395,2246.28,29.56,71.38
2022-07-06 20:12:36.656,-16394,2246.69,29.54,71.39
2022-07-06 20:12:38.672,-16393,2246.59,29.54,71.38
2022-07-06 20:12:40.656,-16392,2245.91,29.54,71.37
2022-07-06 20:12:42.672,-16391,2245.30,29.53,71.35
2022-07-06 20:12:44.672,-16390,2245.40,29.54,71.37
2022-07-06 20:12:46.672,-16389,2244.82,29.54,71.38
2022-07-06 20:12:48.672,-16388,2244.76,29.52,71.38
2022-07-06 20:12:50.672,-16387,2245.87,29.54,71.37
2022-07-06 20:12:52.672,-16386,2245.80,29.56,71.39
2022-07-06 20:12:54.672,-16385,2245.47,29.54,71.37
2022-07-06 20:12:56.672,-16384,2244.96,29.54,71.38
2022-07-06 20:12:58.672,-16383,2244.34,29.53,71.38
2022-07-06 20:13:00.688,-16382,2244.76,29.54,71.40
2022-07-06 20:13:02.688,-16381,2243.82,29.54,71.40
2022-07-06 20:13:04.688,-16380,2243.83,29.56,71.37
2022-07-06 20:13:06.688,-16379,2244.43,29.54,71.37
2022-07-06 20:13:08.688,-16378,2245.22,29.54,71.40
2022-07-06 20:13:10.688,-16377,2244.66,29.53,71.40
2022-07-06 20:13:12.688,-16376,2244.79,29.56,71.39
2022-07-06 20:13:14.688,-16375,2244.51,29.56,71.39
2022-07-06 20:13:16.688,-16374,2244.54,29.54,71.35
2022-07-06 20:13:18.704,-16373,2244.58,29.54,71.37
2022-07-06 20:13:20.704,-16372,2245.93,29.54,71.36
2022-07-06 20:13:22.704,-16371,2245.66,29.53,71.39
2022-07-06 20:13:24.704,-16370,2245.53,29.56,71.36
2022-07-06 20:13:26.704,-16369,2245.21,29.56,71.37
2022-07-06 20:13:28.719,-16368,2245.53,29.54,71.39
2022-07-06 20:13:30.719,-16367,2246.56,29.54,71.38
2022-07-06 20:13:32.719,-16366,2246.24,29.53,71.41
2022-07-06 20:13:34.719,-16365,2246.48,29.54,71.41
2022-07-06 20:13:36.719,-16364,2246.35,29.56,71.40
2022-07-06 20:13:38.719,-16363,2246.06,29.53,71.40
2022-07-06 20:13:40.735,-16362,2247.04,29.54,71.39
2022-07-06 20:13:42.735,-16361,2247.10,29.57,71.39
2022-07-06 20:13:44.735,-16360,2246.84,29.54,71.40
2022-07-06 20:13:46.735,-16359,2246.21,29.54,71.40
2022-07-06 20:13:48.735,-16358,2246.56,29.57,71.43
2022-07-06 20:13:50.751,-16357,2246.58,29.56,71.39
2022-07-06 20:13:52.751,-16356,2246.78,29.57,71.42
2022-07-06 20:13:54.751,-16355,2246.66,29.54,71.40
2022-07-06 20:13:56.751,-16354,2246.79,29.54,71.40
2022-07-06 20:13:58.751,-16353,2247.37,29.56,71.42
2022-07-06 20:14:00.751,-16352,2246.88,29.52,71.39
2022-07-06 20:14:02.767,-16351,2247.27,29.54,71.42
2022-07-06 20:14:04.767,-16350,2247.00,29.54,71.43
2022-07-06 20:14:06.767,-16349,2247.19,29.57,71.39
2022-07-06 20:14:08.767,-16348,2247.25,29.56,71.41
2022-07-06 20:14:10.767,-16347,2247.83,29.53,71.40
2022-07-06 20:14:12.782,-16346,2247.98,29.56,71.40
2022-07-06 20:14:14.782,-16345,2248.96,29.57,71.39
2022-07-06 20:14:16.782,-16344,2248.04,29.56,71.41
2022-07-06 20:14:18.782,-16343,2247.81,29.56,71.42
2022-07-06 20:14:20.782,-16342,2248.39,29.56,71.41
2022-07-06 20:14:22.782,-16341,2248.92,29.56,71.43
2022-07-06 20:14:24.798,-16340,2248.56,29.53,71.40
2022-07-06 20:14:26.798,-16339,2248.91,29.53,71.44
2022-07-06 20:14:28.798,-16338,2250.16,29.56,71.42
2022-07-06 20:14:30.798,-16337,2250.99,29.56,71.42
2022-07-06 20:14:32.798,-16336,2250.93,29.57,71.43
2022-07-06 20:14:34.814,-16335,2251.41,29.56,71.43
2022-07-06 20:14:36.814,-16334,2251.43,29.56,71.41
2022-07-06 20:14:38.814,-16333,2251.47,29.53,71.42
2022-07-06 20:14:40.814,-16332,2250.67,29.56,71.41
2022-07-06 20:14:42.814,-16331,2250.09,29.56,71.44
2022-07-06 20:14:44.814,-16330,2250.29,29.54,71.44
2022-07-06 20:14:46.830,-16329,2250.15,29.54,71.45
2022-07-06 20:14:48.830,-16328,2250.72,29.57,71.43
2022-07-06 20:14:50.830,-16327,2251.21,29.56,71.45
2022-07-06 20:14:52.830,-16326,2250.98,29.53,71.41
2022-07-06 20:14:54.830,-16325,2251.07,29.53,71.41
2022-07-06 20:14:56.845,-16324,2250.46,29.54,71.41
2022-07-06 20:14:58.845,-16323,2250.64,29.56,71.42
2022-07-06 20:15:00.845,-16322,2250.35,29.57,71.42
2022-07-06 20:15:02.845,-16321,2250.61,29.54,71.41
2022-07-06 20:15:04.845,-16320,2250.57,29.54,71.43
2022-07-06 20:15:06.845,-16319,2251.62,29.54,71.40
2022-07-06 20:15:08.861,-16318,2251.73,29.56,71.42
2022-07-06 20:15:10.861,-16317,2251.27,29.56,71.40
2022-07-06 20:15:12.861,-16316,2251.27,29.57,71.41
2022-07-06 20:15:14.861,-16315,2251.71,29.57,71.41
2022-07-06 20:15:16.861,-16314,2251.05,29.58,71.41
2022-07-06 20:15:18.877,-16313,2250.82,29.58,71.39
2022-07-06 20:15:20.877,-16312,2250.93,29.57,71.39
2022-07-06 20:15:22.877,-16311,2251.35,29.56,71.37
2022-07-06 20:15:24.877,-16310,2250.72,29.54,71.39
2022-07-06 20:15:26.877,-16309,2250.35,29.56,71.38
2022-07-06 20:15:28.892,-16308,2250.09,29.54,71.40
2022-07-06 20:15:30.892,-16307,2250.36,29.56,71.41
2022-07-06 20:15:32.893,-16306,2249.83,29.56,71.43
2022-07-06 20:15:34.893,-16305,2249.67,29.56,71.40
2022-07-06 20:15:36.893,-16304,2249.39,29.54,71.42
2022-07-06 20:15:38.893,-16303,2249.31,29.58,71.41
2022-07-06 20:15:40.908,-16302,2248.96,29.57,71.44
2022-07-06 20:15:42.908,-16301,2249.17,29.56,71.43
2022-07-06 20:15:44.908,-16300,2249.48,29.57,71.41
2022-07-06 20:15:46.908,-16299,2248.71,29.54,71.39
2022-07-06 20:15:48.908,-16298,2248.73,29.56,71.42
2022-07-06 20:15:50.924,-16297,2249.31,29.56,71.42
2022-07-06 20:15:52.924,-16296,2249.00,29.57,71.42
2022-07-06 20:15:54.924,-16295,2248.33,29.57,71.41
2022-07-06 20:15:56.924,-16294,2248.85,29.58,71.46
2022-07-06 20:15:58.924,-16293,2249.00,29.58,71.41
2022-07-06 20:16:00.924,-16292,2249.48,29.54,71.43
2022-07-06 20:16:02.940,-16291,2249.84,29.57,71.42
2022-07-06 20:16:04.940,-16290,2249.74,29.56,71.41
2022-07-06 20:16:06.940,-16289,2250.21,29.57,71.39
2022-07-06 20:16:08.940,-16288,2249.79,29.54,71.41
2022-07-06 20:16:10.940,-16287,2249.79,29.57,71.39
2022-07-06 20:16:12.955,-16286,2249.53,29.58,71.41
2022-07-06 20:16:14.955,-16285,2249.40,29.57,71.41
2022-07-06 20:16:16.955,-16284,2250.09,29.57,71.42
2022-07-06 20:16:18.955,-16283,2249.96,29.56,71.39
2022-07-06 20:16:20.955,-16282,2249.84,29.57,71.41
2022-07-06 20:16:22.956,-16281,2250.00,29.56,71.38
2022-07-06 20:16:24.971,-16280,2249.65,29.56,71.42
2022-07-06 20:16:26.971,-16279,2249.38,29.57,71.44
2022-07-06 20:16:28.971,-16278,2249.44,29.57,71.42
2022-07-06 20:16:30.971,-16277,2249.46,29.57,71.41
2022-07-06 20:16:32.971,-16276,2250.09,29.58,71.41
2022-07-06 20:16:34.987,-16275,2250.43,29.57,71.41
2022-07-06 20:16:36.987,-16274,2250.67,29.56,71.41
2022-07-06 20:16:38.987,-16273,2250.50,29.58,71.41
2022-07-06 20:16:40.987,-16272,2251.24,29.57,71.41
2022-07-06 20:16:42.987,-16271,2250.88,29.57,71.41
2022-07-06 20:16:44.987,-16270,2250.57,29.57,71.39
2022-07-06 20:16:47.003,-16269,2251.60,29.58,71.39
2022-07-06 20:16:49.003,-16268,2251.62,29.58,71.41
2022-07-06 20:16:51.003,-16267,2251.13,29.57,71.44
2022-07-06 20:16:53.018,-16266,2251.03,29.57,71.39
2022-07-06 20:16:55.018,-16265,2250.89,29.57,71.41
2022-07-06 20:16:57.018,-16264,2250.59,29.56,71.40
2022-07-06 20:16:59.034,-16263,2250.90,29.56,71.40
2022-07-06 20:17:01.034,-16262,2250.49,29.54,71.41
2022-07-06 20:17:03.034,-16261,2250.16,29.58,71.39
2022-07-06 20:17:05.034,-16260,2250.24,29.57,71.45
2022-07-06 20:17:07.050,-16259,2250.14,29.56,71.43
2022-07-06 20:17:09.050,-16258,2250.22,29.58,71.42
2022-07-06 20:17:11.050,-16257,2250.26,29.58,71.44
2022-07-06 20:17:13.050,-16256,2249.88,29.58,71.41
2022-07-06 20:17:15.050,-16255,2249.54,29.56,71.41
2022-07-06 20:17:17.050,-16254,2250.58,29.58,71.43
2022-07-06 20:17:19.065,-16253,2249.56,29.56,71.42
2022-07-06 20:17:21.065,-16252,2250.08,29.57,71.43
2022-07-06 20:17:23.066,-16251,2250.10,29.61,71.45
2022-07-06 20:17:25.066,-16250,2251.02,29.57,71.43
2022-07-06 20:17:27.066,-16249,2250.35,29.54,71.43
2022-07-06 20:17:29.081,-16248,2251.26,29.57,71.46
2022-07-06 20:17:31.081,-16247,2251.88,29.57,71.42
2022-07-06 20:17:33.081,-16246,2252.74,29.57,71.45
2022-07-06 20:17:35.081,-16245,2253.12,29.53,71.46
2022-07-06 20:17:37.081,-16244,2254.20,29.58,71.44
2022-07-06 20:17:39.081,-16243,2254.83,29.58,71.42
2022-07-06 20:17:41.097,-16242,2254.66,29.57,71.42
2022-07-06 20:17:43.097,-16241,2254.32,29.58,71.46
2022-07-06 20:17:45.097,-16240,2254.82,29.57,71.42
2022-07-06 20:17:47.097,-16239,2254.51,29.56,71.44
2022-07-06 20:17:49.097,-16238,2254.79,29.57,71.45
2022-07-06 20:17:51.113,-16237,2255.60,29.60,71.44
2022-07-06 20:17:53.113,-16236,2256.22,29.58,71.43
2022-07-06 20:17:55.113,-16235,2256.41,29.58,71.42
2022-07-06 20:17:57.113,-16234,2256.77,29.58,71.43
2022-07-06 20:17:59.113,-16233,2257.18,29.57,71.41
2022-07-06 20:18:01.113,-16232,2256.49,29.57,71.43
2022-07-06 20:18:03.128,-16231,2257.48,29.58,71.42
2022-07-06 20:18:05.128,-16230,2258.36,29.58,71.41
2022-07-06 20:18:07.128,-16229,2258.54,29.58,71.43
2022-07-06 20:18:09.128,-16228,2258.63,29.57,71.39
2022-07-06 20:18:11.129,-16227,2258.73,29.57,71.43
2022-07-06 20:18:13.144,-16226,2259.09,29.58,71.43
2022-07-06 20:18:15.144,-16225,2259.47,29.58,71.42
2022-07-06 20:18:17.144,-16224,2259.69,29.57,71.43
2022-07-06 20:18:19.144,-16223,2259.95,29.58,71.43
2022-07-06 20:18:21.144,-16222,2259.78,29.57,71.42
2022-07-06 20:18:23.144,-16221,2260.23,29.58,71.42
2022-07-06 20:18:25.160,-16220,2260.70,29.56,71.43
2022-07-06 20:18:27.160,-16219,2260.70,29.56,71.41
2022-07-06 20:18:29.160,-16218,2260.74,29.57,71.43
2022-07-06 20:18:31.160,-16217,2260.44,29.57,71.39
2022-07-06 20:18:33.160,-16216,2260.19,29.58,71.43
2022-07-06 20:18:35.176,-16215,2260.02,29.56,71.41
2022-07-06 20:18:37.176,-16214,2260.94,29.58,71.43
2022-07-06 20:18:39.176,-16213,2260.98,29.57,71.41
2022-07-06 20:18:41.176,-16212,2260.60,29.57,71.41
2022-07-06 20:18:43.191,-16211,2260.16,29.58,71.41
2022-07-06 20:18:45.191,-16210,2259.90,29.56,71.40
2022-07-06 20:18:47.191,-16209,2259.83,29.58,71.43
2022-07-06 20:18:49.191,-16208,2260.38,29.56,71.40
2022-07-06 20:18:51.191,-16207,2259.92,29.58,71.47
2022-07-06 20:18:53.191,-16206,2260.09,29.57,71.41
2022-07-06 20:18:55.207,-16205,2259.75,29.58,71.47
2022-07-06 20:18:57.207,-16204,2260.24,29.60,71.43
2022-07-06 20:18:59.207,-16203,2259.74,29.57,71.44
2022-07-06 20:19:01.207,-16202,2259.17,29.57,71.41
2022-07-06 20:19:03.207,-16201,2259.58,29.57,71.39
2022-07-06 20:19:05.223,-16200,2259.54,29.58,71.44
2022-07-06 20:19:07.223,-16199,2259.33,29.58,71.43
2022-07-06 20:19:09.223,-16198,2259.21,29.57,71.42
2022-07-06 20:19:11.223,-16197,2259.36,29.57,71.41
2022-07-06 20:19:13.223,-16196,2258.84,29.58,71.43
2022-07-06 20:19:15.223,-16195,2258.29,29.56,71.44
2022-07-06 20:19:17.239,-16194,2258.58,29.57,71.41
2022-07-06 20:19:19.239,-16193,2258.42,29.58,71.40
2022-07-06 20:19:21.239,-16192,2258.70,29.57,71.41
2022-07-06 20:19:23.239,-16191,2258.68,29.56,71.41
2022-07-06 20:19:25.239,-16190,2258.28,29.58,71.44
2022-07-06 20:19:27.254,-16189,2257.96,29.57,71.44
2022-07-06 20:19:29.254,-16188,2257.87,29.58,71.42
2022-07-06 20:19:31.254,-16187,2258.18,29.57,71.41
2022-07-06 20:19:33.254,-16186,2258.13,29.58,71.45
2022-07-06 20:19:35.270,-16185,2257.64,29.58,71.42
2022-07-06 20:19:37.270,-16184,2257.50,29.58,71.43
2022-07-06 20:19:39.270,-16183,2257.52,29.58,71.46
2022-07-06 20:19:41.270,-16182,2257.75,29.58,71.40
2022-07-06 20:19:43.270,-16181,2257.57,29.58,71.46
2022-07-06 20:19:45.270,-16180,2257.49,29.57,71.44
2022-07-06 20:19:47.286,-16179,2257.91,29.58,71.45
2022-07-06 20:19:49.286,-16178,2257.24,29.57,71.44
2022-07-06 20:19:51.286,-16177,2256.56,29.58,71.42
2022-07-06 20:19:53.286,-16176,2256.53,29.58,71.46
2022-07-06 20:19:55.286,-16175,2256.25,29.58,71.45
2022-07-06 20:19:57.301,-16174,2256.09,29.56,71.42
2022-07-06 20:19:59.301,-16173,2256.51,29.56,71.42
2022-07-06 20:20:01.302,-16172,2256.37,29.58,71.45
2022-07-06 20:20:03.302,-16171,2256.91,29.58,71.44
2022-07-06 20:20:05.302,-16170,2257.47,29.57,71.43
2022-07-06 20:20:07.302,-16169,2256.84,29.58,71.46
2022-07-06 20:20:09.317,-16168,2257.19,29.58,71.44
2022-07-06 20:20:11.317,-16167,2257.80,29.58,71.43
2022-07-06 20:20:13.317,-16166,2257.59,29.58,71.44
2022-07-06 20:20:15.317,-16165,2257.05,29.58,71.44
2022-07-06 20:20:17.317,-16164,2256.78,29.57,71.42
2022-07-06 20:20:19.333,-16163,2256.93,29.56,71.42
2022-07-06 20:20:21.333,-16162,2256.46,29.58,71.45
2022-07-06 20:20:23.333,-16161,2256.31,29.58,71.43
2022-07-06 20:20:25.333,-16160,2255.95,29.57,71.44
2022-07-06 20:20:27.333,-16159,2256.21,29.57,71.45
2022-07-06 20:20:29.333,-16158,2255.49,29.56,71.41
2022-07-06 20:20:31.349,-16157,2255.87,29.56,71.45
2022-07-06 20:20:33.349,-16156,2256.15,29.58,71.45
2022-07-06 20:20:35.349,-16155,2256.22,29.60,71.47
2022-07-06 20:20:37.349,-16154,2255.60,29.56,71.42
2022-07-06 20:20:39.349,-16153,2255.35,29.56,71.43
2022-07-06 20:20:41.364,-16152,2254.90,29.60,71.46
2022-07-06 20:20:43.364,-16151,2254.19,29.57,71.46
2022-07-06 20:20:45.364,-16150,2254.74,29.58,71.43
2022-07-06 20:20:47.364,-16149,2255.52,29.56,71.46
2022-07-06 20:20:49.364,-16148,2255.23,29.57,71.45
2022-07-06 20:20:51.365,-16147,2255.39,29.58,71.45
