2022-07-08 02:47:52.118,-27010,1370.74,28.48,70.68
2022-07-08 02:47:54.134,-27009,1370.59,28.47,70.66
2022-07-08 02:47:56.134,-27008,1370.84,28.47,70.66
2022-07-08 02:47:58.149,-27007,1370.93,28.48,70.69
2022-07-08 02:48:00.149,-27006,1371.46,28.48,70.68
2022-07-08 02:48:02.149,-27005,1371.22,28.44,70.68
2022-07-08 02:48:04.165,-27004,1372.07,28.47,70.68
2022-07-08 02:48:06.165,-27003,1371.52,28.47,70.67
2022-07-08 02:48:08.165,-27002,1371.78,28.50,70.69
2022-07-08 02:48:10.165,-27001,1371.12,28.48,70.69
2022-07-08 02:48:12.181,-27000,1371.25,28.48,70.68
2022-07-08 02:48:14.181,-26999,1371.20,28.47,70.67
2022-07-08 02:48:16.196,-26998,1370.95,28.47,70.68
2022-07-08 02:48:18.196,-26997,1370.68,28.47,70.66
2022-07-08 02:48:20.196,-26996,1370.17,28.48,70.66
2022-07-08 02:48:22.196,-26995,1369.58,28.47,70.64
2022-07-08 02:48:24.212,-26994,1369.86,28.48,70.68
2022-07-08 02:48:26.212,-26993,1369.70,28.47,70.68
2022-07-08 02:48:28.212,-26992,1369.50,28.46,70.67
2022-07-08 02:48:30.228,-26991,1370.80,28.48,70.68
2022-07-08 02:48:32.228,-26990,1370.87,28.48,70.67
2022-07-08 02:48:34.228,-26989,1371.42,28.46,70.66
2022-07-08 02:48:36.243,-26988,1371.25,28.50,70.66
2022-07-08 02:48:38.243,-26987,1370.80,28.46,70.69
2022-07-08 02:48:40.244,-26986,1371.08,28.46,70.65
2022-07-08 02:48:42.244,-26985,1371.06,28.47,70.67
2022-07-08 02:48:44.259,-26984,1371.51,28.50,70.66
2022-07-08 02:48:46.259,-26983,1372.07,28.47,70.68
2022-07-08 02:48:48.275,-26982,1371.99,28.47,70.67
2022-07-08 02:48:50.275,-26981,1372.30,28.47,70.67
2022-07-08 02:48:52.275,-26980,1372.18,28.48,70.67
2022-07-08 02:48:54.275,-26979,1372.54,28.47,70.67
2022-07-08 02:48:56.291,-26978,1372.46,28.46,70.71
2022-07-08 02:48:58.291,-26977,1373.02,28.47,70.67
2022-07-08 02:49:00.291,-26976,1372.49,28.48,70.67
2022-07-08 02:49:02.306,-26975,1372.41,28.46,70.68
2022-07-08 02:49:04.306,-26974,1372.60,28.46,70.67
2022-07-08 02:49:06.306,-26973,1372.72,28.47,70.68
2022-07-08 02:49:08.306,-26972,1373.18,28.47,70.66
2022-07-08 02:49:10.322,-26971,1373.59,28.47,70.70
2022-07-08 02:49:12.322,-26970,1373.58,28.51,70.68
2022-07-08 02:49:14.322,-26969,1373.70,28.50,70.68
2022-07-08 02:49:16.338,-26968,1374.15,28.48,70.71
2022-07-08 02:49:18.338,-26967,1374.49,28.48,70.66
2022-07-08 02:49:20.353,-26966,1374.04,28.47,70.67
2022-07-08 02:49:22.353,-26965,1374.56,28.48,70.69
2022-07-08 02:49:24.353,-26964,1374.76,28.48,70.67
2022-07-08 02:49:26.353,-26963,1374.44,28.48,70.71
2022-07-08 02:49:28.369,-26962,1374.82,28.48,70.68
2022-07-08 02:49:30.369,-26961,1374.33,28.48,70.68
2022-07-08 02:49:32.369,-26960,1374.52,28.47,70.68
2022-07-08 02:49:34.385,-26959,1374.92,28.48,70.68
2022-07-08 02:49:36.385,-26958,1375.22,28.47,70.68
2022-07-08 02:49:38.400,-26957,1375.41,28.48,70.66
2022-07-08 02:49:40.400,-26956,1376.47,28.48,70.69
2022-07-08 02:49:42.400,-26955,1376.03,28.47,70.67
2022-07-08 02:49:44.416,-26954,1376.30,28.47,70.68
2022-07-08 02:49:46.416,-26953,1376.28,28.48,70.67
2022-07-08 02:49:48.416,-26952,1376.10,28.47,70.68
2022-07-08 02:49:50.416,-26951,1376.56,28.50,70.65
2022-07-08 02:49:52.432,-26950,1376.56,28.48,70.70
2022-07-08 02:49:54.432,-26949,1376.47,28.48,70.69
2022-07-08 02:49:56.447,-26948,1376.87,28.50,70.70
2022-07-08 02:49:58.447,-26947,1376.98,28.47,70.70
2022-07-08 02:50:00.447,-26946,1377.56,28.47,70.68
2022-07-08 02:50:02.463,-26945,1377.88,28.47,70.68
2022-07-08 02:50:04.463,-26944,1378.05,28.48,70.70
2022-07-08 02:50:06.479,-26943,1377.57,28.48,70.68
2022-07-08 02:50:08.479,-26942,1377.35,28.47,70.68
2022-07-08 02:50:10.479,-26941,1378.33,28.47,70.65
2022-07-08 02:50:12.494,-26940,1378.45,28.47,70.68
2022-07-08 02:50:14.494,-26939,1379.01,28.47,70.67
2022-07-08 02:50:16.494,-26938,1379.45,28.50,70.72
2022-07-08 02:50:18.510,-26937,1379.21,28.48,70.70
2022-07-08 02:50:20.510,-26936,1378.71,28.47,70.68
2022-07-08 02:50:22.510,-26935,1378.56,28.46,70.66
2022-07-08 02:50:24.526,-26934,1377.81,28.47,70.68
2022-07-08 02:50:26.526,-26933,1378.46,28.48,70.71
2022-07-08 02:50:28.526,-26932,1378.37,28.48,70.68
2022-07-08 02:50:30.526,-26931,1378.04,28.47,70.70
2022-07-08 02:50:32.542,-26930,1378.08,28.48,70.68
2022-07-08 02:50:34.542,-26929,1378.24,28.47,70.68
2022-07-08 02:50:36.557,-26928,1378.50,28.50,70.71
2022-07-08 02:50:38.557,-26927,1378.59,28.51,70.67
2022-07-08 02:50:40.557,-26926,1378.42,28.47,70.72
2022-07-08 02:50:42.573,-26925,1378.80,28.47,70.68
2022-07-08 02:50:44.573,-26924,1378.41,28.48,70.67
2022-07-08 02:50:46.573,-26923,1378.71,28.47,70.66
2022-07-08 02:50:48.573,-26922,1378.74,28.48,70.68
2022-07-08 02:50:50.589,-26921,1379.07,28.46,70.67
2022-07-08 02:50:52.589,-26920,1378.78,28.48,70.70
2022-07-08 02:50:54.589,-26919,1378.27,28.47,70.68
2022-07-08 02:50:56.604,-26918,1378.08,28.48,70.68
2022-07-08 02:50:58.604,-26917,1377.90,28.47,70.68
2022-07-08 02:51:00.620,-26916,1377.97,28.48,70.68
2022-07-08 02:51:02.620,-26915,1378.24,28.48,70.72
2022-07-08 02:51:04.620,-26914,1377.86,28.47,70.68
2022-07-08 02:51:06.636,-26913,1378.07,28.48,70.69
2022-07-08 02:51:08.636,-26912,1378.37,28.50,70.68
2022-07-08 02:51:10.636,-26911,1377.59,28.51,70.74
2022-07-08 02:51:12.636,-26910,1377.21,28.48,70.70
2022-07-08 02:51:14.651,-26909,1377.01,28.48,70.68
2022-07-08 02:51:16.651,-26908,1376.91,28.47,70.68
2022-07-08 02:51:18.667,-26907,1377.05,28.48,70.69
2022-07-08 02:51:20.667,-26906,1377.11,28.48,70.68
2022-07-08 02:51:22.667,-26905,1377.47,28.47,70.70
2022-07-08 02:51:24.683,-26904,1377.68,28.50,70.69
2022-07-08 02:51:26.683,-26903,1377.25,28.50,70.71
2022-07-08 02:51:28.683,-26902,1377.06,28.48,70.71
2022-07-08 02:51:30.698,-26901,1377.24,28.46,70.67
2022-07-08 02:51:32.698,-26900,1377.98,28.48,70.71
2022-07-08 02:51:34.698,-26899,1377.71,28.51,70.71
2022-07-08 02:51:36.714,-26898,1378.26,28.47,70.70
2022-07-08 02:51:38.714,-26897,1378.32,28.50,70.69
2022-07-08 02:51:40.714,-26896,1378.31,28.47,70.70
2022-07-08 02:51:42.730,-26895,1378.30,28.48,70.71
2022-07-08 02:51:44.730,-26894,1378.89,28.47,70.66
2022-07-08 02:51:46.730,-26893,1379.16,28.48,70.73
2022-07-08 02:51:48.745,-26892,1379.54,28.48,70.72
2022-07-08 02:51:50.745,-26891,1378.95,28.47,70.70
2022-07-08 02:51:52.761,-26890,1379.17,28.48,70.68
2022-07-08 02:51:54.761,-26889,1379.68,28.48,70.70
2022-07-08 02:51:56.761,-26888,1380.27,28.48,70.72
2022-07-08 02:51:58.777,-26887,1379.67,28.47,70.70
2022-07-08 02:52:00.777,-26886,1379.80,28.47,70.68
2022-07-08 02:52:02.777,-26885,1379.73,28.50,70.68
2022-07-08 02:52:04.792,-26884,1379.28,28.46,70.71
2022-07-08 02:52:06.793,-26883,1379.80,28.47,70.73
2022-07-08 02:52:08.808,-26882,1379.71,28.50,70.72
2022-07-08 02:52:10.808,-26881,1379.59,28.50,70.73
2022-07-08 02:52:12.808,-26880,1380.16,28.50,70.71
2022-07-08 02:52:14.824,-26879,1379.91,28.50,70.72
2022-07-08 02:52:16.824,-26878,1380.17,28.48,70.72
2022-07-08 02:52:18.824,-26877,1380.34,28.48,70.70
2022-07-08 02:52:20.840,-26876,1379.91,28.48,70.68
2022-07-08 02:52:22.840,-26875,1379.75,28.50,70.70
2022-07-08 02:52:24.855,-26874,1379.58,28.50,70.71
2022-07-08 02:52:26.855,-26873,1379.87,28.48,70.70
2022-07-08 02:52:28.855,-26872,1379.69,28.48,70.73
2022-07-08 02:52:30.871,-26871,1380.33,28.51,70.70
2022-07-08 02:52:32.871,-26870,1380.47,28.48,70.74
2022-07-08 02:52:34.871,-26869,1380.92,28.47,70.70
2022-07-08 02:52:36.887,-26868,1381.52,28.50,70.73
2022-07-08 02:52:38.887,-26867,1381.51,28.48,70.71
2022-07-08 02:52:40.887,-26866,1381.28,28.47,70.73
2022-07-08 02:52:42.902,-26865,1381.47,28.47,70.70
2022-07-08 02:52:44.902,-26864,1382.09,28.50,70.72
2022-07-08 02:52:46.918,-26863,1382.33,28.50,70.71
2022-07-08 02:52:48.918,-26862,1382.67,28.48,70.68
2022-07-08 02:52:50.918,-26861,1382.74,28.50,70.71
2022-07-08 02:52:52.934,-26860,1383.00,28.48,70.71
2022-07-08 02:52:54.934,-26859,1383.45,28.50,70.69
2022-07-08 02:52:56.934,-26858,1383.32,28.50,70.73
2022-07-08 02:52:58.949,-26857,1383.32,28.48,70.70
2022-07-08 02:53:00.949,-26856,1382.79,28.46,70.69
2022-07-08 02:53:02.949,-26855,1382.53,28.48,70.68
2022-07-08 02:53:04.965,-26854,1382.95,28.47,70.70
2022-07-08 02:53:06.965,-26853,1383.10,28.48,70.71
2022-07-08 02:53:08.981,-26852,1383.76,28.50,70.71
2022-07-08 02:53:10.981,-26851,1383.38,28.50,70.73
2022-07-08 02:53:12.981,-26850,1383.68,28.48,70.74
2022-07-08 02:53:14.996,-26849,1383.27,28.48,70.72
2022-07-08 02:53:16.996,-26848,1383.46,28.50,70.73
2022-07-08 02:53:18.996,-26847,1383.83,28.47,70.68
2022-07-08 02:53:21.012,-26846,1382.91,28.48,70.70
2022-07-08 02:53:23.012,-26845,1382.67,28.48,70.71
2022-07-08 02:53:25.012,-26844,1382.99,28.48,70.72
2022-07-08 02:53:27.012,-26843,1383.19,28.50,70.72
2022-07-08 02:53:29.028,-26842,1383.57,28.50,70.69
2022-07-08 02:53:31.028,-26841,1383.49,28.48,70.70
2022-07-08 02:53:33.043,-26840,1383.12,28.47,70.68
2022-07-08 02:53:35.043,-26839,1383.57,28.48,70.71
2022-07-08 02:53:37.043,-26838,1383.43,28.48,70.71
2022-07-08 02:53:39.059,-26837,1383.29,28.48,70.70
2022-07-08 02:53:41.059,-26836,1383.61,28.51,70.74
2022-07-08 02:53:43.059,-26835,1383.99,28.48,70.71
2022-07-08 02:53:45.059,-26834,1384.78,28.48,70.72
2022-07-08 02:53:47.075,-26833,1384.70,28.50,70.75
2022-07-08 02:53:49.075,-26832,1384.81,28.50,70.72
2022-07-08 02:53:51.075,-26831,1384.41,28.50,70.71
2022-07-08 02:53:53.090,-26830,1384.61,28.50,70.72
2022-07-08 02:53:55.090,-26829,1384.33,28.48,70.73
2022-07-08 02:53:57.091,-26828,1384.29,28.48,70.73
2022-07-08 02:53:59.106,-26827,1384.44,28.50,70.73
2022-07-08 02:54:01.106,-26826,1384.36,28.47,70.72
2022-07-08 02:54:03.106,-26825,1384.15,28.47,70.72
2022-07-08 02:54:05.122,-26824,1384.05,28.47,70.70
2022-07-08 02:54:07.122,-26823,1384.12,28.50,70.69
2022-07-08 02:54:09.122,-26822,1384.00,28.50,70.73
2022-07-08 02:54:11.138,-26821,1383.76,28.48,70.74
2022-07-08 02:54:13.138,-26820,1384.03,28.48,70.73
2022-07-08 02:54:15.138,-26819,1384.45,28.50,70.72
2022-07-08 02:54:17.138,-26818,1383.69,28.50,70.67
2022-07-08 02:54:19.153,-26817,1383.86,28.50,70.71
2022-07-08 02:54:21.153,-26816,1383.69,28.48,70.71
2022-07-08 02:54:23.153,-26815,1384.20,28.48,70.73
2022-07-08 02:54:25.153,-26814,1383.71,28.50,70.73
2022-07-08 02:54:27.169,-26813,1383.92,28.46,70.69
2022-07-08 02:54:29.169,-26812,1384.29,28.48,70.70
2022-07-08 02:54:31.185,-26811,1384.61,28.50,70.71
2022-07-08 02:54:33.185,-26810,1384.43,28.48,70.72
2022-07-08 02:54:35.185,-26809,1383.99,28.48,70.72
2022-07-08 02:54:37.200,-26808,1384.21,28.48,70.72
2022-07-08 02:54:39.200,-26807,1384.06,28.50,70.73
2022-07-08 02:54:41.200,-26806,1384.32,28.50,70.73
2022-07-08 02:54:43.200,-26805,1383.91,28.50,70.76
2022-07-08 02:54:45.216,-26804,1383.65,28.47,70.74
2022-07-08 02:54:47.216,-26803,1383.93,28.48,70.72
2022-07-08 02:54:49.216,-26802,1383.97,28.47,70.70
2022-07-08 02:54:51.232,-26801,1383.71,28.48,70.72
2022-07-08 02:54:53.232,-26800,1384.03,28.50,70.74
2022-07-08 02:54:55.232,-26799,1384.07,28.51,70.73
2022-07-08 02:54:57.247,-26798,1384.13,28.50,70.72
2022-07-08 02:54:59.247,-26797,1384.81,28.48,70.74
2022-07-08 02:55:01.247,-26796,1384.34,28.48,70.73
2022-07-08 02:55:03.263,-26795,1384.66,28.50,70.74
2022-07-08 02:55:05.263,-26794,1384.39,28.48,70.72
2022-07-08 02:55:07.263,-26793,1384.65,28.47,70.72
2022-07-08 02:55:09.279,-26792,1384.93,28.47,70.70
2022-07-08 02:55:11.279,-26791,1384.93,28.48,70.72
2022-07-08 02:55:13.279,-26790,1385.54,28.48,70.70
2022-07-08 02:55:15.294,-26789,1385.45,28.48,70.71
2022-07-08 02:55:17.294,-26788,1385.81,28.47,70.68
2022-07-08 02:55:19.294,-26787,1385.89,28.50,70.73
2022-07-08 02:55:21.295,-26786,1385.08,28.51,70.71
2022-07-08 02:55:23.310,-26785,1385.45,28.48,70.72
2022-07-08 02:55:25.310,-26784,1385.36,28.47,70.74
2022-07-08 02:55:27.326,-26783,1385.53,28.48,70.71
2022-07-08 02:55:29.326,-26782,1385.81,28.50,70.71
2022-07-08 02:55:31.326,-26781,1385.62,28.47,70.72
2022-07-08 02:55:33.342,-26780,1386.08,28.48,70.71
2022-07-08 02:55:35.342,-26779,1386.09,28.51,70.73
2022-07-08 02:55:37.342,-26778,1386.07,28.50,70.72
2022-07-08 02:55:39.342,-26777,1386.43,28.51,70.70
2022-07-08 02:55:41.357,-26776,1386.81,28.50,70.70
2022-07-08 02:55:43.357,-26775,1386.26,28.48,70.72
2022-07-08 02:55:45.373,-26774,1386.78,28.48,70.73
2022-07-08 02:55:47.373,-26773,1386.89,28.48,70.74
2022-07-08 02:55:49.373,-26772,1387.06,28.48,70.73
2022-07-08 02:55:51.373,-26771,1387.19,28.51,70.70
2022-07-08 02:55:53.389,-26770,1387.55,28.50,70.76
2022-07-08 02:55:55.389,-26769,1387.07,28.48,70.73
2022-07-08 02:55:57.389,-26768,1386.86,28.48,70.75
2022-07-08 02:55:59.404,-26767,1387.01,28.50,70.74
2022-07-08 02:56:01.404,-26766,1387.11,28.50,70.72
2022-07-08 02:56:03.404,-26765,1387.27,28.48,70.71
2022-07-08 02:56:05.420,-26764,1387.17,28.51,70.71
2022-07-08 02:56:07.420,-26763,1387.13,28.48,70.73
2022-07-08 02:56:09.436,-26762,1387.38,28.50,70.71
2022-07-08 02:56:11.436,-26761,1386.74,28.47,70.74
2022-07-08 02:56:13.436,-26760,1387.15,28.51,70.70
2022-07-08 02:56:15.436,-26759,1386.81,28.54,70.73
2022-07-08 02:56:17.451,-26758,1386.82,28.50,70.68
2022-07-08 02:56:19.451,-26757,1386.49,28.51,70.73
2022-07-08 02:56:21.451,-26756,1386.04,28.48,70.70
2022-07-08 02:56:23.467,-26755,1386.95,28.50,70.72
2022-07-08 02:56:25.467,-26754,1386.87,28.50,70.73
2022-07-08 02:56:27.467,-26753,1386.70,28.51,70.73
2022-07-08 02:56:29.483,-26752,1385.77,28.50,70.74
2022-07-08 02:56:31.483,-26751,1385.53,28.50,70.74
2022-07-08 02:56:33.483,-26750,1385.70,28.51,70.74
2022-07-08 02:56:35.498,-26749,1385.44,28.51,70.74
2022-07-08 02:56:37.498,-26748,1385.32,28.50,70.74
2022-07-08 02:56:39.498,-26747,1385.39,28.50,70.72
2022-07-08 02:56:41.514,-26746,1385.17,28.51,70.73
2022-07-08 02:56:43.514,-26745,1384.65,28.48,70.71
2022-07-08 02:56:45.514,-26744,1385.10,28.51,70.75
2022-07-08 02:56:47.530,-26743,1384.00,28.50,70.75
2022-07-08 02:56:49.530,-26742,1384.58,28.48,70.75
2022-07-08 02:56:51.530,-26741,1384.62,28.50,70.74
2022-07-08 02:56:53.530,-26740,1384.40,28.50,70.75
2022-07-08 02:56:55.545,-26739,1384.38,28.48,70.73
2022-07-08 02:56:57.545,-26738,1384.81,28.52,70.76
2022-07-08 02:56:59.561,-26737,1385.20,28.50,70.78
2022-07-08 02:57:01.561,-26736,1384.79,28.52,70.74
2022-07-08 02:57:03.561,-26735,1384.62,28.50,70.76
2022-07-08 02:57:05.577,-26734,1385.13,28.50,70.76
2022-07-08 02:57:07.577,-26733,1384.99,28.47,70.73
2022-07-08 02:57:09.577,-26732,1385.20,28.50,70.75
2022-07-08 02:57:11.593,-26731,1384.72,28.50,70.75
2022-07-08 02:57:13.593,-26730,1384.43,28.52,70.76
2022-07-08 02:57:15.608,-26729,1383.67,28.47,70.76
2022-07-08 02:57:17.608,-26728,1383.88,28.52,70.76
2022-07-08 02:57:19.608,-26727,1384.12,28.48,70.75
2022-07-08 02:57:21.624,-26726,1383.62,28.50,70.75
2022-07-08 02:57:23.624,-26725,1383.91,28.50,70.77
2022-07-08 02:57:25.639,-26724,1384.59,28.50,70.74
2022-07-08 02:57:27.640,-26723,1384.57,28.50,70.77
2022-07-08 02:57:29.640,-26722,1385.11,28.48,70.74
2022-07-08 02:57:31.655,-26721,1385.35,28.51,70.75
2022-07-08 02:57:33.655,-26720,1385.16,28.51,70.74
2022-07-08 02:57:35.655,-26719,1385.05,28.51,70.75
2022-07-08 02:57:37.671,-26718,1385.02,28.50,70.78
2022-07-08 02:57:39.671,-26717,1384.76,28.50,70.76
2022-07-08 02:57:41.687,-26716,1385.47,28.48,70.78
2022-07-08 02:57:43.687,-26715,1385.26,28.51,70.75
2022-07-08 02:57:45.687,-26714,1385.40,28.48,70.76
2022-07-08 02:57:47.702,-26713,1385.80,28.51,70.76
2022-07-08 02:57:49.702,-26712,1385.59,28.51,70.76
2022-07-08 02:57:51.718,-26711,1386.17,28.52,70.76
2022-07-08 02:57:53.718,-26710,1386.07,28.50,70.75
2022-07-08 02:57:55.718,-26709,1385.67,28.48,70.75
2022-07-08 02:57:57.734,-26708,1385.22,28.50,70.76
2022-07-08 02:57:59.734,-26707,1384.89,28.50,70.78
2022-07-08 02:58:01.734,-26706,1385.23,28.50,70.75
2022-07-08 02:58:03.734,-26705,1385.31,28.50,70.74
2022-07-08 02:58:05.749,-26704,1385.74,28.50,70.76
2022-07-08 02:58:07.749,-26703,1385.85,28.48,70.76
2022-07-08 02:58:09.749,-26702,1385.78,28.52,70.79
2022-07-08 02:58:11.749,-26701,1385.54,28.48,70.75
2022-07-08 02:58:13.765,-26700,1385.68,28.50,70.76
2022-07-08 02:58:15.765,-26699,1385.37,28.51,70.77
2022-07-08 02:58:17.781,-26698,1386.20,28.50,70.75
2022-07-08 02:58:19.781,-26697,1385.75,28.50,70.76
2022-07-08 02:58:21.781,-26696,1386.12,28.50,70.71
2022-07-08 02:58:23.796,-26695,1386.61,28.51,70.75
2022-07-08 02:58:25.796,-26694,1386.48,28.48,70.74
2022-07-08 02:58:27.796,-26693,1386.32,28.47,70.74
2022-07-08 02:58:29.812,-26692,1386.00,28.48,70.75
2022-07-08 02:58:31.812,-26691,1386.14,28.51,70.74
2022-07-08 02:58:33.812,-26690,1385.46,28.48,70.75
2022-07-08 02:58:35.828,-26689,1385.03,28.48,70.76
2022-07-08 02:58:37.828,-26688,1385.63,28.50,70.76
2022-07-08 02:58:39.843,-26687,1385.42,28.51,70.75
2022-07-08 02:58:41.843,-26686,1385.45,28.50,70.71
2022-07-08 02:58:43.843,-26685,1385.21,28.51,70.76
2022-07-08 02:58:45.859,-26684,1385.15,28.47,70.77
2022-07-08 02:58:47.859,-26683,1385.25,28.51,70.76
2022-07-08 02:58:49.859,-26682,1384.74,28.50,70.74
2022-07-08 02:58:51.859,-26681,1384.87,28.50,70.74
2022-07-08 02:58:53.875,-26680,1384.35,28.51,70.73
2022-07-08 02:58:55.875,-26679,1384.79,28.50,70.73
2022-07-08 02:58:57.890,-26678,1384.37,28.47,70.77
2022-07-08 02:58:59.890,-26677,1384.99,28.51,70.77
2022-07-08 02:59:01.891,-26676,1385.14,28.52,70.75
2022-07-08 02:59:03.891,-26675,1384.96,28.48,70.74
2022-07-08 02:59:05.906,-26674,1384.55,28.48,70.77
2022-07-08 02:59:07.906,-26673,1384.05,28.50,70.78
2022-07-08 02:59:09.906,-26672,1383.52,28.51,70.74
2022-07-08 02:59:11.922,-26671,1383.88,28.50,70.75
2022-07-08 02:59:13.922,-26670,1384.04,28.50,70.76
2022-07-08 02:59:15.922,-26669,1383.73,28.48,70.73
2022-07-08 02:59:17.938,-26668,1383.28,28.48,70.78
2022-07-08 02:59:19.938,-26667,1383.33,28.50,70.79
2022-07-08 02:59:21.938,-26666,1382.99,28.51,70.77
2022-07-08 02:59:23.938,-26665,1382.88,28.51,70.75
2022-07-08 02:59:25.953,-26664,1382.69,28.50,70.78
2022-07-08 02:59:27.953,-26663,1382.40,28.48,70.76
2022-07-08 02:59:29.969,-26662,1382.38,28.50,70.74
2022-07-08 02:59:31.969,-26661,1381.57,28.50,70.74
2022-07-08 02:59:33.969,-26660,1381.84,28.51,70.76
2022-07-08 02:59:35.969,-26659,1381.62,28.50,70.76
2022-07-08 02:59:37.985,-26658,1381.90,28.51,70.75
2022-07-08 02:59:39.985,-26657,1381.59,28.47,70.76
2022-07-08 02:59:41.985,-26656,1381.01,28.50,70.75
2022-07-08 02:59:44.000,-26655,1381.09,28.48,70.75
2022-07-08 02:59:46.000,-26654,1380.71,28.50,70.74
2022-07-08 02:59:48.000,-26653,1380.54,28.50,70.73
2022-07-08 02:59:50.016,-26652,1380.03,28.50,70.77
2022-07-08 02:59:52.016,-26651,1380.57,28.51,70.74
2022-07-08 02:59:54.016,-26650,1379.62,28.51,70.74
2022-07-08 02:59:56.016,-26649,1379.47,28.51,70.76
2022-07-08 02:59:58.032,-26648,1379.94,28.50,70.75
2022-07-08 03:00:00.032,-26647,1380.29,28.52,70.76
2022-07-08 03:00:02.047,-26646,1380.50,28.50,70.74
2022-07-08 03:00:04.047,-26645,1380.01,28.50,70.75
2022-07-08 03:00:06.047,-26644,1380.23,28.47,70.76
2022-07-08 03:00:08.047,-26643,1380.14,28.51,70.74
2022-07-08 03:00:10.063,-26642,1379.98,28.50,70.75
2022-07-08 03:00:12.063,-26641,1379.48,28.48,70.78
2022-07-08 03:00:14.063,-26640,1380.13,28.50,70.74
2022-07-08 03:00:16.079,-26639,1379.62,28.51,70.77
2022-07-08 03:00:18.079,-26638,1379.38,28.50,70.76
2022-07-08 03:00:20.094,-26637,1378.68,28.50,70.76
2022-07-08 03:00:22.094,-26636,1379.02,28.48,70.76
2022-07-08 03:00:24.094,-26635,1378.75,28.50,70.76
2022-07-08 03:00:26.095,-26634,1379.11,28.50,70.73
2022-07-08 03:00:28.110,-26633,1378.78,28.50,70.77
2022-07-08 03:00:30.110,-26632,1378.85,28.48,70.74
2022-07-08 03:00:32.110,-26631,1378.76,28.47,70.76
2022-07-08 03:00:34.126,-26630,1378.60,28.51,70.78
2022-07-08 03:00:36.126,-26629,1378.54,28.46,70.76
2022-07-08 03:00:38.126,-26628,1378.43,28.48,70.77
2022-07-08 03:00:40.142,-26627,1378.96,28.47,70.77
2022-07-08 03:00:42.142,-26626,1379.12,28.48,70.74
2022-07-08 03:00:44.142,-26625,1378.48,28.48,70.79
2022-07-08 03:00:46.157,-26624,1379.17,28.48,70.78
2022-07-08 03:00:48.157,-26623,1378.88,28.48,70.77
2022-07-08 03:00:50.157,-26622,1378.94,28.48,70.78
2022-07-08 03:00:52.173,-26621,1378.60,28.48,70.76
2022-07-08 03:00:54.173,-26620,1378.78,28.50,70.75
2022-07-08 03:00:56.173,-26619,1378.99,28.48,70.77
2022-07-08 03:00:58.189,-26618,1379.27,28.50,70.77
2022-07-08 03:01:00.189,-26617,1379.01,28.48,70.75
2022-07-08 03:01:02.189,-26616,1378.98,28.47,70.77
2022-07-08 03:01:04.204,-26615,1379.10,28.50,70.77
2022-07-08 03:01:06.204,-26614,1379.12,28.50,70.76
2022-07-08 03:01:08.220,-26613,1379.13,28.48,70.76
2022-07-08 03:01:10.220,-26612,1379.04,28.48,70.78
2022-07-08 03:01:12.220,-26611,1378.28,28.50,70.79
2022-07-08 03:01:14.236,-26610,1377.35,28.48,70.77
2022-07-08 03:01:16.236,-26609,1377.81,28.51,70.78
2022-07-08 03:01:18.251,-26608,1377.76,28.51,70.77
2022-07-08 03:01:20.251,-26607,1377.14,28.48,70.79
2022-07-08 03:01:22.251,-26606,1376.88,28.48,70.76
2022-07-08 03:01:24.267,-26605,1377.13,28.50,70.79
2022-07-08 03:01:26.267,-26604,1377.31,28.52,70.80
2022-07-08 03:01:28.283,-26603,1377.94,28.48,70.76
2022-07-08 03:01:30.283,-26602,1377.76,28.48,70.75
2022-07-08 03:01:32.298,-26601,1377.50,28.48,70.77
2022-07-08 03:01:34.298,-26600,1377.81,28.48,70.77
2022-07-08 03:01:36.314,-26599,1377.70,28.47,70.76
2022-07-08 03:01:38.314,-26598,1377.66,28.48,70.75
2022-07-08 03:01:40.314,-26597,1377.77,28.48,70.77
2022-07-08 03:01:42.330,-26596,1377.47,28.48,70.79
2022-07-08 03:01:44.330,-26595,1377.60,28.51,70.77
2022-07-08 03:01:46.330,-26594,1377.46,28.51,70.78
2022-07-08 03:01:48.345,-26593,1377.12,28.50,70.82
2022-07-08 03:01:50.345,-26592,1377.18,28.50,70.76
2022-07-08 03:01:52.361,-26591,1377.25,28.48,70.77
2022-07-08 03:01:54.361,-26590,1377.29,28.47,70.79
2022-07-08 03:01:56.361,-26589,1377.74,28.50,70.76
2022-07-08 03:01:58.377,-26588,1377.65,28.48,70.78
2022-07-08 03:02:00.377,-26587,1377.37,28.48,70.78
2022-07-08 03:02:02.392,-26586,1377.86,28.48,70.81
2022-07-08 03:02:04.392,-26585,1377.65,28.50,70.77
2022-07-08 03:02:06.392,-26584,1377.50,28.50,70.79
2022-07-08 03:02:08.408,-26583,1377.74,28.48,70.78
2022-07-08 03:02:10.408,-26582,1377.87,28.51,70.77
2022-07-08 03:02:12.408,-26581,1378.14,28.50,70.81
2022-07-08 03:02:14.424,-26580,1378.00,28.47,70.77
2022-07-08 03:02:16.424,-26579,1377.58,28.48,70.78
2022-07-08 03:02:18.439,-26578,1377.63,28.50,70.83
2022-07-08 03:02:20.439,-26577,1377.84,28.50,70.81
2022-07-08 03:02:22.439,-26576,1377.48,28.50,70.79
2022-07-08 03:02:24.439,-26575,1377.75,28.50,70.81
2022-07-08 03:02:26.455,-26574,1377.59,28.48,70.77
