2022-07-07 19:11:30.944,24881,1520.84,27.23,75.74
2022-07-07 19:11:32.959,24882,1521.51,27.21,75.76
2022-07-07 19:11:34.959,24883,1521.22,27.24,75.79
2022-07-07 19:11:36.975,24884,1520.35,27.21,75.79
2022-07-07 19:11:38.975,24885,1519.77,27.23,75.84
2022-07-07 19:11:40.991,24886,1519.31,27.21,75.87
2022-07-07 19:11:42.991,24887,1519.41,27.23,75.89
2022-07-07 19:11:45.006,24888,1518.87,27.23,75.94
2022-07-07 19:11:47.006,24889,1518.63,27.21,75.96
2022-07-07 19:11:49.022,24890,1517.80,27.20,75.97
2022-07-07 19:11:51.022,24891,1517.76,27.21,75.96
2022-07-07 19:11:53.038,24892,1516.87,27.20,75.96
2022-07-07 19:11:55.038,24893,1516.62,27.21,75.92
2022-07-07 19:11:57.053,24894,1516.15,27.20,76.00
2022-07-07 19:11:59.069,24895,1515.85,27.20,75.99
2022-07-07 19:12:01.069,24896,1515.79,27.20,75.99
2022-07-07 19:12:03.085,24897,1515.78,27.18,75.98
2022-07-07 19:12:05.085,24898,1515.49,27.20,76.07
2022-07-07 19:12:07.100,24899,1515.44,27.20,76.03
2022-07-07 19:12:09.100,24900,1515.10,27.20,76.03
2022-07-07 19:12:11.116,24901,1515.31,27.18,75.98
2022-07-07 19:12:13.116,24902,1515.54,27.21,75.96
2022-07-07 19:12:15.132,24903,1515.23,27.18,75.97
2022-07-07 19:12:17.147,24904,1515.39,27.18,75.97
2022-07-07 19:12:19.147,24905,1514.94,27.18,75.93
2022-07-07 19:12:21.163,24906,1514.79,27.17,75.93
2022-07-07 19:12:23.163,24907,1515.09,27.18,75.91
2022-07-07 19:12:25.163,24908,1515.30,27.18,75.91
2022-07-07 19:12:27.179,24909,1515.44,27.15,75.86
2022-07-07 19:12:29.194,24910,1515.06,27.18,75.86
2022-07-07 19:12:31.194,24911,1515.18,27.17,75.89
2022-07-07 19:12:33.194,24912,1515.12,27.18,75.91
2022-07-07 19:12:35.210,24913,1515.19,27.17,75.91
2022-07-07 19:12:37.226,24914,1514.84,27.18,75.92
2022-07-07 19:12:39.226,24915,1514.54,27.17,75.92
2022-07-07 19:12:41.226,24916,1514.99,27.18,75.97
2022-07-07 19:12:43.241,24917,1515.04,27.15,75.97
2022-07-07 19:12:45.241,24918,1514.99,27.15,75.97
2022-07-07 19:12:47.257,24919,1514.31,27.14,75.95
2022-07-07 19:12:49.257,24920,1513.86,27.15,75.96
2022-07-07 19:12:51.273,24921,1514.22,27.14,75.93
2022-07-07 19:12:53.273,24922,1514.59,27.17,75.94
2022-07-07 19:12:55.288,24923,1514.43,27.17,75.93
2022-07-07 19:12:57.288,24924,1514.02,27.15,75.92
2022-07-07 19:12:59.288,24925,1513.93,27.15,75.95
2022-07-07 19:13:01.304,24926,1513.27,27.13,75.94
2022-07-07 19:13:03.304,24927,1513.11,27.15,75.96
2022-07-07 19:13:05.320,24928,1513.26,27.13,76.00
2022-07-07 19:13:07.335,24929,1513.47,27.17,75.99
2022-07-07 19:13:09.335,24930,1513.06,27.13,75.98
2022-07-07 19:13:11.335,24931,1512.60,27.14,75.98
2022-07-07 19:13:13.351,24932,1512.69,27.14,75.97
2022-07-07 19:13:15.351,24933,1512.78,27.14,75.98
2022-07-07 19:13:17.367,24934,1512.27,27.11,76.01
2022-07-07 19:13:19.367,24935,1512.62,27.13,76.01
2022-07-07 19:13:21.382,24936,1512.71,27.14,76.02
2022-07-07 19:13:23.382,24937,1513.05,27.13,76.02
2022-07-07 19:13:25.398,24938,1513.29,27.13,75.97
2022-07-07 19:13:27.398,24939,1513.11,27.14,75.96
2022-07-07 19:13:29.414,24940,1513.06,27.13,75.96
2022-07-07 19:13:31.414,24941,1512.99,27.11,75.94
2022-07-07 19:13:33.429,24942,1513.52,27.14,75.98
2022-07-07 19:13:35.429,24943,1513.28,27.11,75.97
2022-07-07 19:13:37.429,24944,1512.74,27.13,75.99
2022-07-07 19:13:39.445,24945,1512.71,27.13,75.96
2022-07-07 19:13:41.445,24946,1513.31,27.11,75.95
2022-07-07 19:13:43.461,24947,1512.72,27.13,75.96
2022-07-07 19:13:45.461,24948,1513.00,27.14,75.96
2022-07-07 19:13:47.476,24949,1512.62,27.11,75.92
2022-07-07 19:13:49.476,24950,1512.33,27.14,75.92
2022-07-07 19:13:51.492,24951,1512.22,27.13,75.93
2022-07-07 19:13:53.492,24952,1512.23,27.13,75.96
2022-07-07 19:13:55.508,24953,1512.96,27.13,76.04
2022-07-07 19:13:57.508,24954,1512.76,27.13,76.08
2022-07-07 19:13:59.523,24955,1512.08,27.10,76.09
2022-07-07 19:14:01.523,24956,1513.05,27.11,76.07
2022-07-07 19:14:03.523,24957,1513.17,27.11,76.05
2022-07-07 19:14:05.539,24958,1513.73,27.10,76.08
2022-07-07 19:14:07.539,24959,1514.05,27.11,76.09
2022-07-07 19:14:09.555,24960,1514.09,27.11,76.12
2022-07-07 19:14:11.555,24961,1514.40,27.10,76.06
2022-07-07 19:14:13.570,24962,1514.73,27.10,76.07
2022-07-07 19:14:15.570,24963,1514.46,27.10,76.09
2022-07-07 19:14:17.586,24964,1514.60,27.08,76.13
2022-07-07 19:14:19.586,24965,1514.15,27.08,76.12
2022-07-07 19:14:21.602,24966,1513.89,27.08,76.14
2022-07-07 19:14:23.602,24967,1514.33,27.07,76.12
2022-07-07 19:14:25.617,24968,1514.75,27.11,76.12
2022-07-07 19:14:27.617,24969,1513.98,27.11,76.11
2022-07-07 19:14:29.633,24970,1513.75,27.11,76.10
2022-07-07 19:14:31.633,24971,1513.32,27.08,76.10
2022-07-07 19:14:33.633,24972,1514.04,27.10,76.07
2022-07-07 19:14:35.649,24973,1513.69,27.08,76.11
2022-07-07 19:14:37.649,24974,1513.32,27.08,76.14
2022-07-07 19:14:39.664,24975,1513.58,27.08,76.16
2022-07-07 19:14:41.664,24976,1513.43,27.08,76.13
2022-07-07 19:14:43.680,24977,1513.19,27.10,76.15
2022-07-07 19:14:45.680,24978,1513.10,27.08,76.13
2022-07-07 19:14:47.696,24979,1512.86,27.07,76.13
2022-07-07 19:14:49.696,24980,1512.96,27.08,76.17
2022-07-07 19:14:51.711,24981,1512.65,27.08,76.15
2022-07-07 19:14:53.711,24982,1512.96,27.07,76.17
2022-07-07 19:14:55.727,24983,1512.85,27.08,76.17
2022-07-07 19:14:57.727,24984,1513.21,27.07,76.16
2022-07-07 19:14:59.743,24985,1513.34,27.08,76.18
2022-07-07 19:15:01.743,24986,1512.79,27.05,76.23
2022-07-07 19:15:03.758,24987,1512.64,27.10,76.13
2022-07-07 19:15:05.758,24988,1512.45,27.07,76.08
2022-07-07 19:15:07.774,24989,1512.18,27.05,76.10
2022-07-07 19:15:09.774,24990,1511.99,27.07,76.16
2022-07-07 19:15:11.774,24991,1512.04,27.05,76.19
2022-07-07 19:15:13.790,24992,1511.99,27.04,76.18
2022-07-07 19:15:15.790,24993,1512.01,27.07,76.18
2022-07-07 19:15:17.805,24994,1511.89,27.04,76.13
2022-07-07 19:15:19.805,24995,1511.84,27.05,76.11
2022-07-07 19:15:21.821,24996,1512.09,27.07,76.16
2022-07-07 19:15:23.821,24997,1512.23,27.05,76.17
2022-07-07 19:15:25.837,24998,1511.29,27.04,76.17
2022-07-07 19:15:27.837,24999,1511.38,27.07,76.19
2022-07-07 19:15:29.837,25000,1511.03,27.05,76.14
2022-07-07 19:15:31.852,25001,1510.31,27.04,76.12
2022-07-07 19:15:33.868,25002,1509.31,27.05,76.14
2022-07-07 19:15:35.868,25003,1509.70,27.04,76.10
2022-07-07 19:15:37.868,25004,1508.83,27.04,76.12
2022-07-07 19:15:39.884,25005,1508.99,27.04,76.12
2022-07-07 19:15:41.884,25006,1508.87,27.04,76.17
2022-07-07 19:15:43.899,25007,1508.54,27.03,76.19
2022-07-07 19:15:45.899,25008,1508.12,27.07,76.23
2022-07-07 19:15:47.915,25009,1507.93,27.03,76.22
2022-07-07 19:15:49.915,25010,1507.75,27.03,76.24
2022-07-07 19:15:51.931,25011,1507.69,27.03,76.23
2022-07-07 19:15:53.931,25012,1507.70,27.03,76.23
2022-07-07 19:15:55.931,25013,1507.92,27.03,76.22
2022-07-07 19:15:57.946,25014,1508.36,27.01,76.23
2022-07-07 19:15:59.946,25015,1507.90,27.01,76.23
2022-07-07 19:16:01.962,25016,1508.10,27.03,76.24
2022-07-07 19:16:03.962,25017,1507.43,27.01,76.23
2022-07-07 19:16:05.978,25018,1507.48,27.03,76.23
2022-07-07 19:16:07.978,25019,1507.44,27.00,76.24
2022-07-07 19:16:09.993,25020,1507.17,27.01,76.27
2022-07-07 19:16:11.993,25021,1507.12,27.01,76.24
2022-07-07 19:16:13.993,25022,1506.56,27.01,76.27
2022-07-07 19:16:16.009,25023,1506.33,26.97,76.28
2022-07-07 19:16:18.009,25024,1506.15,27.01,76.31
2022-07-07 19:16:20.025,25025,1506.46,27.00,76.28
2022-07-07 19:16:22.025,25026,1506.76,27.00,76.26
2022-07-07 19:16:24.040,25027,1506.00,27.01,76.27
2022-07-07 19:16:26.040,25028,1505.61,27.01,76.30
2022-07-07 19:16:28.056,25029,1505.42,26.98,76.27
2022-07-07 19:16:30.056,25030,1505.11,26.98,76.23
2022-07-07 19:16:32.072,25031,1505.45,26.98,76.25
2022-07-07 19:16:34.072,25032,1505.00,27.00,76.29
2022-07-07 19:16:36.087,25033,1503.88,26.98,76.26
2022-07-07 19:16:38.087,25034,1503.71,26.97,76.27
2022-07-07 19:16:40.088,25035,1503.77,26.98,76.26
2022-07-07 19:16:42.103,25036,1503.78,27.01,76.27
2022-07-07 19:16:44.103,25037,1503.28,27.00,76.26
2022-07-07 19:16:46.119,25038,1503.63,26.97,76.21
2022-07-07 19:16:48.119,25039,1504.55,26.98,76.19
2022-07-07 19:16:50.134,25040,1504.42,26.98,76.23
2022-07-07 19:16:52.135,25041,1504.55,26.98,76.19
2022-07-07 19:16:54.150,25042,1504.91,26.97,76.18
2022-07-07 19:16:56.150,25043,1504.30,26.98,76.17
2022-07-07 19:16:58.166,25044,1503.28,26.98,76.19
2022-07-07 19:17:00.166,25045,1503.15,26.98,76.19
2022-07-07 19:17:02.181,25046,1503.07,26.95,76.18
2022-07-07 19:17:04.182,25047,1503.13,26.97,76.18
2022-07-07 19:17:06.197,25048,1502.55,26.97,76.22
2022-07-07 19:17:08.213,25049,1502.21,26.95,76.25
2022-07-07 19:17:10.213,25050,1502.23,26.95,76.28
2022-07-07 19:17:12.213,25051,1502.17,26.94,76.29
2022-07-07 19:17:14.228,25052,1502.23,26.97,76.30
2022-07-07 19:17:16.244,25053,1502.65,26.95,76.30
2022-07-07 19:17:18.244,25054,1502.04,26.95,76.31
2022-07-07 19:17:20.244,25055,1502.26,26.95,76.35
2022-07-07 19:17:22.260,25056,1502.68,26.94,76.37
2022-07-07 19:17:24.275,25057,1502.20,26.93,76.37
2022-07-07 19:17:26.275,25058,1502.40,26.94,76.35
2022-07-07 19:17:28.276,25059,1503.22,26.93,76.39
2022-07-07 19:17:30.291,25060,1503.86,26.95,76.36
2022-07-07 19:17:32.307,25061,1504.33,26.93,76.33
2022-07-07 19:17:34.307,25062,1503.92,26.95,76.38
2022-07-07 19:17:36.322,25063,1503.28,26.93,76.34
2022-07-07 19:17:38.322,25064,1503.59,26.94,76.38
2022-07-07 19:17:40.338,25065,1503.63,26.91,76.34
2022-07-07 19:17:42.338,25066,1503.36,26.94,76.33
2022-07-07 19:17:44.354,25067,1503.24,26.94,76.32
2022-07-07 19:17:46.354,25068,1502.84,26.91,76.36
2022-07-07 19:17:48.369,25069,1503.28,26.94,76.38
2022-07-07 19:17:50.369,25070,1503.31,26.94,76.37
2022-07-07 19:17:52.385,25071,1503.51,26.93,76.36
2022-07-07 19:17:54.385,25072,1503.37,26.93,76.34
2022-07-07 19:17:56.401,25073,1503.57,26.94,76.35
2022-07-07 19:17:58.401,25074,1503.64,26.93,76.34
2022-07-07 19:18:00.416,25075,1503.64,26.93,76.36
2022-07-07 19:18:02.416,25076,1503.96,26.91,76.34
2022-07-07 19:18:04.432,25077,1504.20,26.91,76.31
2022-07-07 19:18:06.448,25078,1503.89,26.91,76.28
2022-07-07 19:18:08.448,25079,1503.79,26.90,76.31
2022-07-07 19:18:10.463,25080,1504.56,26.91,76.30
2022-07-07 19:18:12.463,25081,1504.44,26.91,76.29
2022-07-07 19:18:14.479,25082,1504.69,26.90,76.33
2022-07-07 19:18:16.479,25083,1504.80,26.91,76.28
2022-07-07 19:18:18.495,25084,1504.74,26.91,76.28
2022-07-07 19:18:20.495,25085,1504.17,26.90,76.32
2022-07-07 19:18:22.495,25086,1503.82,26.91,76.36
2022-07-07 19:18:24.510,25087,1503.58,26.90,76.34
2022-07-07 19:18:26.510,25088,1503.74,26.89,76.26
2022-07-07 19:18:28.510,25089,1503.79,26.90,76.21
2022-07-07 19:18:30.511,25090,1503.71,26.87,76.23
2022-07-07 19:18:32.511,25091,1503.75,26.87,76.28
2022-07-07 19:18:34.511,25092,1503.78,26.87,76.33
2022-07-07 19:18:36.511,25093,1503.99,26.90,76.35
2022-07-07 19:18:38.526,25094,1503.94,26.89,76.34
2022-07-07 19:18:40.526,25095,1504.27,26.90,76.35
2022-07-07 19:18:42.526,25096,1503.93,26.89,76.31
2022-07-07 19:18:44.526,25097,1503.94,26.87,76.32
2022-07-07 19:18:46.526,25098,1504.18,26.87,76.29
2022-07-07 19:18:48.526,25099,1503.62,26.84,76.34
2022-07-07 19:18:50.542,25100,1503.32,26.87,76.37
2022-07-07 19:18:52.542,25101,1503.06,26.87,76.37
2022-07-07 19:18:54.542,25102,1503.10,26.86,76.35
2022-07-07 19:18:56.542,25103,1502.59,26.84,76.34
2022-07-07 19:18:58.542,25104,1502.16,26.86,76.36
2022-07-07 19:19:00.558,25105,1502.17,26.87,76.30
2022-07-07 19:19:02.558,25106,1501.96,26.84,76.28
2022-07-07 19:19:04.558,25107,1501.75,26.86,76.33
2022-07-07 19:19:06.558,25108,1501.56,26.87,76.29
2022-07-07 19:19:08.558,25109,1500.65,26.86,76.30
2022-07-07 19:19:10.558,25110,1500.04,26.84,76.31
2022-07-07 19:19:12.573,25111,1500.02,26.84,76.31
2022-07-07 19:19:14.573,25112,1499.65,26.84,76.34
2022-07-07 19:19:16.573,25113,1499.58,26.86,76.37
2022-07-07 19:19:18.574,25114,1499.33,26.83,76.35
2022-07-07 19:19:20.574,25115,1499.17,26.86,76.33
2022-07-07 19:19:22.589,25116,1499.58,26.84,76.34
2022-07-07 19:19:24.589,25117,1499.37,26.84,76.38
2022-07-07 19:19:26.589,25118,1498.92,26.84,76.38
2022-07-07 19:19:28.589,25119,1498.95,26.86,76.42
2022-07-07 19:19:30.589,25120,1498.16,26.83,76.43
2022-07-07 19:19:32.589,25121,1497.97,26.84,76.44
2022-07-07 19:19:34.605,25122,1498.45,26.84,76.45
2022-07-07 19:19:36.605,25123,1498.54,26.83,76.41
2022-07-07 19:19:38.605,25124,1497.97,26.84,76.37
2022-07-07 19:19:40.605,25125,1497.85,26.83,76.37
2022-07-07 19:19:42.605,25126,1497.70,26.83,76.38
2022-07-07 19:19:44.621,25127,1498.28,26.80,76.39
2022-07-07 19:19:46.621,25128,1497.93,26.82,76.42
2022-07-07 19:19:48.621,25129,1497.48,26.80,76.41
2022-07-07 19:19:50.621,25130,1497.37,26.80,76.44
2022-07-07 19:19:52.621,25131,1497.50,26.82,76.39
2022-07-07 19:19:54.621,25132,1497.67,26.82,76.41
2022-07-07 19:19:56.636,25133,1497.40,26.80,76.45
2022-07-07 19:19:58.636,25134,1497.90,26.82,76.45
2022-07-07 19:20:00.636,25135,1498.61,26.82,76.44
2022-07-07 19:20:02.636,25136,1498.71,26.79,76.40
2022-07-07 19:20:04.636,25137,1499.03,26.80,76.38
2022-07-07 19:20:06.652,25138,1498.86,26.79,76.38
2022-07-07 19:20:08.652,25139,1498.27,26.80,76.41
2022-07-07 19:20:10.652,25140,1498.11,26.80,76.44
2022-07-07 19:20:12.652,25141,1498.09,26.80,76.45
2022-07-07 19:20:14.652,25142,1497.74,26.80,76.50
2022-07-07 19:20:16.652,25143,1497.94,26.80,76.48
2022-07-07 19:20:18.668,25144,1497.80,26.79,76.49
2022-07-07 19:20:20.668,25145,1497.31,26.80,76.51
2022-07-07 19:20:22.668,25146,1496.65,26.79,76.49
2022-07-07 19:20:24.668,25147,1496.49,26.79,76.52
2022-07-07 19:20:26.668,25148,1496.12,26.79,76.50
2022-07-07 19:20:28.684,25149,1495.30,26.79,76.44
2022-07-07 19:20:30.684,25150,1495.03,26.79,76.45
2022-07-07 19:20:32.684,25151,1495.06,26.77,76.49
2022-07-07 19:20:34.684,25152,1495.16,26.79,76.51
2022-07-07 19:20:36.684,25153,1494.66,26.79,76.57
2022-07-07 19:20:38.684,25154,1494.40,26.77,76.58
2022-07-07 19:20:40.699,25155,1494.55,26.79,76.60
2022-07-07 19:20:42.699,25156,1493.86,26.77,76.60
2022-07-07 19:20:44.699,25157,1493.88,26.79,76.60
2022-07-07 19:20:46.699,25158,1493.72,26.80,76.63
2022-07-07 19:20:48.699,25159,1493.25,26.77,76.63
2022-07-07 19:20:50.699,25160,1494.07,26.77,76.61
2022-07-07 19:20:52.699,25161,1493.70,26.76,76.63
2022-07-07 19:20:54.715,25162,1494.26,26.76,76.63
2022-07-07 19:20:56.715,25163,1493.99,26.74,76.65
2022-07-07 19:20:58.715,25164,1494.05,26.76,76.66
2022-07-07 19:21:00.715,25165,1494.14,26.76,76.66
2022-07-07 19:21:02.715,25166,1493.57,26.77,76.68
2022-07-07 19:21:04.731,25167,1493.54,26.76,76.64
2022-07-07 19:21:06.731,25168,1493.64,26.77,76.62
2022-07-07 19:21:08.731,25169,1493.41,26.73,76.63
2022-07-07 19:21:10.731,25170,1493.45,26.73,76.62
2022-07-07 19:21:12.731,25171,1493.60,26.77,76.60
2022-07-07 19:21:14.747,25172,1493.32,26.76,76.60
2022-07-07 19:21:16.747,25173,1493.06,26.73,76.59
2022-07-07 19:21:18.747,25174,1493.50,26.73,76.57
2022-07-07 19:21:20.747,25175,1493.56,26.74,76.54
2022-07-07 19:21:22.747,25176,1493.35,26.73,76.50
2022-07-07 19:21:24.747,25177,1493.94,26.74,76.51
2022-07-07 19:21:26.762,25178,1493.75,26.74,76.50
2022-07-07 19:21:28.762,25179,1493.58,26.74,76.49
2022-07-07 19:21:30.762,25180,1493.87,26.74,76.49
2022-07-07 19:21:32.762,25181,1494.26,26.73,76.46
2022-07-07 19:21:34.762,25182,1494.61,26.73,76.46
2022-07-07 19:21:36.778,25183,1493.98,26.73,76.49
2022-07-07 19:21:38.778,25184,1493.29,26.76,76.48
2022-07-07 19:21:40.778,25185,1493.02,26.74,76.54
2022-07-07 19:21:42.778,25186,1493.02,26.70,76.54
2022-07-07 19:21:44.778,25187,1492.64,26.72,76.59
2022-07-07 19:21:46.778,25188,1492.48,26.73,76.64
2022-07-07 19:21:48.794,25189,1492.43,26.72,76.63
2022-07-07 19:21:50.794,25190,1492.32,26.73,76.62
2022-07-07 19:21:52.794,25191,1492.20,26.72,76.63
2022-07-07 19:21:54.794,25192,1492.04,26.70,76.63
2022-07-07 19:21:56.794,25193,1492.18,26.72,76.67
2022-07-07 19:21:58.810,25194,1492.11,26.70,76.69
2022-07-07 19:22:00.810,25195,1492.07,26.72,76.64
2022-07-07 19:22:02.810,25196,1491.65,26.74,76.66
2022-07-07 19:22:04.810,25197,1492.02,26.70,76.66
2022-07-07 19:22:06.810,25198,1491.60,26.70,76.69
2022-07-07 19:22:08.810,25199,1492.19,26.73,76.75
2022-07-07 19:22:10.825,25200,1491.93,26.70,76.71
2022-07-07 19:22:12.825,25201,1491.74,26.72,76.76
2022-07-07 19:22:14.825,25202,1491.45,26.72,76.71
2022-07-07 19:22:16.825,25203,1491.25,26.67,76.68
2022-07-07 19:22:18.825,25204,1491.65,26.70,76.66
2022-07-07 19:22:20.841,25205,1491.07,26.67,76.67
2022-07-07 19:22:22.841,25206,1491.32,26.69,76.68
2022-07-07 19:22:24.841,25207,1490.99,26.69,76.64
2022-07-07 19:22:26.841,25208,1491.19,26.67,76.63
2022-07-07 19:22:28.841,25209,1491.44,26.69,76.62
2022-07-07 19:22:30.841,25210,1491.67,26.69,76.64
2022-07-07 19:22:32.857,25211,1491.98,26.69,76.65
2022-07-07 19:22:34.857,25212,1492.33,26.66,76.68
2022-07-07 19:22:36.857,25213,1492.77,26.69,76.66
2022-07-07 19:22:38.857,25214,1492.63,26.67,76.65
2022-07-07 19:22:40.857,25215,1493.02,26.69,76.65
2022-07-07 19:22:42.872,25216,1493.03,26.67,76.65
2022-07-07 19:22:44.873,25217,1493.30,26.69,76.61
2022-07-07 19:22:46.873,25218,1493.16,26.67,76.63
2022-07-07 19:22:48.873,25219,1493.09,26.67,76.61
2022-07-07 19:22:50.873,25220,1493.77,26.67,76.68
2022-07-07 19:22:52.873,25221,1493.96,26.66,76.71
2022-07-07 19:22:54.873,25222,1494.18,26.66,76.68
2022-07-07 19:22:56.888,25223,1493.80,26.67,76.61
2022-07-07 19:22:58.888,25224,1493.43,26.66,76.57
2022-07-07 19:23:00.888,25225,1493.57,26.66,76.59
2022-07-07 19:23:02.888,25226,1493.89,26.66,76.62
2022-07-07 19:23:04.888,25227,1492.96,26.64,76.66
2022-07-07 19:23:06.888,25228,1492.90,26.66,76.66
2022-07-07 19:23:08.904,25229,1492.91,26.66,76.67
2022-07-07 19:23:10.904,25230,1492.84,26.66,76.72
2022-07-07 19:23:12.904,25231,1492.86,26.63,76.71
2022-07-07 19:23:14.904,25232,1492.85,26.66,76.75
2022-07-07 19:23:16.904,25233,1493.10,26.66,76.76
2022-07-07 19:23:18.920,25234,1493.27,26.64,76.73
2022-07-07 19:23:20.920,25235,1493.07,26.64,76.73
2022-07-07 19:23:22.920,25236,1493.17,26.60,76.75
2022-07-07 19:23:24.920,25237,1493.18,26.64,76.75
2022-07-07 19:23:26.920,25238,1492.90,26.66,76.73
2022-07-07 19:23:28.920,25239,1492.80,26.63,76.70
2022-07-07 19:23:30.935,25240,1492.60,26.63,76.71
2022-07-07 19:23:32.935,25241,1493.00,26.63,76.71
2022-07-07 19:23:34.936,25242,1492.89,26.64,76.69
2022-07-07 19:23:36.936,25243,1492.48,26.63,76.66
2022-07-07 19:23:38.936,25244,1492.81,26.64,76.68
2022-07-07 19:23:40.951,25245,1492.23,26.62,76.68
2022-07-07 19:23:42.951,25246,1491.99,26.62,76.69
2022-07-07 19:23:44.951,25247,1492.61,26.63,76.69
2022-07-07 19:23:46.951,25248,1491.87,26.62,76.73
2022-07-07 19:23:48.951,25249,1491.95,26.62,76.77
2022-07-07 19:23:50.951,25250,1492.03,26.62,76.80
2022-07-07 19:23:52.967,25251,1491.33,26.60,76.80
2022-07-07 19:23:54.967,25252,1491.57,26.63,76.84
2022-07-07 19:23:56.967,25253,1490.89,26.62,76.83
2022-07-07 19:23:58.967,25254,1490.86,26.62,76.90
2022-07-07 19:24:00.967,25255,1491.13,26.63,76.89
2022-07-07 19:24:02.983,25256,1491.03,26.62,76.88
2022-07-07 19:24:04.983,25257,1491.21,26.60,76.84
2022-07-07 19:24:06.983,25258,1491.73,26.62,76.86
2022-07-07 19:24:08.983,25259,1491.62,26.60,76.86
2022-07-07 19:24:10.983,25260,1492.12,26.62,76.90
2022-07-07 19:24:12.983,25261,1492.38,26.59,76.88
2022-07-07 19:24:14.998,25262,1492.42,26.59,76.93
2022-07-07 19:24:16.998,25263,1492.31,26.56,76.90
2022-07-07 19:24:18.998,25264,1493.06,26.60,76.91
2022-07-07 19:24:20.998,25265,1492.69,26.59,76.88
2022-07-07 19:24:22.999,25266,1493.13,26.62,76.90
2022-07-07 19:24:25.014,25267,1493.63,26.59,76.87
2022-07-07 19:24:27.014,25268,1494.39,26.60,76.88
2022-07-07 19:24:29.014,25269,1494.44,26.59,76.85
2022-07-07 19:24:31.014,25270,1494.50,26.59,76.82
2022-07-07 19:24:33.014,25271,1494.43,26.60,76.84
2022-07-07 19:24:35.014,25272,1494.80,26.59,76.81
2022-07-07 19:24:37.014,25273,1494.83,26.57,76.81
2022-07-07 19:24:39.030,25274,1495.14,26.59,76.79
2022-07-07 19:24:41.030,25275,1495.10,26.59,76.80
2022-07-07 19:24:44.030,25276,1495.35,26.57,76.76
2022-07-07 19:24:46.030,25277,1495.77,26.59,76.79
2022-07-07 19:24:48.030,25278,1495.26,26.59,76.77
2022-07-07 19:24:50.030,25279,1494.93,26.60,76.78
2022-07-07 19:24:52.046,25280,1494.46,26.57,76.76
2022-07-07 19:24:54.046,25281,1494.15,26.62,76.84
2022-07-07 19:24:56.046,25282,1494.75,26.59,76.81
2022-07-07 19:24:58.046,25283,1494.68,26.56,76.83
2022-07-07 19:25:00.061,25284,1494.96,26.59,76.92
2022-07-07 19:25:02.061,25285,1494.60,26.56,76.89
2022-07-07 19:25:04.077,25286,1494.23,26.59,76.90
2022-07-07 19:25:06.077,25287,1494.27,26.59,76.90
2022-07-07 19:25:08.093,25288,1494.15,26.59,76.95
2022-07-07 19:25:10.093,25289,1493.52,26.57,76.93
2022-07-07 19:25:12.108,25290,1493.24,26.57,76.94
2022-07-07 19:25:14.108,25291,1492.80,26.55,76.93
2022-07-07 19:25:16.108,25292,1492.86,26.56,76.93
2022-07-07 19:25:18.124,25293,1493.65,26.57,76.95
2022-07-07 19:25:20.124,25294,1494.10,26.57,76.94
2022-07-07 19:25:22.140,25295,1493.54,26.55,76.90
2022-07-07 19:25:24.155,25296,1493.84,26.57,76.88
2022-07-07 19:25:26.155,25297,1494.42,26.55,76.87
2022-07-07 19:25:28.155,25298,1495.25,26.57,76.85
2022-07-07 19:25:30.171,25299,1494.74,26.57,76.85
2022-07-07 19:25:32.171,25300,1494.52,26.56,76.82
2022-07-07 19:25:34.187,25301,1494.45,26.57,76.83
2022-07-07 19:25:36.187,25302,1495.00,26.56,76.81
2022-07-07 19:25:38.202,25303,1494.84,26.57,76.83
2022-07-07 19:25:40.202,25304,1494.91,26.57,76.81
2022-07-07 19:25:42.218,25305,1494.80,26.57,76.84
2022-07-07 19:25:44.218,25306,1494.72,26.56,76.82
2022-07-07 19:25:46.234,25307,1494.37,26.55,76.82
2022-07-07 19:25:48.234,25308,1494.12,26.56,76.82
2022-07-07 19:25:50.249,25309,1494.89,26.56,76.87
2022-07-07 19:25:52.249,25310,1493.94,26.56,76.88
2022-07-07 19:25:54.265,25311,1493.82,26.55,76.93
2022-07-07 19:25:56.265,25312,1493.46,26.56,76.94
2022-07-07 19:25:58.281,25313,1493.71,26.53,76.92
2022-07-07 19:26:00.281,25314,1493.34,26.56,76.94
2022-07-07 19:26:02.281,25315,1492.36,26.50,76.98
2022-07-07 19:26:04.296,25316,1492.75,26.56,77.00
2022-07-07 19:26:06.312,25317,1492.72,26.55,77.01
2022-07-07 19:26:08.312,25318,1492.47,26.55,77.00
2022-07-07 19:26:10.328,25319,1491.70,26.55,76.93
2022-07-07 19:26:12.328,25320,1491.78,26.56,76.95
2022-07-07 19:26:14.328,25321,1491.73,26.55,76.89
2022-07-07 19:26:16.343,25322,1492.02,26.55,76.87
2022-07-07 19:26:18.343,25323,1491.79,26.53,76.89
2022-07-07 19:26:20.359,25324,1491.80,26.53,76.88
2022-07-07 19:26:22.359,25325,1491.68,26.53,76.86
2022-07-07 19:26:24.375,25326,1491.55,26.53,76.83
2022-07-07 19:26:26.375,25327,1491.61,26.55,76.87
2022-07-07 19:26:28.390,25328,1491.09,26.52,76.85
2022-07-07 19:26:30.390,25329,1491.25,26.55,76.89
2022-07-07 19:26:32.406,25330,1490.92,26.53,76.84
2022-07-07 19:26:34.406,25331,1490.33,26.52,76.85
