2022-06-28 01:16:31.797,11411,2528.41,30.43,71.37
2022-06-28 01:16:33.797,11412,2528.72,30.42,71.35
2022-06-28 01:16:35.812,11413,2529.92,30.42,71.37
2022-06-28 01:16:37.812,11414,2530.51,30.42,71.39
2022-06-28 01:16:39.813,11415,2529.95,30.42,71.35
2022-06-28 01:16:41.813,11416,2529.41,30.43,71.35
2022-06-28 01:16:43.828,11417,2528.78,30.40,71.35
2022-06-28 01:16:45.828,11418,2528.77,30.42,71.35
2022-06-28 01:16:47.828,11419,2529.30,30.40,71.38
2022-06-28 01:16:49.828,11420,2529.48,30.43,71.38
2022-06-28 01:16:51.844,11421,2529.70,30.40,71.38
2022-06-28 01:16:53.844,11422,2530.03,30.39,71.38
2022-06-28 01:16:55.844,11423,2529.54,30.42,71.37
2022-06-28 01:16:57.860,11424,2529.88,30.43,71.37
2022-06-28 01:16:59.860,11425,2529.72,30.42,71.38
2022-06-28 01:17:01.860,11426,2529.35,30.40,71.36
2022-06-28 01:17:03.860,11427,2528.89,30.42,71.35
2022-06-28 01:17:05.875,11428,2528.83,30.42,71.37
2022-06-28 01:17:07.875,11429,2528.87,30.40,71.39
2022-06-28 01:17:09.875,11430,2528.58,30.43,71.39
2022-06-28 01:17:11.875,11431,2528.48,30.42,71.33
2022-06-28 01:17:13.891,11432,2528.51,30.42,71.36
2022-06-28 01:17:15.891,11433,2529.37,30.43,71.35
2022-06-28 01:17:17.891,11434,2529.28,30.45,71.41
2022-06-28 01:17:19.891,11435,2529.57,30.43,71.37
2022-06-28 01:17:21.907,11436,2529.98,30.42,71.37
2022-06-28 01:17:23.907,11437,2530.00,30.45,71.36
2022-06-28 01:17:25.907,11438,2529.96,30.45,71.36
2022-06-28 01:17:27.907,11439,2529.46,30.43,71.37
2022-06-28 01:17:29.922,11440,2529.40,30.43,71.35
2022-06-28 01:17:31.922,11441,2529.07,30.43,71.37
2022-06-28 01:17:33.922,11442,2529.04,30.43,71.37
2022-06-28 01:17:35.938,11443,2528.99,30.43,71.34
2022-06-28 01:17:37.938,11444,2529.11,30.43,71.38
2022-06-28 01:17:39.938,11445,2529.00,30.40,71.34
2022-06-28 01:17:41.938,11446,2530.07,30.43,71.39
2022-06-28 01:17:43.954,11447,2530.76,30.43,71.37
2022-06-28 01:17:45.954,11448,2531.55,30.46,71.40
2022-06-28 01:17:47.954,11449,2531.78,30.43,71.34
2022-06-28 01:17:49.954,11450,2531.66,30.45,71.38
2022-06-28 01:17:51.969,11451,2531.19,30.42,71.38
2022-06-28 01:17:53.970,11452,2532.16,30.42,71.34
2022-06-28 01:17:55.970,11453,2532.30,30.43,71.39
2022-06-28 01:17:57.970,11454,2532.70,30.45,71.38
2022-06-28 01:17:59.985,11455,2532.52,30.45,71.36
2022-06-28 01:18:01.985,11456,2532.72,30.43,71.38
2022-06-28 01:18:03.985,11457,2533.12,30.45,71.37
2022-06-28 01:18:05.985,11458,2533.33,30.43,71.35
2022-06-28 01:18:08.001,11459,2533.07,30.42,71.39
2022-06-28 01:18:10.001,11460,2532.62,30.42,71.36
2022-06-28 01:18:12.001,11461,2533.44,30.45,71.41
2022-06-28 01:18:14.001,11462,2533.74,30.45,71.36
2022-06-28 01:18:16.017,11463,2533.32,30.43,71.35
2022-06-28 01:18:18.017,11464,2532.99,30.43,71.35
2022-06-28 01:18:20.017,11465,2533.07,30.45,71.36
2022-06-28 01:18:22.017,11466,2533.29,30.43,71.35
2022-06-28 01:18:24.032,11467,2533.51,30.45,71.39
2022-06-28 01:18:26.032,11468,2532.74,30.45,71.35
2022-06-28 01:18:28.032,11469,2531.67,30.43,71.37
2022-06-28 01:18:30.032,11470,2531.10,30.45,71.36
2022-06-28 01:18:32.048,11471,2530.84,30.43,71.34
2022-06-28 01:18:34.048,11472,2531.09,30.45,71.36
2022-06-28 01:18:36.048,11473,2531.37,30.43,71.34
2022-06-28 01:18:38.064,11474,2531.22,30.45,71.37
2022-06-28 01:18:40.064,11475,2530.27,30.43,71.38
2022-06-28 01:18:42.064,11476,2529.90,30.45,71.39
2022-06-28 01:18:44.064,11477,2529.75,30.46,71.37
2022-06-28 01:18:46.079,11478,2529.30,30.45,71.35
2022-06-28 01:18:48.079,11479,2528.86,30.43,71.37
2022-06-28 01:18:50.079,11480,2528.58,30.45,71.34
2022-06-28 01:18:52.079,11481,2528.24,30.43,71.37
2022-06-28 01:18:54.095,11482,2528.63,30.43,71.37
2022-06-28 01:18:56.095,11483,2528.62,30.46,71.36
2022-06-28 01:18:58.095,11484,2528.44,30.43,71.35
2022-06-28 01:19:00.095,11485,2528.43,30.45,71.33
2022-06-28 01:19:02.111,11486,2527.80,30.42,71.36
2022-06-28 01:19:04.111,11487,2527.10,30.43,71.34
2022-06-28 01:19:06.127,11488,2526.71,30.47,71.35
2022-06-28 01:19:08.127,11489,2527.17,30.43,71.34
2022-06-28 01:19:10.127,11490,2526.12,30.43,71.35
2022-06-28 01:19:12.142,11491,2525.44,30.45,71.37
2022-06-28 01:19:14.142,11492,2524.83,30.43,71.33
2022-06-28 01:19:16.142,11493,2523.67,30.42,71.35
2022-06-28 01:19:18.142,11494,2523.66,30.46,71.36
2022-06-28 01:19:20.158,11495,2523.23,30.46,71.34
2022-06-28 01:19:22.158,11496,2523.30,30.45,71.33
2022-06-28 01:19:24.158,11497,2523.07,30.45,71.33
2022-06-28 01:19:26.174,11498,2523.11,30.45,71.35
2022-06-28 01:19:28.174,11499,2522.74,30.46,71.38
2022-06-28 01:19:30.174,11500,2522.06,30.43,71.37
2022-06-28 01:19:32.189,11501,2522.20,30.43,71.34
2022-06-28 01:19:34.189,11502,2522.87,30.46,71.34
2022-06-28 01:19:36.189,11503,2523.09,30.45,71.35
2022-06-28 01:19:38.205,11504,2523.92,30.46,71.39
2022-06-28 01:19:40.205,11505,2523.91,30.45,71.35
2022-06-28 01:19:42.205,11506,2524.13,30.46,71.39
2022-06-28 01:19:44.221,11507,2524.02,30.45,71.35
2022-06-28 01:19:46.221,11508,2523.22,30.45,71.32
2022-06-28 01:19:48.236,11509,2522.66,30.45,71.35
2022-06-28 01:19:50.236,11510,2522.22,30.45,71.34
2022-06-28 01:19:52.236,11511,2520.89,30.46,71.36
2022-06-28 01:19:54.252,11512,2520.84,30.45,71.34
2022-06-28 01:19:56.252,11513,2520.71,30.46,71.34
2022-06-28 01:19:58.252,11514,2520.57,30.46,71.36
2022-06-28 01:20:00.268,11515,2520.77,30.47,71.35
2022-06-28 01:20:02.268,11516,2519.96,30.43,71.33
2022-06-28 01:20:04.283,11517,2519.64,30.45,71.34
2022-06-28 01:20:06.283,11518,2519.02,30.46,71.37
2022-06-28 01:20:08.283,11519,2518.47,30.46,71.33
2022-06-28 01:20:10.299,11520,2518.31,30.47,71.33
2022-06-28 01:20:12.299,11521,2518.85,30.46,71.34
2022-06-28 01:20:14.315,11522,2518.05,30.45,71.34
2022-06-28 01:20:16.315,11523,2517.80,30.46,71.35
2022-06-28 01:20:18.315,11524,2517.06,30.45,71.35
2022-06-28 01:20:20.315,11525,2517.35,30.49,71.32
2022-06-28 01:20:22.330,11526,2517.01,30.46,71.32
2022-06-28 01:20:24.330,11527,2516.25,30.47,71.38
2022-06-28 01:20:26.330,11528,2515.89,30.43,71.34
2022-06-28 01:20:28.346,11529,2514.81,30.43,71.35
2022-06-28 01:20:30.346,11530,2514.32,30.46,71.36
2022-06-28 01:20:32.346,11531,2513.55,30.46,71.36
2022-06-28 01:20:34.346,11532,2512.84,30.46,71.37
2022-06-28 01:20:36.346,11533,2512.46,30.46,71.35
2022-06-28 01:20:38.362,11534,2511.79,30.46,71.34
2022-06-28 01:20:40.362,11535,2511.90,30.46,71.34
2022-06-28 01:20:42.362,11536,2511.93,30.46,71.35
2022-06-28 01:20:44.362,11537,2510.92,30.45,71.36
2022-06-28 01:20:46.362,11538,2511.62,30.46,71.37
2022-06-28 01:20:48.362,11539,2512.02,30.46,71.34
2022-06-28 01:20:50.378,11540,2512.23,30.45,71.36
2022-06-28 01:20:52.378,11541,2513.13,30.45,71.36
2022-06-28 01:20:54.378,11542,2512.98,30.46,71.36
2022-06-28 01:20:56.378,11543,2513.15,30.47,71.37
2022-06-28 01:20:58.378,11544,2513.08,30.46,71.38
2022-06-28 01:21:00.393,11545,2512.21,30.46,71.38
2022-06-28 01:21:02.393,11546,2512.17,30.49,71.36
2022-06-28 01:21:04.393,11547,2510.92,30.46,71.35
2022-06-28 01:21:06.393,11548,2511.56,30.46,71.35
2022-06-28 01:21:08.409,11549,2511.18,30.45,71.34
2022-06-28 01:21:10.409,11550,2511.02,30.45,71.37
2022-06-28 01:21:12.409,11551,2511.97,30.47,71.35
2022-06-28 01:21:14.409,11552,2513.37,30.47,71.37
2022-06-28 01:21:16.425,11553,2513.91,30.47,71.37
2022-06-28 01:21:18.425,11554,2514.35,30.46,71.37
2022-06-28 01:21:20.425,11555,2514.81,30.49,71.37
2022-06-28 01:21:22.425,11556,2514.77,30.47,71.38
2022-06-28 01:21:24.440,11557,2513.82,30.45,71.35
2022-06-28 01:21:26.440,11558,2514.02,30.46,71.37
2022-06-28 01:21:28.440,11559,2513.42,30.47,71.35
2022-06-28 01:21:30.440,11560,2512.88,30.45,71.33
2022-06-28 01:21:32.441,11561,2513.39,30.46,71.35
2022-06-28 01:21:34.456,11562,2512.95,30.47,71.36
2022-06-28 01:21:36.456,11563,2513.18,30.46,71.35
2022-06-28 01:21:38.456,11564,2513.26,30.46,71.37
2022-06-28 01:21:40.456,11565,2513.73,30.46,71.36
2022-06-28 01:21:42.456,11566,2513.36,30.46,71.36
2022-06-28 01:21:44.472,11567,2513.52,30.45,71.39
2022-06-28 01:21:46.472,11568,2514.07,30.47,71.35
2022-06-28 01:21:48.472,11569,2513.84,30.45,71.35
2022-06-28 01:21:50.472,11570,2513.48,30.47,71.35
2022-06-28 01:21:52.472,11571,2513.24,30.47,71.38
2022-06-28 01:21:54.472,11572,2512.52,30.47,71.35
2022-06-28 01:21:56.488,11573,2511.03,30.47,71.36
2022-06-28 01:21:58.488,11574,2510.94,30.49,71.38
2022-06-28 01:22:00.488,11575,2510.58,30.47,71.35
2022-06-28 01:22:02.488,11576,2510.53,30.47,71.35
2022-06-28 01:22:04.488,11577,2510.63,30.47,71.39
2022-06-28 01:22:06.503,11578,2509.81,30.47,71.37
2022-06-28 01:22:08.503,11579,2510.31,30.47,71.35
2022-06-28 01:22:10.503,11580,2509.79,30.47,71.40
2022-06-28 01:22:12.503,11581,2509.59,30.47,71.35
2022-06-28 01:22:14.519,11582,2509.77,30.49,71.38
2022-06-28 01:22:16.519,11583,2509.43,30.47,71.37
2022-06-28 01:22:18.519,11584,2510.00,30.47,71.36
2022-06-28 01:22:20.519,11585,2510.02,30.46,71.36
2022-06-28 01:22:22.535,11586,2510.46,30.47,71.36
2022-06-28 01:22:24.535,11587,2510.73,30.47,71.35
2022-06-28 01:22:26.535,11588,2511.00,30.47,71.37
2022-06-28 01:22:28.535,11589,2511.04,30.46,71.38
2022-06-28 01:22:30.550,11590,2511.58,30.47,71.35
2022-06-28 01:22:32.551,11591,2511.48,30.46,71.33
2022-06-28 01:22:34.551,11592,2510.66,30.46,71.35
2022-06-28 01:22:36.551,11593,2509.84,30.46,71.35
2022-06-28 01:22:38.566,11594,2509.05,30.49,71.35
2022-06-28 01:22:40.566,11595,2508.80,30.47,71.35
2022-06-28 01:22:42.566,11596,2509.06,30.47,71.38
2022-06-28 01:22:44.566,11597,2509.23,30.46,71.37
2022-06-28 01:22:46.582,11598,2509.44,30.47,71.37
2022-06-28 01:22:48.582,11599,2508.80,30.47,71.35
2022-06-28 01:22:50.582,11600,2507.88,30.46,71.37
2022-06-28 01:22:52.582,11601,2508.01,30.47,71.36
2022-06-28 01:22:54.598,11602,2507.59,30.46,71.39
2022-06-28 01:22:56.598,11603,2507.84,30.46,71.37
2022-06-28 01:22:58.598,11604,2508.24,30.49,71.37
2022-06-28 01:23:00.613,11605,2507.88,30.46,71.34
2022-06-28 01:23:02.613,11606,2507.92,30.47,71.35
2022-06-28 01:23:04.613,11607,2507.01,30.45,71.39
2022-06-28 01:23:06.613,11608,2507.24,30.46,71.37
2022-06-28 01:23:08.629,11609,2507.64,30.47,71.36
2022-06-28 01:23:10.629,11610,2507.09,30.47,71.35
2022-06-28 01:23:12.629,11611,2507.23,30.47,71.38
2022-06-28 01:23:14.629,11612,2507.39,30.47,71.37
2022-06-28 01:23:16.645,11613,2507.16,30.46,71.38
2022-06-28 01:23:18.645,11614,2506.32,30.49,71.39
2022-06-28 01:23:20.645,11615,2505.56,30.49,71.35
2022-06-28 01:23:22.660,11616,2505.15,30.47,71.37
2022-06-28 01:23:24.660,11617,2504.41,30.47,71.38
2022-06-28 01:23:26.660,11618,2504.65,30.46,71.37
2022-06-28 01:23:28.660,11619,2505.19,30.47,71.36
2022-06-28 01:23:30.660,11620,2504.25,30.46,71.36
2022-06-28 01:23:32.676,11621,2504.20,30.47,71.38
2022-06-28 01:23:34.676,11622,2503.88,30.49,71.40
2022-06-28 01:23:36.676,11623,2503.95,30.49,71.37
2022-06-28 01:23:38.676,11624,2503.47,30.47,71.38
2022-06-28 01:23:40.692,11625,2503.69,30.46,71.41
2022-06-28 01:23:42.692,11626,2504.57,30.49,71.37
2022-06-28 01:23:44.692,11627,2504.05,30.45,71.39
2022-06-28 01:23:46.692,11628,2504.46,30.49,71.39
2022-06-28 01:23:48.692,11629,2505.05,30.49,71.39
2022-06-28 01:23:50.692,11630,2504.76,30.49,71.42
2022-06-28 01:23:52.708,11631,2504.74,30.47,71.39
2022-06-28 01:23:54.708,11632,2504.63,30.49,71.38
2022-06-28 01:23:56.708,11633,2503.92,30.47,71.41
2022-06-28 01:23:58.708,11634,2503.55,30.46,71.36
2022-06-28 01:24:00.723,11635,2503.89,30.50,71.41
2022-06-28 01:24:02.723,11636,2503.21,30.47,71.41
2022-06-28 01:24:04.723,11637,2503.96,30.50,71.39
2022-06-28 01:24:06.723,11638,2502.70,30.49,71.38
2022-06-28 01:24:08.739,11639,2502.02,30.47,71.36
2022-06-28 01:24:10.739,11640,2501.78,30.49,71.41
2022-06-28 01:24:12.739,11641,2501.22,30.47,71.37
2022-06-28 01:24:14.755,11642,2501.04,30.47,71.35
2022-06-28 01:24:16.755,11643,2501.02,30.47,71.43
2022-06-28 01:24:18.755,11644,2501.33,30.49,71.38
2022-06-28 01:24:20.770,11645,2500.71,30.49,71.38
2022-06-28 01:24:22.770,11646,2500.60,30.52,71.38
2022-06-28 01:24:24.770,11647,2499.10,30.47,71.39
2022-06-28 01:24:26.770,11648,2499.31,30.49,71.41
2022-06-28 01:24:28.786,11649,2499.11,30.47,71.38
2022-06-28 01:24:30.786,11650,2499.62,30.49,71.36
2022-06-28 01:24:32.786,11651,2499.32,30.49,71.39
2022-06-28 01:24:34.786,11652,2499.38,30.47,71.39
2022-06-28 01:24:36.802,11653,2499.88,30.49,71.38
2022-06-28 01:24:38.802,11654,2500.02,30.49,71.41
2022-06-28 01:24:40.802,11655,2499.34,30.49,71.39
2022-06-28 01:24:42.802,11656,2499.62,30.49,71.41
2022-06-28 01:24:44.817,11657,2499.12,30.47,71.40
2022-06-28 01:24:46.818,11658,2499.37,30.50,71.41
2022-06-28 01:24:48.818,11659,2498.96,30.50,71.39
2022-06-28 01:24:50.818,11660,2499.05,30.49,71.39
2022-06-28 01:24:52.833,11661,2498.61,30.49,71.39
2022-06-28 01:24:54.833,11662,2498.04,30.49,71.40
2022-06-28 01:24:56.833,11663,2497.08,30.47,71.38
2022-06-28 01:24:58.849,11664,2496.78,30.47,71.39
2022-06-28 01:25:00.849,11665,2495.94,30.46,71.40
2022-06-28 01:25:02.849,11666,2496.04,30.49,71.45
2022-06-28 01:25:04.849,11667,2495.26,30.47,71.39
2022-06-28 01:25:06.865,11668,2494.89,30.49,71.41
2022-06-28 01:25:08.865,11669,2494.93,30.52,71.40
2022-06-28 01:25:10.865,11670,2494.59,30.50,71.41
2022-06-28 01:25:12.865,11671,2493.99,30.49,71.43
2022-06-28 01:25:14.865,11672,2494.21,30.49,71.41
2022-06-28 01:25:16.865,11673,2493.36,30.49,71.41
2022-06-28 01:25:18.880,11674,2492.61,30.49,71.38
2022-06-28 01:25:20.880,11675,2492.86,30.50,71.42
2022-06-28 01:25:22.880,11676,2492.16,30.47,71.39
2022-06-28 01:25:24.880,11677,2492.44,30.50,71.39
2022-06-28 01:25:26.896,11678,2491.50,30.50,71.41
2022-06-28 01:25:28.896,11679,2491.75,30.47,71.39
2022-06-28 01:25:30.896,11680,2491.93,30.49,71.43
2022-06-28 01:25:32.912,11681,2491.64,30.50,71.41
2022-06-28 01:25:34.912,11682,2491.41,30.49,71.39
2022-06-28 01:25:36.912,11683,2490.91,30.47,71.42
2022-06-28 01:25:38.927,11684,2491.22,30.52,71.42
2022-06-28 01:25:40.927,11685,2491.39,30.49,71.44
2022-06-28 01:25:42.927,11686,2491.03,30.49,71.40
2022-06-28 01:25:44.927,11687,2490.74,30.49,71.44
2022-06-28 01:25:46.927,11688,2490.82,30.50,71.39
2022-06-28 01:25:48.943,11689,2490.63,30.49,71.39
2022-06-28 01:25:50.943,11690,2490.54,30.49,71.42
2022-06-28 01:25:52.943,11691,2491.16,30.50,71.41
2022-06-28 01:25:54.943,11692,2491.45,30.50,71.42
2022-06-28 01:25:56.943,11693,2491.25,30.52,71.40
2022-06-28 01:25:58.959,11694,2490.27,30.50,71.46
2022-06-28 01:26:00.959,11695,2490.44,30.50,71.41
2022-06-28 01:26:02.959,11696,2490.22,30.49,71.43
2022-06-28 01:26:04.959,11697,2490.61,30.50,71.41
2022-06-28 01:26:06.959,11698,2490.09,30.49,71.39
2022-06-28 01:26:08.975,11699,2489.79,30.49,71.38
2022-06-28 01:26:10.959,11700,2490.75,30.52,71.40
2022-06-28 01:26:12.975,11701,2490.59,30.50,71.41
2022-06-28 01:26:14.975,11702,2490.49,30.49,71.42
2022-06-28 01:26:16.975,11703,2490.39,30.50,71.41
2022-06-28 01:26:18.975,11704,2490.38,30.52,71.41
2022-06-28 01:26:20.975,11705,2490.19,30.50,71.42
2022-06-28 01:26:22.975,11706,2490.19,30.50,71.43
2022-06-28 01:26:24.975,11707,2489.97,30.50,71.44
2022-06-28 01:26:26.990,11708,2490.32,30.50,71.42
2022-06-28 01:26:28.990,11709,2490.58,30.50,71.45
2022-06-28 01:26:30.990,11710,2490.06,30.49,71.45
2022-06-28 01:26:32.990,11711,2489.40,30.49,71.42
2022-06-28 01:26:35.006,11712,2489.31,30.49,71.41
2022-06-28 01:26:37.006,11713,2489.77,30.52,71.41
2022-06-28 01:26:39.006,11714,2489.24,30.52,71.44
2022-06-28 01:26:41.006,11715,2489.18,30.50,71.43
2022-06-28 01:26:43.006,11716,2490.00,30.52,71.42
2022-06-28 01:26:45.022,11717,2490.19,30.52,71.45
2022-06-28 01:26:47.022,11718,2490.12,30.49,71.42
2022-06-28 01:26:49.022,11719,2489.54,30.50,71.45
2022-06-28 01:26:51.022,11720,2489.53,30.52,71.41
2022-06-28 01:26:53.022,11721,2489.25,30.52,71.42
2022-06-28 01:26:55.022,11722,2488.02,30.50,71.40
2022-06-28 01:26:57.038,11723,2488.05,30.49,71.43
2022-06-28 01:26:59.038,11724,2488.61,30.49,71.41
2022-06-28 01:27:01.038,11725,2489.29,30.49,71.43
2022-06-28 01:27:03.038,11726,2489.31,30.50,71.43
2022-06-28 01:27:05.038,11727,2489.35,30.49,71.43
2022-06-28 01:27:07.053,11728,2489.58,30.49,71.42
2022-06-28 01:27:09.053,11729,2489.81,30.53,71.46
2022-06-28 01:27:11.053,11730,2489.29,30.52,71.40
2022-06-28 01:27:13.069,11731,2488.69,30.52,71.41
2022-06-28 01:27:15.069,11732,2488.91,30.50,71.42
2022-06-28 01:27:17.069,11733,2489.02,30.52,71.43
2022-06-28 01:27:19.069,11734,2488.96,30.50,71.41
2022-06-28 01:27:21.085,11735,2489.54,30.52,71.42
2022-06-28 01:27:23.085,11736,2489.47,30.50,71.44
2022-06-28 01:27:25.100,11737,2489.01,30.50,71.41
2022-06-28 01:27:27.100,11738,2488.65,30.50,71.44
2022-06-28 01:27:29.100,11739,2488.79,30.50,71.43
2022-06-28 01:27:31.100,11740,2488.35,30.50,71.42
2022-06-28 01:27:33.116,11741,2488.75,30.53,71.44
2022-06-28 01:27:35.116,11742,2488.77,30.50,71.42
2022-06-28 01:27:37.116,11743,2488.55,30.53,71.43
2022-06-28 01:27:39.132,11744,2486.75,30.55,71.42
2022-06-28 01:27:41.132,11745,2485.83,30.49,71.41
2022-06-28 01:27:43.132,11746,2485.43,30.50,71.43
2022-06-28 01:27:45.132,11747,2485.77,30.53,71.44
2022-06-28 01:27:47.147,11748,2485.60,30.52,71.41
2022-06-28 01:27:49.147,11749,2484.42,30.52,71.42
2022-06-28 01:27:51.148,11750,2484.47,30.53,71.41
2022-06-28 01:27:53.163,11751,2484.42,30.55,71.45
2022-06-28 01:27:55.163,11752,2484.61,30.50,71.41
2022-06-28 01:27:57.163,11753,2485.19,30.52,71.43
2022-06-28 01:27:59.163,11754,2485.02,30.56,71.42
2022-06-28 01:28:01.179,11755,2485.50,30.52,71.41
2022-06-28 01:28:03.179,11756,2485.44,30.52,71.42
2022-06-28 01:28:05.179,11757,2485.78,30.53,71.48
2022-06-28 01:28:07.195,11758,2485.56,30.53,71.41
2022-06-28 01:28:09.195,11759,2485.22,30.52,71.40
2022-06-28 01:28:11.195,11760,2485.14,30.50,71.42
2022-06-28 01:28:13.210,11761,2485.03,30.50,71.42
2022-06-28 01:28:15.210,11762,2484.85,30.52,71.43
2022-06-28 01:28:17.210,11763,2484.20,30.50,71.40
2022-06-28 01:28:19.210,11764,2484.66,30.50,71.44
2022-06-28 01:28:21.226,11765,2484.51,30.53,71.41
2022-06-28 01:28:23.226,11766,2484.68,30.50,71.42
2022-06-28 01:28:25.226,11767,2485.22,30.53,71.44
2022-06-28 01:28:27.226,11768,2485.11,30.49,71.43
2022-06-28 01:28:29.226,11769,2485.61,30.52,71.42
2022-06-28 01:28:31.226,11770,2486.09,30.50,71.44
2022-06-28 01:28:33.242,11771,2485.90,30.52,71.43
2022-06-28 01:28:35.242,11772,2485.12,30.52,71.41
2022-06-28 01:28:37.242,11773,2485.11,30.52,71.44
2022-06-28 01:28:39.242,11774,2485.10,30.52,71.45
2022-06-28 01:28:41.242,11775,2484.77,30.53,71.44
2022-06-28 01:28:43.257,11776,2484.46,30.53,71.39
2022-06-28 01:28:45.257,11777,2483.93,30.52,71.41
2022-06-28 01:28:47.257,11778,2484.32,30.52,71.41
2022-06-28 01:28:49.257,11779,2484.60,30.53,71.44
2022-06-28 01:28:51.257,11780,2484.43,30.52,71.44
2022-06-28 01:28:53.257,11781,2484.73,30.55,71.43
2022-06-28 01:28:55.273,11782,2484.90,30.52,71.41
2022-06-28 01:28:57.273,11783,2485.10,30.53,71.43
2022-06-28 01:28:59.273,11784,2485.03,30.52,71.43
2022-06-28 01:29:01.273,11785,2484.71,30.53,71.44
2022-06-28 01:29:03.289,11786,2484.51,30.53,71.41
2022-06-28 01:29:05.289,11787,2484.37,30.55,71.42
2022-06-28 01:29:07.304,11788,2484.63,30.55,71.43
2022-06-28 01:29:09.305,11789,2484.50,30.52,71.43
2022-06-28 01:29:11.305,11790,2484.40,30.52,71.41
2022-06-28 01:29:13.305,11791,2484.61,30.53,71.43
2022-06-28 01:29:15.320,11792,2483.87,30.52,71.38
2022-06-28 01:29:17.320,11793,2483.41,30.55,71.42
2022-06-28 01:29:19.320,11794,2483.33,30.53,71.44
2022-06-28 01:29:21.336,11795,2483.62,30.53,71.41
2022-06-28 01:29:23.336,11796,2484.50,30.53,71.46
2022-06-28 01:29:25.336,11797,2484.36,30.52,71.42
2022-06-28 01:29:27.336,11798,2484.60,30.52,71.41
2022-06-28 01:29:29.352,11799,2485.04,30.53,71.40
2022-06-28 01:29:31.352,11800,2484.56,30.53,71.41
2022-06-28 01:29:33.352,11801,2484.37,30.53,71.43
2022-06-28 01:29:35.367,11802,2484.29,30.55,71.43
2022-06-28 01:29:37.367,11803,2484.26,30.55,71.41
2022-06-28 01:29:39.367,11804,2483.85,30.55,71.43
2022-06-28 01:29:41.367,11805,2483.71,30.55,71.40
2022-06-28 01:29:43.383,11806,2483.04,30.53,71.41
2022-06-28 01:29:45.383,11807,2483.52,30.55,71.41
2022-06-28 01:29:47.383,11808,2483.23,30.52,71.42
2022-06-28 01:29:49.399,11809,2483.76,30.55,71.44
2022-06-28 01:29:51.399,11810,2482.93,30.53,71.41
2022-06-28 01:29:53.399,11811,2483.10,30.53,71.40
2022-06-28 01:29:55.414,11812,2483.86,30.55,71.43
2022-06-28 01:29:57.414,11813,2483.65,30.53,71.41
2022-06-28 01:29:59.414,11814,2483.42,30.56,71.41
2022-06-28 01:30:01.430,11815,2482.85,30.53,71.39
2022-06-28 01:30:03.430,11816,2482.90,30.53,71.43
2022-06-28 01:30:05.430,11817,2483.16,30.55,71.42
2022-06-28 01:30:07.446,11818,2483.64,30.56,71.41
2022-06-28 01:30:09.446,11819,2482.93,30.52,71.40
2022-06-28 01:30:11.446,11820,2482.26,30.55,71.44
2022-06-28 01:30:13.446,11821,2481.83,30.55,71.41
2022-06-28 01:30:15.461,11822,2480.55,30.55,71.42
2022-06-28 01:30:17.462,11823,2479.35,30.55,71.43
2022-06-28 01:30:19.462,11824,2479.09,30.55,71.41
2022-06-28 01:30:21.462,11825,2478.88,30.56,71.41
2022-06-28 01:30:23.477,11826,2477.85,30.53,71.41
2022-06-28 01:30:25.477,11827,2477.40,30.53,71.40
2022-06-28 01:30:27.477,11828,2477.66,30.56,71.38
2022-06-28 01:30:29.477,11829,2477.45,30.55,71.39
2022-06-28 01:30:31.493,11830,2476.72,30.56,71.44
2022-06-28 01:30:33.493,11831,2476.56,30.55,71.41
2022-06-28 01:30:35.493,11832,2476.19,30.56,71.41
2022-06-28 01:30:37.493,11833,2476.16,30.55,71.42
2022-06-28 01:30:39.509,11834,2476.66,30.55,71.41
2022-06-28 01:30:41.509,11835,2477.03,30.55,71.44
2022-06-28 01:30:43.524,11836,2477.66,30.56,71.44
2022-06-28 01:30:45.524,11837,2477.27,30.58,71.44
2022-06-28 01:30:47.524,11838,2477.40,30.53,71.40
2022-06-28 01:30:49.524,11839,2477.36,30.55,71.39
2022-06-28 01:30:51.540,11840,2477.50,30.58,71.39
2022-06-28 01:30:53.540,11841,2476.97,30.56,71.40
2022-06-28 01:30:55.540,11842,2476.04,30.55,71.39
2022-06-28 01:30:57.556,11843,2476.40,30.56,71.43
2022-06-28 01:30:59.556,11844,2475.82,30.53,71.39
2022-06-28 01:31:01.556,11845,2475.40,30.55,71.39
2022-06-28 01:31:03.571,11846,2474.72,30.55,71.39
2022-06-28 01:31:05.571,11847,2474.64,30.55,71.40
2022-06-28 01:31:07.571,11848,2474.63,30.56,71.39
2022-06-28 01:31:09.587,11849,2474.98,30.58,71.42
2022-06-28 01:31:11.587,11850,2474.35,30.58,71.39
2022-06-28 01:31:13.587,11851,2474.37,30.53,71.39
2022-06-28 01:31:15.603,11852,2474.55,30.53,71.38
2022-06-28 01:31:17.603,11853,2474.61,30.56,71.40
2022-06-28 01:31:19.603,11854,2474.35,30.55,71.41
2022-06-28 01:31:21.603,11855,2473.65,30.56,71.40
2022-06-28 01:31:23.618,11856,2473.97,30.52,71.40
2022-06-28 01:31:25.618,11857,2475.20,30.59,71.40
2022-06-28 01:31:27.618,11858,2474.59,30.55,71.41
2022-06-28 01:31:29.634,11859,2474.95,30.56,71.41
2022-06-28 01:31:31.634,11860,2474.20,30.56,71.43
2022-06-28 01:31:33.634,11861,2473.83,30.55,71.40
